Date,Open,High,Low,Close,Adj Close,Volume
2002-05-08,25.975000,26.295000,25.855000,26.250000,9.765599,1677000
2002-05-09,26.424999,26.424999,25.799999,25.924999,9.644694,802800
2002-05-10,25.924999,26.299999,25.725000,25.785000,9.592610,1618400
2002-05-13,25.950001,26.299999,25.875000,26.299999,9.784203,2012600
2002-05-14,26.650000,26.875000,26.200001,26.850000,9.988811,2346400
2002-05-15,26.674999,26.799999,26.174999,26.350000,9.802801,1802000
2002-05-16,26.350000,26.400000,26.105000,26.200001,9.747000,1189200
2002-05-17,26.004999,26.004999,25.400000,25.430000,9.460544,2233800
2002-05-20,null,null,null,null,null,null
2002-05-21,25.400000,25.500000,24.950001,25.275000,9.402880,2011400
2002-05-22,25.155001,25.275000,24.725000,25.000000,9.300573,2688600
2002-05-23,25.000000,25.400000,24.924999,25.250000,9.393577,2527200
2002-05-24,25.325001,25.340000,25.075001,25.174999,9.365672,1133000
2002-05-27,25.190001,25.389999,25.125000,25.299999,9.412179,420200
2002-05-28,25.375000,25.400000,25.000000,25.299999,9.412179,1950400
2002-05-29,25.250000,25.250000,24.924999,24.950001,9.281968,1886200
2002-05-30,24.950001,25.575001,24.900000,25.575001,9.514482,2176600
2002-05-31,25.600000,25.820000,25.299999,25.565001,9.510762,1827000
2002-06-03,25.400000,25.725000,25.190001,25.225000,9.384279,1460600
2002-06-04,25.225000,25.340000,24.940001,25.174999,9.365672,2702400
2002-06-05,25.250000,25.250000,24.725000,24.969999,9.289412,1779400
2002-06-06,24.969999,24.990000,24.725000,24.799999,9.226166,1127600
2002-06-07,24.799999,25.100000,24.750000,25.000000,9.300573,1386200
2002-06-10,25.084999,25.365000,25.004999,25.065001,9.324754,1478000
2002-06-11,25.165001,25.350000,24.459999,24.615000,9.157336,2585400
2002-06-12,24.525000,24.700001,23.969999,24.125000,8.975053,2371000
2002-06-13,24.250000,24.370001,24.049999,24.075001,8.956452,954000
2002-06-14,23.980000,24.275000,23.799999,24.125000,8.975053,1253200
2002-06-17,24.075001,24.575001,24.075001,24.500000,9.114560,3289400
2002-06-18,24.575001,24.600000,24.250000,24.250000,9.021551,2214000
2002-06-19,24.100000,24.200001,23.725000,23.725000,8.826240,3311600
2002-06-20,23.875000,23.950001,23.549999,23.674999,8.807637,2018200
2002-06-21,23.530001,23.850000,23.250000,23.290001,8.664413,2274000
2002-06-24,23.434999,23.434999,22.900000,23.105000,8.595591,1389600
2002-06-25,23.400000,23.549999,23.209999,23.370001,8.694174,2492800
2002-06-26,22.805000,23.115000,22.504999,22.504999,8.446465,3134200
2002-06-27,22.799999,23.915001,22.750000,23.915001,8.975659,4216000
2002-06-28,23.915001,24.665001,23.875000,24.299999,9.120158,2509200
2002-07-01,null,null,null,null,null,null
2002-07-02,24.500000,24.500000,23.035000,23.650000,8.876201,2672200
2002-07-03,23.350000,23.865000,23.350000,23.500000,8.819905,2369200
2002-07-04,23.500000,23.825001,23.405001,23.625000,8.866819,390600
2002-07-05,23.575001,24.174999,23.575001,24.000000,9.007560,636200
2002-07-08,23.850000,24.030001,23.850000,23.915001,8.975659,718200
2002-07-09,23.920000,24.100000,23.400000,23.525000,8.829286,1452400
2002-07-10,23.625000,23.674999,22.840000,23.000000,8.632247,1578800
2002-07-11,23.000000,23.500000,22.825001,23.500000,8.819905,1519200
2002-07-12,23.424999,23.610001,23.100000,23.100000,8.669777,715400
2002-07-15,23.180000,23.225000,22.750000,22.750000,8.538417,1220600
2002-07-16,22.650000,23.049999,22.600000,22.850000,8.575947,1734400
2002-07-17,23.025000,23.125000,22.480000,22.600000,8.482121,1820000
2002-07-18,22.540001,22.799999,22.325001,22.525000,8.453971,1983000
2002-07-19,22.375000,22.440001,21.254999,21.299999,7.994213,2974600
2002-07-22,21.250000,21.375000,20.410000,20.990000,7.877865,2854800
2002-07-23,21.010000,21.440001,20.125000,20.250000,7.600135,4715200
2002-07-24,19.875000,21.250000,19.375000,21.174999,7.947295,5645200
2002-07-25,21.174999,21.840000,20.150000,20.625000,7.740871,4303600
2002-07-26,20.985001,21.105000,20.625000,20.920000,7.851594,2123000
2002-07-29,21.035000,22.075001,20.980000,22.075001,8.285078,4113800
2002-07-30,21.924999,22.424999,21.805000,21.924999,8.228785,2949200
2002-07-31,21.924999,22.594999,21.825001,22.549999,8.463356,2603000
2002-08-01,22.450001,22.575001,21.805000,21.930000,8.230658,2977600
2002-08-02,21.924999,22.025000,21.600000,21.975000,8.247546,1808000
2002-08-05,null,null,null,null,null,null
2002-08-06,21.785000,22.225000,21.475000,22.100000,8.294463,1895600
2002-08-07,22.504999,22.600000,21.500000,21.500000,8.069276,1660200
2002-08-08,21.555000,21.700001,21.299999,21.650000,8.125570,2796400
2002-08-09,21.625000,21.950001,21.405001,21.825001,8.191253,2259000
2002-08-12,21.674999,21.775000,21.440001,21.600000,8.106807,1799600
2002-08-13,21.424999,21.725000,21.325001,21.455000,8.052382,1195600
2002-08-14,21.424999,21.625000,21.260000,21.625000,8.116191,2081600
2002-08-15,21.549999,22.100000,21.549999,21.674999,8.134954,2586400
2002-08-16,21.674999,21.700001,21.400000,21.469999,8.058016,747400
2002-08-19,21.500000,21.875000,21.375000,21.820000,8.189375,2236600
2002-08-20,21.820000,22.240000,21.750000,22.145000,8.311352,4001600
2002-08-21,22.295000,22.500000,21.250000,21.275000,7.984827,7178000
2002-08-22,21.075001,21.075001,20.785000,20.870001,7.832827,9152800
2002-08-23,20.799999,21.250000,20.799999,21.010000,7.885373,2781800
2002-08-26,21.115000,21.375000,21.004999,21.370001,8.020487,768800
2002-08-27,21.500000,21.625000,21.299999,21.469999,8.058016,2826800
2002-08-28,21.405001,21.750000,21.405001,21.575001,8.097425,2371800
2002-08-29,21.575001,21.600000,21.299999,21.389999,8.027987,2531600
2002-08-30,21.395000,21.775000,21.330000,21.575001,8.097425,1358800
2002-09-02,null,null,null,null,null,null
2002-09-03,21.330000,21.420000,20.889999,21.010000,7.885373,1891800
2002-09-04,21.174999,21.375000,20.930000,21.174999,7.947295,1779800
2002-09-05,21.025000,21.240000,20.785000,21.049999,7.900384,2863800
2002-09-06,21.219999,21.325001,21.010000,21.200001,7.956681,1085400
2002-09-09,21.250000,21.639999,21.225000,21.625000,8.116191,2618000
2002-09-10,21.799999,21.959999,21.400000,21.900000,8.219400,2090200
2002-09-11,21.900000,22.424999,21.900000,22.285000,8.363895,1890000
2002-09-12,22.215000,22.250000,21.750000,21.750000,8.163105,2661600
2002-09-13,21.625000,22.025000,21.575001,21.780001,8.174363,2619000
2002-09-16,21.775000,21.850000,21.475000,21.740000,8.159351,1540000
2002-09-17,21.780001,21.875000,21.254999,21.280001,7.986705,1805600
2002-09-18,21.250000,21.250000,20.825001,20.830000,7.817809,1838000
2002-09-19,20.799999,20.799999,20.205000,20.430000,7.667690,2123600
2002-09-20,20.350000,20.799999,20.174999,20.799999,7.806555,2763600
2002-09-23,20.559999,20.625000,20.000000,20.049999,7.525067,1667200
2002-09-24,19.900000,20.424999,19.700001,20.014999,7.511929,4209000
2002-09-25,20.075001,20.174999,19.754999,20.020000,7.591562,3333800
2002-09-26,20.250000,20.400000,20.100000,20.400000,7.735657,3112200
2002-09-27,20.320000,20.590000,19.920000,19.975000,7.574499,2043400
2002-09-30,19.875000,20.620001,19.475000,20.235001,7.673092,4453400
2002-10-01,20.125000,20.299999,19.629999,20.200001,7.659816,3283400
2002-10-02,19.950001,20.225000,19.600000,19.600000,7.432300,1735600
2002-10-03,19.650000,19.799999,18.850000,18.850000,7.147900,3334600
2002-10-04,18.879999,18.924999,17.775000,18.325001,6.948824,6433000
2002-10-07,18.250000,18.325001,17.469999,17.475000,6.626504,4035200
2002-10-08,17.625000,17.735001,16.980000,17.549999,6.654943,6078800
2002-10-09,17.330000,17.450001,17.049999,17.129999,6.495679,3311000
2002-10-10,17.075001,17.500000,17.049999,17.400000,6.598063,3282800
2002-10-11,17.754999,18.549999,17.725000,18.299999,6.939340,2678400
2002-10-14,null,null,null,null,null,null
2002-10-15,19.200001,19.700001,19.150000,19.674999,7.460742,4182800
2002-10-16,19.375000,19.625000,18.834999,19.250000,7.299577,3480800
2002-10-17,19.900000,20.219999,19.549999,20.165001,7.646544,5883400
2002-10-18,20.040001,20.660000,19.915001,20.594999,7.809605,3335000
2002-10-21,20.549999,21.150000,20.280001,21.049999,7.982137,3046600
2002-10-22,20.000000,20.100000,19.340000,19.500000,7.394380,12798200
2002-10-23,19.350000,19.750000,18.850000,19.745001,7.487282,3555000
2002-10-24,19.830000,20.924999,19.700001,20.320000,7.705325,8911600
2002-10-25,20.500000,20.815001,20.115000,20.790001,7.883546,5719600
2002-10-28,21.040001,21.360001,20.905001,21.195000,8.037125,4232200
2002-10-29,20.850000,20.975000,20.110001,20.219999,7.667405,4082400
2002-10-30,20.250000,20.625000,20.174999,20.250000,7.678784,2604200
2002-10-31,20.325001,20.400000,19.375000,19.375000,7.346982,4259800
2002-11-01,19.575001,19.825001,19.450001,19.750000,7.489181,2437400
2002-11-04,20.000000,20.700001,20.000000,20.480000,7.765994,3772000
2002-11-05,20.000000,20.075001,19.480000,19.985001,7.578292,5149000
2002-11-06,20.100000,20.275000,19.705000,20.235001,7.673092,1904800
2002-11-07,20.080000,20.299999,19.924999,20.000000,7.583979,2012600
2002-11-08,19.924999,20.125000,19.750000,20.090000,7.618106,1091400
2002-11-11,19.924999,20.049999,19.805000,19.879999,7.538477,958000
2002-11-12,20.049999,20.190001,19.850000,19.950001,7.565020,1857600
2002-11-13,19.955000,20.174999,19.700001,20.174999,7.650339,1232400
2002-11-14,20.250000,20.420000,20.100000,20.280001,7.690159,1929200
2002-11-15,20.040001,20.530001,20.040001,20.530001,7.784956,1838200
2002-11-18,20.625000,21.055000,20.545000,21.000000,7.963176,5209200
2002-11-19,20.950001,21.400000,20.850000,21.285000,8.071249,1872600
2002-11-20,21.125000,22.100000,21.100000,21.825001,8.276013,4260800
2002-11-21,22.000000,22.370001,22.000000,22.250000,8.437181,1913600
2002-11-22,22.200001,22.549999,22.129999,22.424999,8.503537,2261800
2002-11-25,22.424999,22.930000,22.350000,22.870001,8.672281,1730400
2002-11-26,22.799999,22.885000,22.129999,22.285000,8.450452,1947400
2002-11-27,22.334999,22.410000,21.750000,21.799999,8.266535,6176000
2002-11-28,21.875000,21.950001,21.629999,21.655001,8.211551,1572800
2002-11-29,21.750000,21.799999,21.125000,21.139999,8.016264,2197200
2002-12-02,21.225000,21.475000,21.200001,21.475000,8.143299,3491800
2002-12-03,21.465000,21.639999,21.250000,21.530001,8.164152,2543600
2002-12-04,21.400000,21.799999,21.299999,21.549999,8.171738,1597800
2002-12-05,21.670000,21.674999,21.250000,21.330000,8.088314,2219800
2002-12-06,21.195000,21.469999,21.125000,21.385000,8.109171,1468000
2002-12-09,21.375000,21.740000,21.155001,21.500000,8.152779,2819600
2002-12-10,21.650000,21.965000,21.650000,21.945000,8.321521,4284400
2002-12-11,21.945000,22.100000,21.775000,21.850000,8.285499,2709000
2002-12-12,22.000000,22.415001,21.950001,22.025000,8.351861,2072000
2002-12-13,21.855000,22.525000,21.850000,22.309999,8.459927,2267800
2002-12-16,22.450001,22.875000,22.400000,22.875000,8.674176,1620000
2002-12-17,22.825001,22.924999,22.205000,22.250000,8.437181,2016600
2002-12-18,22.250000,22.270000,21.600000,21.775000,8.257056,3408800
2002-12-19,21.764999,22.040001,21.200001,21.385000,8.109171,2522600
2002-12-20,21.500000,21.885000,21.424999,21.525000,8.162257,4028800
2002-12-23,21.500000,22.625000,21.365000,22.415001,8.581472,3693000
2002-12-24,22.250000,22.670000,22.240000,22.565001,8.638903,1025400
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,22.375000,22.525000,21.825001,21.975000,8.413024,1158200
2002-12-30,22.000000,22.245001,21.775000,22.014999,8.428338,1675200
2002-12-31,22.014999,22.250000,21.760000,21.760000,8.330709,1057200
2003-01-01,null,null,null,null,null,null
2003-01-02,21.825001,22.365000,21.825001,22.350000,8.556587,1156000
2003-01-03,22.299999,22.715000,22.125000,22.455000,8.596786,1127400
2003-01-06,22.600000,23.014999,22.575001,22.815001,8.734612,241718000
2003-01-07,22.950001,22.950001,22.565001,22.635000,8.665698,2929000
2003-01-08,22.525000,22.625000,22.264999,22.325001,8.547015,2873800
2003-01-09,22.400000,22.570000,22.059999,22.355000,8.558503,2749200
2003-01-10,22.200001,22.745001,22.180000,22.465000,8.600617,2329200
2003-01-13,22.475000,22.625000,22.325001,22.485001,8.608271,1611400
2003-01-14,22.445000,22.775000,22.445000,22.620001,8.659957,2572000
2003-01-15,22.700001,22.860001,22.625000,22.860001,8.751836,1698000
2003-01-16,22.875000,23.139999,22.674999,22.805000,8.730782,2192400
2003-01-17,22.625000,22.910000,22.549999,22.825001,8.738446,2689000
2003-01-20,22.775000,23.225000,22.629999,22.750000,8.709726,3631800
2003-01-21,22.870001,22.900000,22.424999,22.450001,8.594872,3335200
2003-01-22,22.290001,22.555000,22.100000,22.350000,8.556587,1380600
2003-01-23,22.500000,22.575001,22.275000,22.365000,8.562334,1942600
2003-01-24,22.219999,22.400000,21.965000,22.000000,8.422589,1749200
2003-01-27,21.799999,21.875000,21.400000,21.400000,8.192886,1642200
2003-01-28,21.500000,21.650000,21.250000,21.389999,8.189054,2974800
2003-01-29,21.254999,21.530001,21.010000,21.530001,8.242655,3804000
2003-01-30,21.575001,21.825001,21.450001,21.549999,8.250316,2369200
2003-01-31,21.525000,21.870001,21.500000,21.775000,8.336452,2491600
2003-02-03,21.730000,21.875000,21.650000,21.745001,8.324966,1901800
2003-02-04,21.650000,21.650000,21.325001,21.400000,8.192886,2648200
2003-02-05,21.500000,21.510000,21.200001,21.200001,8.116317,1614000
2003-02-06,21.195000,21.250000,20.805000,20.875000,7.991892,1179600
2003-02-07,20.900000,21.025000,20.850000,20.850000,7.982321,1588800
2003-02-10,20.750000,20.844999,20.455000,20.525000,7.857896,3383600
2003-02-11,20.600000,20.950001,20.590000,20.700001,7.924893,2926000
2003-02-12,20.825001,20.950001,20.709999,20.825001,7.972748,1223800
2003-02-13,20.850000,20.950001,20.735001,20.870001,7.989980,1391400
2003-02-14,20.825001,21.035000,20.799999,20.950001,8.020606,1111200
2003-02-17,21.059999,21.639999,21.059999,21.575001,8.259886,1588600
2003-02-18,21.545000,21.700001,21.375000,21.549999,8.250316,1946800
2003-02-19,21.485001,21.485001,21.100000,21.160000,8.101000,1362400
2003-02-20,21.150000,21.465000,21.070000,21.465000,8.217773,1354800
2003-02-21,21.495001,21.795000,21.250000,21.584999,8.263712,1460000
2003-02-24,21.549999,21.549999,21.135000,21.150000,8.097174,1783400
2003-02-25,21.150000,21.280001,20.760000,21.275000,8.145031,1560000
2003-02-26,21.325001,21.695000,21.150000,21.465000,8.217773,2025000
2003-02-27,21.625000,23.000000,21.625000,22.950001,8.786296,8940600
2003-02-28,23.125000,23.799999,23.004999,23.775000,9.102142,9072200
2003-03-03,23.750000,23.750000,23.375000,23.485001,8.991116,4397800
2003-03-04,23.350000,23.525000,23.160000,23.325001,8.929862,1087600
2003-03-05,23.200001,23.500000,23.080000,23.150000,8.862862,2854000
2003-03-06,23.160000,23.325001,22.924999,22.975000,8.795865,1710000
2003-03-07,22.730000,23.150000,22.545000,23.049999,8.824582,3069400
2003-03-10,23.049999,23.174999,22.825001,22.850000,8.748011,1730600
2003-03-11,23.049999,23.174999,22.775000,22.850000,8.748011,446600
2003-03-12,23.000000,23.000000,22.424999,22.650000,8.671443,2603400
2003-03-13,22.895000,23.424999,22.895000,23.040001,8.820752,3159600
2003-03-14,23.350000,23.600000,23.280001,23.480000,8.989202,3155200
2003-03-17,23.209999,23.975000,23.200001,23.865000,9.136599,3589200
2003-03-18,23.825001,24.049999,23.620001,23.825001,9.121279,2576800
2003-03-19,23.930000,24.070000,23.780001,24.025000,9.197854,2540200
2003-03-20,24.000000,24.270000,23.910000,24.135000,9.239964,1807200
2003-03-21,24.375000,24.625000,24.150000,24.490000,9.375879,5091600
2003-03-24,24.155001,24.320000,23.825001,24.075001,9.216998,3381000
2003-03-25,23.980000,24.174999,23.790001,24.125000,9.236138,2141000
2003-03-26,24.000000,24.000000,23.600000,23.665001,9.137676,2324000
2003-03-27,23.620001,23.725000,23.490000,23.605000,9.114511,1959800
2003-03-28,23.575001,23.855000,23.440001,23.799999,9.189802,2306200
2003-03-31,23.555000,23.670000,23.480000,23.650000,9.131886,263000
2003-04-01,23.650000,23.965000,23.174999,23.350000,9.016046,2311400
2003-04-02,23.375000,23.500000,22.809999,23.049999,8.900210,1767000
2003-04-03,22.950001,23.299999,22.850000,23.174999,8.948475,1064800
2003-04-04,23.180000,23.469999,23.180000,23.405001,9.037285,1709000
2003-04-07,23.600000,23.844999,23.575001,23.700001,9.151187,1989000
2003-04-08,23.610001,24.000000,23.549999,23.924999,9.238066,1737200
2003-04-09,23.924999,24.125000,23.799999,23.865000,9.214900,2236200
2003-04-10,23.775000,24.000000,23.754999,23.995001,9.265098,1831200
2003-04-11,24.004999,24.125000,23.950001,24.110001,9.309502,2461800
2003-04-14,24.075001,24.325001,24.020000,24.325001,9.392520,3410600
2003-04-15,24.225000,24.625000,24.174999,24.480000,9.452367,2649200
2003-04-16,24.379999,24.475000,24.330000,24.375000,9.411823,1338800
2003-04-17,24.325001,24.450001,24.174999,24.400000,9.421477,2007600
2003-04-18,null,null,null,null,null,null
2003-04-21,24.445000,24.500000,24.219999,24.410000,9.425341,1339000
2003-04-22,24.344999,24.594999,24.260000,24.549999,9.479397,2445800
2003-04-23,24.500000,24.795000,24.424999,24.700001,9.537316,2454800
2003-04-24,24.530001,24.785000,24.459999,24.475000,9.450437,1268800
2003-04-25,24.410000,24.410000,24.000000,24.200001,9.344251,1628000
2003-04-28,24.090000,24.495001,24.090000,24.400000,9.421477,1873600
2003-04-29,24.350000,24.639999,23.700001,23.945000,9.245795,2854200
2003-04-30,23.875000,24.120001,23.775000,23.900000,9.228415,2422800
2003-05-01,23.775000,23.875000,23.190001,23.365000,9.021838,2847800
2003-05-02,23.275000,23.424999,23.184999,23.424999,9.045007,3209000
2003-05-05,23.594999,23.650000,23.525000,23.625000,9.122232,2534000
2003-05-06,23.695000,23.905001,23.670000,23.895000,9.226485,3091200
2003-05-07,23.750000,23.750000,23.450001,23.495001,9.072039,1571400
2003-05-08,23.385000,23.600000,23.350000,23.424999,9.045007,1477800
2003-05-09,23.350000,23.459999,23.010000,23.135000,8.933035,2312800
2003-05-12,23.049999,23.270000,23.030001,23.200001,8.958127,1629400
2003-05-13,23.100000,23.680000,23.075001,23.674999,9.141538,2924800
2003-05-14,24.000000,24.600000,24.000000,24.549999,9.479397,5243800
2003-05-15,24.575001,24.950001,24.575001,24.700001,9.537316,2736400
2003-05-16,24.504999,24.850000,24.500000,24.815001,9.581722,1072200
2003-05-19,null,null,null,null,null,null
2003-05-20,24.674999,25.110001,24.549999,25.110001,9.695630,2318200
2003-05-21,25.025000,25.320000,24.555000,24.799999,9.575929,2259000
2003-05-22,24.684999,24.875000,24.299999,24.325001,9.392520,1533200
2003-05-23,24.100000,24.475000,24.080000,24.225000,9.353908,2489800
2003-05-26,24.235001,24.350000,24.235001,24.299999,9.382869,263400
2003-05-27,24.299999,24.674999,24.160000,24.570000,9.487123,2180000
2003-05-28,24.700001,24.875000,24.650000,24.790001,9.572063,2593400
2003-05-29,24.690001,25.025000,24.690001,24.945000,9.631919,1303000
