,Date,Adj Close,Delta,Extremes
1701,2001-07-20,11.297847,1.2050171064593933,Non-Extreme
1702,2001-07-23,11.257872,-0.3538284772311051,Non-Extreme
1703,2001-07-24,11.348928,0.8088207078566892,Non-Extreme
1704,2001-07-25,11.375581,0.23485037529535469,Non-Extreme
1705,2001-07-26,11.24899,-1.1128310721008556,Non-Extreme
1706,2001-07-27,11.326725,0.6910398177969805,Non-Extreme
1707,2001-07-30,11.304512,-0.19611140907896085,Non-Extreme
1708,2001-07-31,11.317839,0.1178909801679058,Non-Extreme
1709,2001-08-01,11.493297,1.5502782819229077,Non-Extreme
1710,2001-08-02,11.437769,-0.48313377788810896,Non-Extreme
1711,2001-08-03,11.555481,1.02915175153477,Non-Extreme
1713,2001-08-07,11.715382,1.3837675818081447,Non-Extreme
1714,2001-08-08,11.622108,-0.7961669538389716,Non-Extreme
1715,2001-08-09,11.775352,1.3185559796897348,Non-Extreme
1716,2001-08-10,11.659859,-0.9808029517928548,Non-Extreme
1717,2001-08-13,11.688732,0.24762735123983093,Non-Extreme
1718,2001-08-14,11.699835,0.09498891753186152,Non-Extreme
1719,2001-08-15,11.571024,-1.1009642443675547,Non-Extreme
1720,2001-08-16,11.659859,0.7677367188936894,Non-Extreme
1721,2001-08-17,11.544374,-0.9904493699280701,Non-Extreme
1722,2001-08-20,11.730934,1.6160252604428795,Non-Extreme
1723,2001-08-21,11.39335,-2.87772482566179,Negative Extreme
1724,2001-08-22,11.317839,-0.6627638052021623,Non-Extreme
1725,2001-08-23,11.044665,-2.4136586498535553,Non-Extreme
1726,2001-08-24,11.304512,2.352692453777463,Non-Extreme
1727,2001-08-27,11.591013,2.534395115861697,Non-Extreme
1728,2001-08-28,11.475521,-0.996392636260521,Non-Extreme
1729,2001-08-29,11.064655,-3.580369030739435,Negative Extreme
1730,2001-08-30,11.104631,0.36129459074864373,Non-Extreme
1731,2001-08-31,11.018015,-0.7799989031603064,Non-Extreme
1733,2001-09-04,11.124615,0.9675063974772249,Non-Extreme
1734,2001-09-05,11.093525,-0.2794703457153414,Non-Extreme
1735,2001-09-06,11.080196,-0.12015116926314057,Non-Extreme
1736,2001-09-07,10.804804,-2.4854433982936768,Non-Extreme
1737,2001-09-10,10.886977,0.7605228192940766,Non-Extreme
1740,2001-09-13,10.993578,0.9791606981442094,Non-Extreme
1741,2001-09-14,10.456118,-4.888854201971364,Negative Extreme
1742,2001-09-17,10.604921,1.4231189816335195,Non-Extreme
1743,2001-09-18,10.578268,-0.251326718982627,Non-Extreme
1744,2001-09-19,10.416142,-1.5326327523560463,Non-Extreme
1745,2001-09-20,9.772076,-6.183345042723116,Negative Extreme
1746,2001-09-21,9.820938,0.500016577848962,Non-Extreme
1747,2001-09-24,10.338409,5.2690588210617,Positive Extreme
1748,2001-09-25,10.547178,2.019353267993172,Non-Extreme
1749,2001-09-26,10.438353,-1.031792579967848,Non-Extreme
1750,2001-09-27,10.436131,-0.021286883093527536,Non-Extreme
1751,2001-09-28,10.693759,2.468616003382867,Non-Extreme
1752,2001-10-01,10.840338,1.3706966839256347,Non-Extreme
1753,2001-10-02,10.811462,-0.2663754580345979,Non-Extreme
1754,2001-10-03,10.855883,0.410869501275589,Non-Extreme
1755,2001-10-04,10.604921,-2.311760360718711,Non-Extreme
1756,2001-10-05,10.49165,-1.0680984799415219,Non-Extreme
1758,2001-10-09,10.438353,-0.5079944527314635,Non-Extreme
1759,2001-10-10,10.351736,-0.8297956583763609,Non-Extreme
1760,2001-10-11,10.360618,0.08580203359127236,Non-Extreme
1761,2001-10-12,10.258453,-0.9860898259158013,Non-Extreme
1762,2001-10-15,10.216254,-0.4113583207916447,Non-Extreme
1763,2001-10-16,10.229583,0.13046856509245552,Non-Extreme
1764,2001-10-17,10.371723,1.389499454669848,Non-Extreme
1765,2001-10-18,10.371723,0.0,Non-Extreme
1766,2001-10-19,10.527188,1.4989312768958571,Non-Extreme
1767,2001-10-22,10.16017,-3.4863821183776698,Negative Extreme
1768,2001-10-23,10.238495,0.7709024553722972,Non-Extreme
1769,2001-10-24,10.294443,0.5464475003406164,Non-Extreme
1770,2001-10-25,10.182549,-1.0869359323277568,Non-Extreme
1771,2001-10-26,10.350389,1.6483102610161757,Non-Extreme
1772,2001-10-29,10.238495,-1.0810608181006482,Non-Extreme
1773,2001-10-30,10.283255,0.43717362756928757,Non-Extreme
1774,2001-10-31,10.473475,1.8498033939642655,Non-Extreme
1775,2001-11-01,10.598804,1.1966324452963215,Non-Extreme
1776,2001-11-02,10.630132,0.2955805202171891,Non-Extreme
1777,2001-11-05,10.842735,2.0000033865995235,Non-Extreme
1778,2001-11-06,10.912109,0.6398201191857943,Non-Extreme
1779,2001-11-07,10.695031,-1.9893313015843135,Non-Extreme
1780,2001-11-08,10.585374,-1.0253079210336122,Non-Extreme
1781,2001-11-09,10.797976,2.0084505280588143,Non-Extreme
1782,2001-11-12,10.90316,0.9741084810708924,Non-Extreme
1783,2001-11-13,10.990439,0.8004927011985568,Non-Extreme
1784,2001-11-14,10.96806,-0.203622439467621,Non-Extreme
1785,2001-11-15,10.912109,-0.5101266769146076,Non-Extreme
1786,2001-11-16,10.909874,-0.020481833530061666,Non-Extreme
1787,2001-11-19,10.921059,0.10252180730959252,Non-Extreme
1788,2001-11-20,10.871829,-0.450780460026813,Non-Extreme
1789,2001-11-21,10.759931,-1.029247240735667,Non-Extreme
1790,2001-11-22,10.712934,-0.43677789383592974,Non-Extreme
1791,2001-11-23,10.921059,1.9427450967213928,Non-Extreme
1792,2001-11-26,10.97701,0.5123221108868683,Non-Extreme
1793,2001-11-27,11.030724,0.4893317943592961,Non-Extreme
1794,2001-11-28,10.849447,-1.6433826102438942,Non-Extreme
1795,2001-11-29,11.024001,1.6088746274349333,Non-Extreme
1796,2001-11-30,11.019534,-0.04052067847236225,Non-Extreme
1797,2001-12-03,10.943442,-0.690519217963309,Non-Extreme
1798,2001-12-04,10.97701,0.30674078594285703,Non-Extreme
1799,2001-12-05,11.156041,1.6309632586651572,Non-Extreme
1800,2001-12-06,11.100096,-0.5014771817349852,Non-Extreme
1801,2001-12-07,11.077715,-0.20162888681324104,Non-Extreme
1802,2001-12-10,11.068765,-0.08079283498445917,Non-Extreme
1803,2001-12-11,10.932252,-1.2333173574468403,Non-Extreme
1804,2001-12-12,11.189613,2.3541444159904064,Non-Extreme
1805,2001-12-13,11.147092,-0.38000420568610305,Non-Extreme
1806,2001-12-14,10.947916,-1.786797848263936,Non-Extreme
1807,2001-12-17,11.312698,3.3319766063239795,Positive Extreme
1808,2001-12-18,11.514113,1.780432925903271,Non-Extreme
1809,2001-12-19,11.581255,0.5831278536175603,Non-Extreme
1810,2001-12-20,11.408929,-1.4879734536542022,Non-Extreme
1811,2001-12-21,11.637195,2.0007662419496133,Non-Extreme
1812,2001-12-24,11.446978,-1.6345605620598478,Non-Extreme
1815,2001-12-27,11.648386,1.7594862154884958,Non-Extreme
1816,2001-12-28,11.670774,0.19219830112085406,Non-Extreme
1817,2001-12-31,11.599157,-0.6136439622599137,Non-Extreme
1819,2002-01-02,11.547683,-0.44377362941117776,Non-Extreme
1820,2002-01-03,11.570062,0.19379645250047836,Non-Extreme
1821,2002-01-04,11.523067,-0.40617759870258935,Non-Extreme
1822,2002-01-07,11.556634,0.29130265405904054,Non-Extreme
1823,2002-01-08,11.547683,-0.07745334844039783,Non-Extreme
1824,2002-01-09,11.47607,-0.620150379950673,Non-Extreme
1825,2002-01-10,11.391027,-0.7410463686610542,Non-Extreme
1826,2002-01-11,11.346271,-0.3929057494113531,Non-Extreme
1827,2002-01-14,11.361936,0.13806298122088095,Non-Extreme
1828,2002-01-15,11.397743,0.31514875633870976,Non-Extreme
1829,2002-01-16,11.187375,-1.8456987493050228,Non-Extreme
1830,2002-01-17,11.263463,0.6801238002659282,Non-Extreme
1831,2002-01-18,11.19185,-0.6357991321141576,Non-Extreme
1832,2002-01-21,11.254512,0.5598895624941324,Non-Extreme
1833,2002-01-22,11.186885,-0.6008878927846883,Non-Extreme
1834,2002-01-23,11.281566,0.8463571405266039,Non-Extreme
1835,2002-01-24,11.259019,-0.19985700566747053,Non-Extreme
1836,2002-01-25,11.157584,-0.9009221851388685,Non-Extreme
1837,2002-01-28,11.292827,1.2121172468878647,Non-Extreme
1838,2002-01-29,11.202666,-0.7983917578831249,Non-Extreme
1839,2002-01-30,11.168858,-0.3017853071759928,Non-Extreme
1840,2002-01-31,11.270291,0.9081770043096626,Non-Extreme
1841,2002-02-01,11.270291,0.0,Non-Extreme
1842,2002-02-04,10.977263,-2.600003850832242,Non-Extreme
1843,2002-02-05,10.776649,-1.8275411639495185,Non-Extreme
1844,2002-02-06,10.711283,-0.60655218519227,Non-Extreme
1845,2002-02-07,10.751858,0.3788061616895051,Non-Extreme
1846,2002-02-08,10.796937,0.41926706993339596,Non-Extreme
1847,2002-02-11,10.862303,0.6054124424362292,Non-Extreme
1848,2002-02-12,10.740591,-1.1204990322954578,Non-Extreme
1849,2002-02-13,10.706774,-0.31485232051011786,Non-Extreme
1850,2002-02-14,10.627883,-0.7368325884155089,Non-Extreme
1851,2002-02-15,10.548989,-0.7423303399181194,Non-Extreme
1852,2002-02-18,10.684238,1.2821039058814068,Non-Extreme
1853,2002-02-19,10.616612,-0.6329510817711158,Non-Extreme
1854,2002-02-20,10.627883,0.1061638119580964,Non-Extreme
1855,2002-02-21,10.494892,-1.2513404598074755,Non-Extreme
1856,2002-02-22,10.754108,2.469925369408283,Non-Extreme
1857,2002-02-25,11.236478,4.485448723408761,Positive Extreme
1858,2002-02-26,11.173367,-0.5616617591383996,Non-Extreme
1859,2002-02-27,11.414549,2.1585436153667774,Non-Extreme
1860,2002-02-28,11.43033,0.13825338171486662,Non-Extreme
1861,2002-03-01,11.64221,1.8536647673339328,Non-Extreme
1862,2002-03-04,11.890154,2.1296987427644782,Non-Extreme
1863,2002-03-05,11.77745,-0.9478767053816191,Non-Extreme
1864,2002-03-06,11.856346,0.6698903412878026,Non-Extreme
1865,2002-03-07,11.811265,-0.3802267578898229,Non-Extreme
1866,2002-03-08,11.799994,-0.09542584981372187,Non-Extreme
1867,2002-03-11,11.70307,-0.8213902481645293,Non-Extreme
1868,2002-03-12,11.743646,0.3467124438288391,Non-Extreme
1869,2002-03-13,11.856346,0.9596678918966073,Non-Extreme
1870,2002-03-14,11.779708,-0.6463880187032401,Non-Extreme
1871,2002-03-15,11.813523,0.2870614449865871,Non-Extreme
1872,2002-03-18,11.811265,-0.019113688609227127,Non-Extreme
1873,2002-03-19,11.935241,1.0496420154826682,Non-Extreme
1874,2002-03-20,11.890154,-0.3777636329253743,Non-Extreme
1875,2002-03-21,11.790982,-0.8340682551294217,Non-Extreme
1876,2002-03-22,11.730121,-0.5161656594845041,Non-Extreme
1877,2002-03-25,11.626435,-0.8839295008124786,Non-Extreme
1878,2002-03-26,11.653483,0.2326422501824407,Non-Extreme
1879,2002-03-27,11.822537,1.4506735883169086,Non-Extreme
1880,2002-03-28,11.991592,1.429938430304766,Non-Extreme
1882,2002-04-01,11.951019,-0.3383454006774096,Non-Extreme
1883,2002-04-02,12.059211,0.9052951886362071,Non-Extreme
1884,2002-04-03,12.059211,0.0,Non-Extreme
1885,2002-04-04,11.912702,-1.214913645677151,Non-Extreme
1886,2002-04-05,12.149375,1.9867281159219774,Non-Extreme
1887,2002-04-08,12.216998,0.556596532743463,Non-Extreme
1888,2002-04-09,12.216998,0.0,Non-Extreme
1889,2002-04-10,12.611459,3.2287882833409625,Positive Extreme
1890,2002-04-11,12.467196,-1.1439041271909973,Non-Extreme
1891,2002-04-12,12.510024,0.3435255208949959,Non-Extreme
1892,2002-04-15,12.467196,-0.3423494631185367,Non-Extreme
1893,2002-04-16,12.49199,0.19887390877627964,Non-Extreme
1894,2002-04-17,12.40859,-0.6676278159044255,Non-Extreme
1895,2002-04-18,12.487482,0.6357853712629697,Non-Extreme
1896,2002-04-19,12.825592,2.707591490422171,Non-Extreme
1897,2002-04-22,12.766593,-0.46000995509603004,Non-Extreme
1898,2002-04-23,12.501089,-2.0796777965742304,Non-Extreme
1899,2002-04-24,12.389903,-0.889410514555972,Non-Extreme
1900,2002-04-25,12.287784,-0.8242114566998634,Non-Extreme
1901,2002-04-26,12.140291,-1.2003222061846202,Non-Extreme
1902,2002-04-29,12.178867,0.3177518561952167,Non-Extreme
1903,2002-04-30,12.473866,2.4222203920939354,Non-Extreme
1904,2002-05-01,12.684898,1.691793065598117,Non-Extreme
1905,2002-05-02,12.655402,-0.23252847598774518,Non-Extreme
1906,2002-05-03,12.480674,-1.3806594211705008,Non-Extreme
1907,2002-05-06,12.140291,-2.72728059398075,Negative Extreme
1908,2002-05-07,12.183399,0.35508209811445335,Non-Extreme
1909,2002-05-08,12.514711,2.7193724838199955,Non-Extreme
1910,2002-05-09,12.364937,-1.1967835293999256,Non-Extreme
1911,2002-05-10,12.473866,0.8809507076340125,Non-Extreme
1912,2002-05-13,12.596403,0.982349818412361,Non-Extreme
1913,2002-05-14,12.675823,0.6304974523282474,Non-Extreme
1914,2002-05-15,12.671286,-0.03579254775014708,Non-Extreme
1915,2002-05-16,12.673557,0.017922411347990694,Non-Extreme
1916,2002-05-17,12.571439,-0.805756426550185,Non-Extreme
1918,2002-05-21,12.582785,0.09025219785896932,Non-Extreme
1919,2002-05-22,12.480674,-0.8115135083369776,Non-Extreme
1920,2002-05-23,12.932244,3.618153955467471,Positive Extreme
1921,2002-05-24,12.91182,-0.15793082778209427,Non-Extreme
1922,2002-05-27,12.839211,-0.562345199979553,Non-Extreme
1923,2002-05-28,12.723477,-0.9014105306003599,Non-Extreme
1924,2002-05-29,12.766593,0.3388696344560491,Non-Extreme
1925,2002-05-30,12.991244,1.7596785610695016,Non-Extreme
1926,2002-05-31,13.29759,2.358095960633174,Non-Extreme
1927,2002-06-03,13.286246,-0.08530869127412828,Non-Extreme
1928,2002-06-04,13.320286,0.2562048000616516,Non-Extreme
1929,2002-06-05,13.175055,-1.0902994124900847,Non-Extreme
1930,2002-06-06,12.991244,-1.3951440809924542,Non-Extreme
1931,2002-06-07,13.138745,1.1353878042780206,Non-Extreme
1932,2002-06-10,13.070669,-0.5181316784822263,Non-Extreme
1933,2002-06-11,12.789285,-2.1527895779473947,Non-Extreme
1934,2002-06-12,12.798361,0.07096565601595638,Non-Extreme
1935,2002-06-13,12.684898,-0.8865432065871515,Non-Extreme
1936,2002-06-14,12.514711,-1.341650520169735,Non-Extreme
1937,2002-06-17,12.616824,0.8159437321405123,Non-Extreme
1938,2002-06-18,12.50563,-0.8813152977326096,Non-Extreme
1939,2002-06-19,12.514711,0.07261529407155111,Non-Extreme
1940,2002-06-20,12.42394,-0.7253143919983462,Non-Extreme
1941,2002-06-21,12.256017,-1.351608265976816,Non-Extreme
1942,2002-06-24,12.026826,-1.8700284113509318,Non-Extreme
1943,2002-06-25,11.974641,-0.4339050053605141,Non-Extreme
1944,2002-06-26,11.575254,-3.335273266229867,Negative Extreme
1945,2002-06-27,11.936058,3.1170287926295175,Positive Extreme
1946,2002-06-28,11.913367,-0.19010463923684032,Non-Extreme
1948,2002-07-02,11.736369,-1.4857092877269653,Non-Extreme
1949,2002-07-03,11.845292,0.9280809081582282,Non-Extreme
1950,2002-07-04,11.867981,0.1915444549615133,Non-Extreme
1951,2002-07-05,12.049522,1.529670463746102,Non-Extreme
1952,2002-07-08,12.094902,0.37661244985485526,Non-Extreme
1953,2002-07-09,12.040442,-0.45027235441840574,Non-Extreme
1954,2002-07-10,11.745442,-2.450076168300133,Non-Extreme
1955,2002-07-11,11.827133,0.6955123527918259,Non-Extreme
1956,2002-07-12,11.595677,-1.9569916056579362,Non-Extreme
1957,2002-07-15,11.495832,-0.8610536495626792,Non-Extreme
1958,2002-07-16,11.4981,0.019728889566243007,Non-Extreme
1959,2002-07-17,11.609296,0.9670815178159837,Non-Extreme
1960,2002-07-18,11.743179,1.1532396107395235,Non-Extreme
1961,2002-07-19,11.289337,-3.8647286224624517,Negative Extreme
1962,2002-07-22,11.147556,-1.2558842029430066,Non-Extreme
1963,2002-07-23,10.804562,-3.0768537964734075,Negative Extreme
1964,2002-07-24,11.078964,2.539686476878919,Non-Extreme
1965,2002-07-25,10.930329,-1.341596560833655,Non-Extreme
1966,2002-07-26,11.20244,2.4895042043107654,Non-Extreme
1967,2002-07-29,11.650628,4.000806967053607,Positive Extreme
1968,2002-07-30,11.82213,1.472040820460496,Non-Extreme
1969,2002-07-31,12.222302,3.384939938911189,Positive Extreme
1970,2002-08-01,12.064521,-1.290927028312684,Non-Extreme
1971,2002-08-02,12.096535,0.265356577356036,Non-Extreme
1973,2002-08-06,12.187997,0.7561008173001602,Non-Extreme
1974,2002-08-07,12.233733,0.3752544409060944,Non-Extreme
1975,2002-08-08,12.428098,1.5887628085393024,Non-Extreme
1976,2002-08-09,12.462398,0.2759875243983431,Non-Extreme
1977,2002-08-12,12.247454,-1.7247402947651078,Non-Extreme
1978,2002-08-13,12.160566,-0.7094372430384313,Non-Extreme
1979,2002-08-14,12.279467,0.9777587655048379,Non-Extreme
1980,2002-08-15,12.142262,-1.1173530577507949,Non-Extreme
1981,2002-08-16,12.17428,0.2636905709990362,Non-Extreme
1982,2002-08-19,12.3252,1.239662633026356,Non-Extreme
1983,2002-08-20,12.348064,0.18550611754779003,Non-Extreme
1984,2002-08-21,12.496704,1.2037514544790062,Non-Extreme
1985,2002-08-22,12.489842,-0.05491047879504807,Non-Extreme
1986,2002-08-23,12.359491,-1.0436561167066742,Non-Extreme
1987,2002-08-26,12.574451,1.739230199690259,Non-Extreme
1988,2002-08-27,12.530999,-0.34555782992037004,Non-Extreme
1989,2002-08-28,12.576737,0.3649988320963082,Non-Extreme
1990,2002-08-29,12.713942,1.090942746119282,Non-Extreme
1991,2002-08-30,12.805403,0.7193756271658364,Non-Extreme
1993,2002-09-03,12.412093,-3.0714378922709393,Negative Extreme
1994,2002-09-04,12.576737,1.326480554085432,Non-Extreme
1995,2002-09-05,12.599601,0.18179596186196958,Non-Extreme
1996,2002-09-06,12.576737,-0.18146606388567557,Non-Extreme
1997,2002-09-09,12.565302,-0.09092183449489921,Non-Extreme
1998,2002-09-10,12.505851,-0.473136260473493,Non-Extreme
1999,2002-09-11,12.675065,1.3530786509450672,Non-Extreme
2000,2002-09-12,12.498989,-1.389152639453921,Non-Extreme
2001,2002-09-13,12.485271,-0.10975287681268288,Non-Extreme
2002,2002-09-16,12.519573,0.27473973132021146,Non-Extreme
2003,2002-09-17,12.368646,-1.2055283355111184,Non-Extreme
2004,2002-09-18,12.133118,-1.904234303415268,Non-Extreme
2005,2002-09-19,11.776399,-2.9400439359445776,Negative Extreme
2006,2002-09-20,11.794693,0.15534460067123168,Non-Extreme
2007,2002-09-23,11.492852,-2.5591255321355235,Non-Extreme
2008,2002-09-24,11.421964,-0.6168007732110364,Non-Extreme
2009,2002-09-25,11.707796,2.5024768069659564,Non-Extreme
2010,2002-09-26,11.945614,2.0312789870954426,Non-Extreme
2011,2002-09-27,11.73981,-1.7228415383252842,Non-Extreme
2012,2002-09-30,12.050797,2.6489951711313813,Non-Extreme
2013,2002-10-01,12.050797,0.0,Non-Extreme
2014,2002-10-02,11.55916,-4.079705267626689,Negative Extreme
2015,2002-10-03,11.341926,-1.8793234110437045,Non-Extreme
2016,2002-10-04,11.36937,0.24196948560587625,Non-Extreme
2017,2002-10-07,11.181862,-1.6492382603433553,Non-Extreme
2018,2002-10-08,11.60261,3.762772246697372,Positive Extreme
2019,2002-10-09,11.460836,-1.2219147243594317,Non-Extreme
2020,2002-10-10,12.034789,5.007950554392362,Positive Extreme
2021,2002-10-11,12.153708,0.9881270041377543,Non-Extreme
2023,2002-10-15,12.780247,5.155126320296648,Positive Extreme
2024,2002-10-16,12.736804,-0.3399230077478151,Non-Extreme
2025,2002-10-17,12.832846,0.7540510162518057,Non-Extreme
2026,2002-10-18,13.091232,2.0134738623061463,Non-Extreme
2027,2002-10-21,13.006036,-0.6507867250385588,Non-Extreme
2028,2002-10-22,12.757339,-1.9121660127651496,Non-Extreme
2029,2002-10-23,13.042881,2.238256739904768,Non-Extreme
2030,2002-10-24,12.761945,-2.1539412956385844,Non-Extreme
2031,2002-10-25,13.03367,2.129181719557638,Non-Extreme
2032,2002-10-28,12.911622,-0.9364054790400651,Non-Extreme
2033,2002-10-29,12.860969,-0.39230547486596745,Non-Extreme
2034,2002-10-30,12.918532,0.44757902767668617,Non-Extreme
2035,2002-10-31,12.529365,-3.0124707668022994,Negative Extreme
2036,2002-11-01,12.665231,1.0843805731575387,Non-Extreme
2037,2002-11-04,12.976097,2.454483459480518,Non-Extreme
2038,2002-11-05,12.996826,0.15974757278711085,Non-Extreme
2039,2002-11-06,13.056693,0.4606278486762751,Non-Extreme
2040,2002-11-07,12.992217,-0.49381570049934614,Non-Extreme
2041,2002-11-08,12.964585,-0.21268117673835454,Non-Extreme
2042,2002-11-11,12.775764,-1.456436900988339,Non-Extreme
2043,2002-11-12,12.837939,0.4866636547137209,Non-Extreme
2044,2002-11-13,12.849442,0.08960160972878414,Non-Extreme
2045,2002-11-14,12.987619,1.0753540893059843,Non-Extreme
2046,2002-11-15,13.240918,1.9503112926241535,Non-Extreme
2047,2002-11-18,13.286969,0.34779310618794335,Non-Extreme
2048,2002-11-19,13.356056,0.5199605718956781,Non-Extreme
2049,2002-11-20,13.298488,-0.4310254464341856,Non-Extreme
2050,2002-11-21,13.344548,0.34635516458712357,Non-Extreme
2051,2002-11-22,13.291582,-0.3969111580249824,Non-Extreme
2052,2002-11-25,13.356056,0.4850739362703445,Non-Extreme
2053,2002-11-26,13.125773,-1.7241841453794444,Non-Extreme
2054,2002-11-27,13.503434,2.877247686669576,Positive Extreme
2055,2002-11-28,13.632388,0.954971898259363,Non-Extreme
2056,2002-11-29,13.482704,-1.0980027857188381,Non-Extreme
2057,2002-12-02,13.586331,0.7685921162401805,Non-Extreme
2058,2002-12-03,13.537975,-0.35591654582830395,Non-Extreme
2059,2002-12-04,13.584035,0.3402281360395529,Non-Extreme
2060,2002-12-05,13.402116,-1.3392118026786637,Non-Extreme
2061,2002-12-06,13.524165,0.9106696285870121,Non-Extreme
2062,2002-12-09,13.528767,0.03402797880682628,Non-Extreme
2063,2002-12-10,13.724498,1.4467763396324316,Non-Extreme
2064,2002-12-11,13.666932,-0.4194397492717135,Non-Extreme
2065,2002-12-12,13.78207,0.8424568147408649,Non-Extreme
2066,2002-12-13,13.759041,-0.16709391259802991,Non-Extreme
2067,2002-12-16,13.67844,-0.5858039088625414,Non-Extreme
2068,2002-12-17,13.33303,-2.5252148636832805,Non-Extreme
