,Date,1 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,spread_10_2,spread_10_3
1935,2/2/16,0.26,,0.34,,0.47,0.54,0.75,0.93,1.28,1.61,1.87,2.27,2.67,1.12,1.53
1936,2/1/16,0.19,,0.35,,0.47,0.47,0.81,1.01,1.38,1.72,1.97,2.38,2.77,1.16,1.62
1937,1/29/16,0.22,,0.33,,0.43,0.47,0.76,0.97,1.33,1.67,1.94,2.36,2.75,1.18,1.6099999999999999
1938,1/28/16,0.26,,0.35,,0.45,0.47,0.83,1.05,1.4,1.75,2.0,2.41,2.79,1.17,1.65
1939,1/27/16,0.28,,0.32,,0.43,0.47,0.84,1.07,1.43,1.76,2.02,2.42,2.8,1.1800000000000002,1.7
1940,1/26/16,0.29,,0.31,,0.45,0.47,0.85,1.07,1.45,1.76,2.01,2.41,2.79,1.1599999999999997,1.6999999999999997
1941,1/25/16,0.25,,0.31,,0.42,0.47,0.88,1.1,1.47,1.79,2.03,2.42,2.8,1.15,1.7199999999999998
1942,1/22/16,0.26,,0.31,,0.41,0.47,0.88,1.11,1.49,1.81,2.07,2.46,2.83,1.19,1.7599999999999998
1943,1/21/16,0.27,,0.28,,0.38,0.44,0.84,1.06,1.44,1.77,2.02,2.42,2.79,1.1800000000000002,1.74
1944,1/20/16,0.26,,0.26,,0.35,0.43,0.85,1.06,1.44,1.76,2.01,2.41,2.77,1.1599999999999997,1.7499999999999998
1945,1/19/16,0.21,,0.26,,0.37,0.48,0.88,1.11,1.49,1.82,2.06,2.45,2.82,1.1800000000000002,1.8
1946,1/15/16,0.19,,0.24,,0.37,0.49,0.85,1.08,1.46,1.79,2.03,2.44,2.81,1.1799999999999997,1.7899999999999998
1947,1/14/16,0.22,,0.25,,0.43,0.55,0.9,1.14,1.52,1.87,2.1,2.51,2.9,1.2000000000000002,1.85
1948,1/13/16,0.22,,0.22,,0.46,0.6,0.91,1.15,1.51,1.85,2.08,2.47,2.85,1.17,1.86
1949,1/12/16,0.22,,0.21,,0.47,0.62,0.93,1.18,1.55,1.88,2.12,2.51,2.89,1.19,1.9100000000000001
1950,1/11/16,0.19,,0.21,,0.48,0.63,0.94,1.2,1.58,1.94,2.17,2.59,2.96,1.23,1.96
1951,1/8/16,0.2,,0.2,,0.45,0.64,0.94,1.2,1.57,1.91,2.13,2.55,2.91,1.19,1.93
1952,1/7/16,0.2,,0.2,,0.46,0.66,0.96,1.22,1.61,1.94,2.16,2.56,2.92,1.2000000000000002,1.9600000000000002
1953,1/6/16,0.21,,0.21,,0.47,0.67,0.99,1.26,1.65,1.98,2.18,2.59,2.94,1.1900000000000002,1.9700000000000002
1954,1/5/16,0.2,,0.2,,0.49,0.68,1.04,1.32,1.73,2.06,2.25,2.67,3.01,1.21,2.05
1955,1/4/16,0.17,,0.22,,0.49,0.61,1.02,1.31,1.73,2.06,2.24,2.64,2.98,1.2200000000000002,2.02
1956,12/31/15,0.14,,0.16,,0.49,0.65,1.06,1.31,1.76,2.09,2.27,2.67,3.01,1.21,2.11
1957,12/30/15,0.08,,0.21,,0.47,0.64,1.08,1.36,1.8,2.14,2.31,2.69,3.04,1.23,2.1
1958,12/29/15,0.18,,0.23,,0.5,0.67,1.09,1.38,1.81,2.12,2.32,2.69,3.04,1.2299999999999998,2.09
1959,12/28/15,0.13,,0.23,,0.51,0.66,1.05,1.33,1.73,2.05,2.24,2.59,2.95,1.1900000000000002,2.0100000000000002
1960,12/24/15,0.15,,0.2,,0.49,0.64,1.03,1.33,1.73,2.06,2.25,2.61,2.96,1.22,2.05
1961,12/23/15,0.19,,0.2,,0.47,0.65,1.01,1.32,1.74,2.07,2.27,2.64,3.0,1.26,2.07
1962,12/22/15,0.19,,0.21,,0.47,0.66,0.99,1.31,1.71,2.04,2.24,2.6,2.96,1.2500000000000002,2.0300000000000002
1963,12/21/15,0.14,,0.24,,0.51,0.64,0.96,1.28,1.67,2.0,2.2,2.55,2.92,1.2400000000000002,1.9600000000000002
1964,12/18/15,0.16,,0.19,,0.47,0.67,0.97,1.27,1.67,2.0,2.19,2.54,2.9,1.22,2.0
1965,12/17/15,0.18,,0.23,,0.48,0.69,1.0,1.33,1.73,2.05,2.24,2.57,2.94,1.2400000000000002,2.0100000000000002
1966,12/16/15,0.2,,0.27,,0.51,0.7,1.02,1.35,1.75,2.11,2.3,2.65,3.02,1.2799999999999998,2.03
1967,12/15/15,0.21,,0.25,,0.54,0.69,0.98,1.29,1.71,2.06,2.28,2.62,3.0,1.2999999999999998,2.03
1968,12/14/15,0.13,,0.26,,0.54,0.68,0.97,1.25,1.66,2.02,2.23,2.59,2.96,1.26,1.97
1969,12/11/15,0.15,,0.23,,0.52,0.68,0.88,1.16,1.56,1.91,2.13,2.49,2.87,1.25,1.9
1970,12/10/15,0.19,,0.24,,0.55,0.71,0.95,1.25,1.68,2.03,2.24,2.6,2.98,1.2900000000000003,2.0
1971,12/9/15,0.19,,0.26,,0.53,0.72,0.93,1.22,1.64,1.99,2.22,2.59,2.97,1.29,1.9600000000000002
1972,12/8/15,0.23,,0.27,,0.58,0.76,0.94,1.25,1.68,2.02,2.24,2.61,2.97,1.3000000000000003,1.9700000000000002
1973,12/7/15,0.21,,0.29,,0.57,0.67,0.94,1.24,1.67,2.02,2.23,2.59,2.95,1.29,1.94
1974,12/4/15,0.17,,0.23,,0.49,0.6,0.96,1.25,1.71,2.06,2.28,2.65,3.01,1.3199999999999998,2.05
1975,12/3/15,0.18,,0.21,,0.45,0.57,0.96,1.27,1.74,2.1,2.33,2.72,3.07,1.37,2.12
1976,12/2/15,0.19,,0.21,,0.42,0.52,0.94,1.23,1.63,1.97,2.18,2.55,2.91,1.2400000000000002,1.9700000000000002
1977,12/1/15,0.19,,0.21,,0.42,0.51,0.91,1.19,1.59,1.93,2.15,2.55,2.91,1.2399999999999998,1.94
1978,11/30/15,0.11,,0.22,,0.42,0.51,0.94,1.24,1.65,1.99,2.21,2.63,2.98,1.27,1.99
1979,11/27/15,0.13,,0.18,,0.38,0.5,0.92,1.23,1.64,1.99,2.22,2.64,3.0,1.3000000000000003,2.04
1980,11/25/15,0.14,,0.19,,0.39,0.52,0.93,1.25,1.66,2.01,2.23,2.64,3.0,1.2999999999999998,2.04
1981,11/24/15,0.13,,0.16,,0.36,0.52,0.93,1.23,1.66,2.01,2.24,2.65,3.0,1.31,2.08
1982,11/23/15,0.06,,0.14,,0.35,0.5,0.94,1.26,1.7,2.03,2.25,2.66,3.0,1.31,2.11
1983,11/20/15,0.05,,0.12,,0.31,0.49,0.93,1.23,1.7,2.04,2.26,2.68,3.02,1.3299999999999996,2.1399999999999997
1984,11/19/15,0.06,,0.11,,0.31,0.49,0.91,1.21,1.68,2.02,2.24,2.66,3.0,1.33,2.1300000000000003
1985,11/18/15,0.07,,0.12,,0.31,0.49,0.9,1.21,1.69,2.04,2.27,2.7,3.04,1.37,2.15
1986,11/17/15,0.07,,0.14,,0.34,0.5,0.86,1.18,1.66,2.02,2.25,2.69,3.04,1.3900000000000001,2.11
1987,11/16/15,0.05,,0.15,,0.33,0.5,0.88,1.18,1.66,2.02,2.27,2.72,3.07,1.3900000000000001,2.12
1988,11/13/15,0.03,,0.14,,0.31,0.5,0.86,1.2,1.67,2.05,2.28,2.72,3.06,1.42,2.1399999999999997
1989,11/12/15,0.08,,0.14,,0.35,0.51,0.89,1.24,1.73,2.09,2.32,2.75,3.09,1.4299999999999997,2.1799999999999997
1990,11/10/15,0.08,,0.13,,0.34,0.51,0.87,1.22,1.72,2.08,2.32,2.76,3.1,1.4499999999999997,2.19
1991,11/9/15,0.06,,0.14,,0.34,0.47,0.89,1.27,1.75,2.11,2.36,2.79,3.12,1.4699999999999998,2.2199999999999998
1992,11/6/15,0.04,,0.08,,0.32,0.47,0.9,1.23,1.73,2.09,2.34,2.76,3.09,1.44,2.26
1993,11/5/15,0.04,,0.05,,0.27,0.42,0.85,1.16,1.65,2.0,2.26,2.68,3.01,1.4099999999999997,2.21
1994,11/4/15,0.07,,0.05,,0.27,0.4,0.84,1.16,1.64,1.99,2.25,2.66,3.0,1.4100000000000001,2.2
1995,11/3/15,0.07,,0.06,,0.26,0.39,0.8,1.1,1.59,1.96,2.23,2.65,3.0,1.43,2.17
1996,11/2/15,0.01,,0.08,,0.27,0.37,0.77,1.08,1.57,1.93,2.2,2.6,2.95,1.4300000000000002,2.12
1997,10/30/15,0.01,,0.08,,0.23,0.34,0.75,1.05,1.52,1.88,2.16,2.57,2.93,1.4100000000000001,2.08
1998,10/29/15,0.02,,0.07,,0.21,0.33,0.75,1.05,1.53,1.9,2.19,2.6,2.96,1.44,2.12
1999,10/28/15,0.03,,0.04,,0.21,0.33,0.73,1.0,1.47,1.83,2.1,2.5,2.87,1.37,2.06
2000,10/27/15,0.01,,0.03,,0.18,0.29,0.65,0.92,1.38,1.75,2.05,2.48,2.86,1.4,2.02
2001,10/26/15,0.01,,0.02,,0.16,0.25,0.66,0.94,1.41,1.78,2.07,2.5,2.87,1.4099999999999997,2.05
2002,10/23/15,0.01,,0.01,,0.13,0.24,0.66,0.94,1.43,1.81,2.09,2.54,2.9,1.4299999999999997,2.08
2003,10/22/15,0.02,,0.0,,0.11,0.23,0.61,0.89,1.36,1.74,2.04,2.48,2.87,1.4300000000000002,2.04
2004,10/21/15,0.01,,0.01,,0.12,0.23,0.64,0.91,1.37,1.74,2.04,2.48,2.87,1.4,2.0300000000000002
2005,10/20/15,0.08,,0.02,,0.12,0.23,0.66,0.93,1.4,1.78,2.08,2.53,2.92,1.42,2.06
2006,10/19/15,0.06,,0.02,,0.12,0.23,0.61,0.89,1.35,1.73,2.04,2.48,2.89,1.4300000000000002,2.02
2007,10/16/15,0.03,,0.01,,0.07,0.23,0.61,0.91,1.36,1.73,2.04,2.46,2.87,1.4300000000000002,2.0300000000000002
2008,10/15/15,0.0,,0.01,,0.08,0.22,0.61,0.9,1.34,1.72,2.04,2.46,2.87,1.4300000000000002,2.0300000000000002
2009,10/14/15,0.0,,0.0,,0.08,0.21,0.57,0.84,1.29,1.66,1.99,2.42,2.84,1.42,1.99
2010,10/13/15,0.0,,0.01,,0.08,0.27,0.64,0.92,1.36,1.74,2.06,2.49,2.89,1.42,2.0500000000000003
2011,10/9/15,0.01,,0.01,,0.07,0.28,0.65,0.96,1.41,1.8,2.12,2.55,2.94,1.4700000000000002,2.1100000000000003
2012,10/8/15,0.0,,0.0,,0.07,0.27,0.65,0.93,1.4,1.79,2.12,2.56,2.96,1.4700000000000002,2.12
2013,10/7/15,0.0,,0.0,,0.08,0.27,0.65,0.92,1.37,1.75,2.08,2.51,2.89,1.4300000000000002,2.08
2014,10/6/15,0.0,,0.0,,0.07,0.26,0.61,0.9,1.34,1.72,2.05,2.5,2.88,1.44,2.05
2015,10/5/15,0.0,,0.01,,0.06,0.26,0.61,0.89,1.35,1.74,2.07,2.52,2.9,1.46,2.06
2016,10/2/15,0.0,,0.0,,0.06,0.25,0.58,0.85,1.29,1.67,1.99,2.44,2.82,1.4100000000000001,1.99
2017,10/1/15,0.0,,0.0,,0.08,0.31,0.64,0.92,1.37,1.75,2.05,2.49,2.85,1.4099999999999997,2.05
2018,9/30/15,0.0,,0.0,,0.08,0.33,0.64,0.92,1.37,1.75,2.06,2.51,2.87,1.42,2.06
2019,9/29/15,0.0,,0.01,,0.09,0.33,0.64,0.92,1.37,1.74,2.05,2.48,2.85,1.4099999999999997,2.04
2020,9/28/15,0.0,,0.01,,0.1,0.34,0.67,0.97,1.42,1.8,2.1,2.51,2.87,1.4300000000000002,2.0900000000000003
2021,9/25/15,0.0,,0.0,,0.07,0.35,0.7,1.0,1.48,1.87,2.17,2.6,2.96,1.47,2.17
2022,9/24/15,0.0,,0.01,,0.09,0.32,0.67,0.97,1.44,1.84,2.13,2.55,2.91,1.46,2.12
2023,9/23/15,0.0,,0.01,,0.09,0.34,0.7,1.0,1.47,1.85,2.16,2.6,2.95,1.4600000000000002,2.1500000000000004
2024,9/22/15,0.0,,0.0,,0.1,0.35,0.69,0.97,1.44,1.83,2.14,2.6,2.94,1.4500000000000002,2.14
2025,9/21/15,0.0,,0.01,,0.11,0.36,0.72,1.01,1.51,1.9,2.2,2.67,3.02,1.4800000000000002,2.1900000000000004
2026,9/18/15,0.0,,0.0,,0.1,0.35,0.69,0.97,1.45,1.83,2.13,2.58,2.93,1.44,2.13
2027,9/17/15,0.0,,0.01,,0.16,0.39,0.7,1.0,1.5,1.9,2.21,2.69,3.02,1.51,2.2
2028,9/16/15,0.0,,0.06,,0.24,0.46,0.82,1.13,1.62,2.01,2.3,2.75,3.08,1.48,2.2399999999999998
2029,9/15/15,0.0,,0.07,,0.27,0.47,0.82,1.12,1.61,1.99,2.28,2.73,3.06,1.46,2.21
2030,9/14/15,0.02,,0.07,,0.26,0.4,0.73,1.03,1.51,1.88,2.18,2.62,2.95,1.4500000000000002,2.1100000000000003
2031,9/11/15,0.04,,0.04,,0.25,0.4,0.71,1.03,1.52,1.89,2.2,2.63,2.95,1.4900000000000002,2.16
2032,9/10/15,0.02,,0.02,,0.25,0.39,0.75,1.06,1.55,1.93,2.23,2.66,2.98,1.48,2.21
2033,9/9/15,0.02,,0.03,,0.26,0.39,0.75,1.06,1.53,1.91,2.21,2.64,2.96,1.46,2.18
2034,9/8/15,0.02,,0.06,,0.27,0.39,0.74,1.05,1.53,1.92,2.2,2.66,2.97,1.4600000000000002,2.14
2035,9/4/15,0.02,,0.02,,0.23,0.36,0.71,1.0,1.47,1.85,2.13,2.58,2.89,1.42,2.11
2036,9/3/15,0.02,,0.02,,0.24,0.36,0.71,1.0,1.49,1.9,2.18,2.64,2.95,1.4700000000000002,2.16
2037,9/2/15,0.01,,0.03,,0.25,0.37,0.72,1.04,1.52,1.92,2.2,2.66,2.97,1.4800000000000002,2.1700000000000004
2038,9/1/15,0.01,,0.03,,0.26,0.39,0.7,1.03,1.49,1.89,2.17,2.62,2.93,1.47,2.14
2039,8/31/15,0.0,,0.08,,0.27,0.39,0.74,1.07,1.54,1.94,2.21,2.64,2.95,1.47,2.13
2040,8/28/15,0.02,,0.06,,0.25,0.38,0.72,1.04,1.52,1.92,2.19,2.61,2.92,1.47,2.13
2041,8/27/15,0.02,,0.06,,0.22,0.36,0.68,0.99,1.49,1.91,2.18,2.61,2.93,1.5,2.12
2042,8/26/15,0.03,,0.06,,0.2,0.35,0.67,0.98,1.49,1.9,2.18,2.64,2.94,1.5100000000000002,2.12
2043,8/25/15,0.04,,0.07,,0.19,0.36,0.67,0.98,1.48,1.86,2.12,2.54,2.84,1.4500000000000002,2.0500000000000003
2044,8/24/15,0.02,,0.06,,0.2,0.33,0.59,0.9,1.39,1.75,2.01,2.42,2.73,1.42,1.9499999999999997
2045,8/21/15,0.02,,0.03,,0.21,0.36,0.64,0.95,1.44,1.79,2.05,2.44,2.74,1.4099999999999997,2.02
2046,8/20/15,0.01,,0.02,,0.22,0.39,0.69,1.0,1.5,1.84,2.09,2.45,2.76,1.4,2.07
2047,8/19/15,0.05,,0.05,,0.22,0.39,0.67,0.98,1.5,1.85,2.12,2.49,2.81,1.4500000000000002,2.0700000000000003
2048,8/18/15,0.05,,0.07,,0.25,0.42,0.74,1.07,1.6,1.95,2.2,2.56,2.87,1.4600000000000002,2.1300000000000003
2049,8/17/15,0.03,,0.1,,0.24,0.4,0.72,1.07,1.58,1.92,2.16,2.51,2.81,1.4400000000000002,2.06
2050,8/14/15,0.04,,0.09,,0.25,0.41,0.73,1.08,1.61,1.96,2.2,2.54,2.84,1.4700000000000002,2.1100000000000003
2051,8/13/15,0.06,,0.1,,0.24,0.4,0.72,1.06,1.58,1.94,2.19,2.54,2.86,1.47,2.09
2052,8/12/15,0.06,,0.1,,0.22,0.37,0.67,1.01,1.52,1.88,2.14,2.52,2.84,1.4700000000000002,2.04
2053,8/11/15,0.06,,0.1,,0.23,0.37,0.68,1.03,1.53,1.89,2.15,2.5,2.81,1.4699999999999998,2.05
2054,8/10/15,0.03,,0.12,,0.24,0.4,0.73,1.09,1.62,1.98,2.24,2.58,2.89,1.5100000000000002,2.12
2055,8/7/15,0.03,,0.06,,0.23,0.38,0.73,1.08,1.59,1.93,2.18,2.52,2.83,1.4500000000000002,2.12
2056,8/6/15,0.04,,0.04,,0.2,0.35,0.71,1.08,1.62,1.98,2.23,2.59,2.9,1.52,2.19
2057,8/5/15,0.05,,0.08,,0.19,0.38,0.73,1.1,1.65,2.02,2.28,2.64,2.94,1.5499999999999998,2.1999999999999997
2058,8/4/15,0.05,,0.08,,0.18,0.37,0.74,1.08,1.6,1.97,2.23,2.59,2.9,1.49,2.15
2059,8/3/15,0.03,,0.08,,0.17,0.33,0.68,0.99,1.52,1.89,2.16,2.55,2.86,1.48,2.08
2060,7/31/15,0.04,,0.08,,0.14,0.33,0.67,1.0,1.54,1.93,2.2,2.61,2.92,1.5300000000000002,2.12
2061,7/30/15,0.05,,0.07,,0.15,0.36,0.72,1.07,1.62,2.02,2.28,2.66,2.96,1.5599999999999998,2.21
2062,7/29/15,0.05,,0.06,,0.14,0.33,0.7,1.05,1.62,2.02,2.29,2.69,2.99,1.59,2.23
2063,7/28/15,0.05,,0.05,,0.14,0.32,0.69,1.03,1.61,1.99,2.26,2.66,2.96,1.5699999999999998,2.21
2064,7/27/15,0.04,,0.05,,0.15,0.32,0.68,1.0,1.58,1.96,2.23,2.64,2.93,1.5499999999999998,2.18
2065,7/24/15,0.04,,0.04,,0.14,0.32,0.7,1.04,1.64,2.02,2.27,2.67,2.96,1.57,2.23
2066,7/23/15,0.04,,0.03,,0.13,0.33,0.71,1.06,1.65,2.03,2.28,2.67,2.98,1.5699999999999998,2.25
2067,7/22/15,0.04,,0.04,,0.13,0.34,0.75,1.08,1.69,2.07,2.33,2.73,3.04,1.58,2.29
2068,7/21/15,0.04,,0.03,,0.13,0.34,0.71,1.07,1.69,2.08,2.35,2.77,3.08,1.6400000000000001,2.3200000000000003
2069,7/20/15,0.03,,0.04,,0.14,0.31,0.71,1.09,1.72,2.11,2.38,2.79,3.1,1.67,2.34
2070,7/17/15,0.03,,0.03,,0.11,0.29,0.68,1.05,1.67,2.07,2.34,2.77,3.08,1.6599999999999997,2.31
2071,7/16/15,0.03,,0.02,,0.1,0.29,0.67,1.05,1.66,2.07,2.36,2.81,3.11,1.69,2.34
2072,7/15/15,0.03,,0.02,,0.11,0.28,0.64,1.0,1.63,2.05,2.36,2.83,3.13,1.7199999999999998,2.34
2073,7/14/15,0.03,,0.01,,0.1,0.27,0.66,1.03,1.67,2.1,2.41,2.9,3.2,1.75,2.4000000000000004
2074,7/13/15,0.02,,0.02,,0.1,0.28,0.69,1.06,1.71,2.14,2.44,2.92,3.21,1.75,2.42
2075,7/10/15,0.01,,0.01,,0.09,0.28,0.65,1.04,1.68,2.12,2.42,2.91,3.2,1.77,2.41
2076,7/9/15,0.02,,0.03,,0.08,0.25,0.6,0.95,1.58,2.01,2.32,2.8,3.11,1.7199999999999998,2.29
2077,7/8/15,0.02,,0.02,,0.08,0.24,0.55,0.91,1.5,1.92,2.22,2.69,2.99,1.6700000000000002,2.2
2078,7/7/15,0.02,,0.02,,0.08,0.25,0.58,0.96,1.55,1.98,2.27,2.74,3.04,1.69,2.25
2079,7/6/15,0.01,,0.02,,0.09,0.26,0.6,0.95,1.56,2.0,2.3,2.78,3.08,1.6999999999999997,2.28
2080,7/2/15,0.01,,0.01,,0.1,0.26,0.64,1.01,1.64,2.09,2.4,2.9,3.19,1.7599999999999998,2.39
2081,7/1/15,0.01,,0.01,,0.13,0.28,0.69,1.08,1.7,2.14,2.43,2.92,3.2,1.7400000000000002,2.4200000000000004
2082,6/30/15,0.02,,0.01,,0.11,0.28,0.64,1.01,1.63,2.07,2.35,2.83,3.11,1.71,2.3400000000000003
2083,6/29/15,0.0,,0.02,,0.11,0.27,0.64,1.0,1.62,2.05,2.33,2.82,3.09,1.69,2.31
2084,6/26/15,0.0,,0.01,,0.08,0.29,0.72,1.09,1.75,2.2,2.49,2.98,3.25,1.7700000000000002,2.4800000000000004
2085,6/25/15,0.0,,0.01,,0.07,0.29,0.68,1.06,1.7,2.14,2.4,2.88,3.16,1.7199999999999998,2.39
2086,6/24/15,0.0,,0.01,,0.08,0.3,0.68,1.06,1.69,2.12,2.38,2.87,3.16,1.6999999999999997,2.37
2087,6/23/15,0.0,,0.01,,0.09,0.3,0.7,1.07,1.71,2.14,2.42,2.92,3.2,1.72,2.41
2088,6/22/15,0.0,,0.01,,0.08,0.27,0.68,1.06,1.68,2.1,2.37,2.87,3.16,1.69,2.3600000000000003
2089,6/19/15,0.0,,0.01,,0.05,0.25,0.65,0.99,1.59,1.99,2.26,2.76,3.05,1.6099999999999999,2.25
2090,6/18/15,0.0,,0.01,,0.08,0.26,0.66,1.03,1.65,2.08,2.35,2.86,3.14,1.69,2.3400000000000003
2091,6/17/15,0.0,,0.01,,0.1,0.27,0.67,1.03,1.63,2.05,2.32,2.82,3.09,1.65,2.31
2092,6/16/15,0.0,,0.01,,0.11,0.28,0.71,1.08,1.68,2.07,2.32,2.79,3.06,1.6099999999999999,2.31
2093,6/15/15,0.0,,0.02,,0.11,0.28,0.72,1.1,1.71,2.11,2.36,2.83,3.09,1.64,2.34
2094,6/12/15,0.01,,0.02,,0.1,0.28,0.74,1.12,1.75,2.15,2.39,2.84,3.1,1.6500000000000001,2.37
2095,6/11/15,0.01,,0.01,,0.1,0.28,0.73,1.12,1.74,2.14,2.39,2.84,3.11,1.6600000000000001,2.3800000000000003
2096,6/10/15,0.01,,0.02,,0.1,0.28,0.75,1.15,1.8,2.22,2.5,2.96,3.22,1.75,2.48
2097,6/9/15,0.01,,0.02,,0.08,0.27,0.72,1.12,1.74,2.16,2.42,2.89,3.15,1.7,2.4
2098,6/8/15,0.01,,0.02,,0.09,0.27,0.7,1.09,1.72,2.13,2.39,2.86,3.11,1.6900000000000002,2.37
2099,6/5/15,0.02,,0.03,,0.08,0.29,0.73,1.13,1.75,2.16,2.41,2.87,3.11,1.6800000000000002,2.3800000000000003
2100,6/4/15,0.02,,0.02,,0.08,0.27,0.66,1.04,1.65,2.05,2.31,2.78,3.03,1.65,2.29
2101,6/3/15,0.02,,0.02,,0.07,0.26,0.69,1.07,1.69,2.12,2.38,2.87,3.11,1.69,2.36
2102,6/2/15,0.02,,0.01,,0.07,0.26,0.64,1.02,1.61,2.01,2.27,2.77,3.02,1.63,2.2600000000000002
2103,6/1/15,0.02,,0.02,,0.07,0.26,0.64,0.99,1.55,1.93,2.19,2.69,2.94,1.5499999999999998,2.17
2104,5/29/15,0.01,,0.01,,0.06,0.26,0.61,0.94,1.49,1.86,2.12,2.63,2.88,1.5100000000000002,2.1100000000000003
2105,5/28/15,0.01,,0.01,,0.08,0.26,0.62,0.97,1.51,1.89,2.13,2.64,2.89,1.5099999999999998,2.12
2106,5/27/15,0.02,,0.01,,0.09,0.27,0.64,1.0,1.53,1.9,2.14,2.63,2.88,1.5,2.1300000000000003
2107,5/26/15,0.01,,0.02,,0.09,0.24,0.64,0.99,1.54,1.9,2.14,2.64,2.89,1.5,2.12
2108,5/22/15,0.01,,0.02,,0.08,0.23,0.64,1.01,1.57,1.96,2.21,2.73,2.99,1.5699999999999998,2.19
2109,5/21/15,0.02,,0.02,,0.07,0.22,0.6,0.95,1.53,1.92,2.19,2.71,2.98,1.5899999999999999,2.17
2110,5/20/15,0.02,,0.02,,0.08,0.23,0.6,0.98,1.57,1.98,2.26,2.79,3.06,1.6599999999999997,2.2399999999999998
2111,5/19/15,0.02,,0.02,,0.07,0.23,0.63,1.01,1.6,2.01,2.27,2.79,3.05,1.6400000000000001,2.25
2112,5/18/15,0.01,,0.02,,0.08,0.22,0.58,0.95,1.54,1.95,2.23,2.75,3.02,1.65,2.21
2113,5/15/15,0.02,,0.02,,0.09,0.23,0.55,0.9,1.46,1.87,2.14,2.66,2.93,1.59,2.12
2114,5/14/15,0.0,,0.01,,0.08,0.23,0.56,0.91,1.51,1.94,2.23,2.76,3.03,1.67,2.22
2115,5/13/15,0.02,,0.02,,0.09,0.24,0.59,0.97,1.57,2.0,2.27,2.79,3.07,1.6800000000000002,2.25
2116,5/12/15,0.01,,0.03,,0.09,0.25,0.61,1.0,1.58,2.0,2.28,2.75,3.02,1.67,2.25
2117,5/11/15,0.02,,0.02,,0.09,0.25,0.62,1.02,1.59,2.0,2.28,2.76,3.03,1.6599999999999997,2.26
2118,5/8/15,0.01,,0.01,,0.08,0.23,0.59,0.96,1.5,1.89,2.16,2.63,2.9,1.5700000000000003,2.1500000000000004
2119,5/7/15,0.01,,0.01,,0.08,0.24,0.63,1.02,1.55,1.93,2.18,2.63,2.9,1.5500000000000003,2.1700000000000004
2120,5/6/15,0.02,,0.02,,0.08,0.25,0.65,1.03,1.58,1.97,2.25,2.72,2.98,1.6,2.23
2121,5/5/15,0.01,,0.01,,0.08,0.24,0.62,1.0,1.54,1.92,2.19,2.64,2.9,1.5699999999999998,2.18
2122,5/4/15,0.01,,0.02,,0.08,0.25,0.6,0.96,1.51,1.9,2.16,2.62,2.88,1.56,2.14
2123,5/1/15,0.0,,0.01,,0.05,0.25,0.6,0.97,1.5,1.87,2.12,2.57,2.82,1.52,2.1100000000000003
2124,4/30/15,0.0,,0.01,,0.06,0.24,0.58,0.91,1.43,1.79,2.05,2.49,2.75,1.4699999999999998,2.04
2125,4/29/15,0.0,,0.01,,0.07,0.25,0.56,0.91,1.43,1.8,2.06,2.49,2.76,1.5,2.0500000000000003
2126,4/28/15,0.0,,0.02,,0.09,0.24,0.56,0.9,1.39,1.75,2.0,2.42,2.68,1.44,1.98
2127,4/27/15,0.01,,0.02,,0.1,0.25,0.54,0.87,1.36,1.69,1.94,2.36,2.61,1.4,1.92
2128,4/24/15,0.03,,0.03,,0.1,0.24,0.54,0.84,1.34,1.68,1.93,2.36,2.62,1.39,1.9
2129,4/23/15,0.01,,0.03,,0.09,0.24,0.55,0.87,1.37,1.7,1.96,2.38,2.63,1.41,1.93
2130,4/22/15,0.01,,0.03,,0.1,0.23,0.57,0.91,1.41,1.75,1.99,2.42,2.66,1.42,1.96
2131,4/21/15,0.02,,0.03,,0.09,0.23,0.55,0.86,1.35,1.67,1.92,2.33,2.58,1.3699999999999999,1.89
2132,4/20/15,0.03,,0.03,,0.1,0.24,0.55,0.86,1.33,1.65,1.9,2.31,2.56,1.3499999999999999,1.8699999999999999
2133,4/17/15,0.03,,0.01,,0.08,0.23,0.51,0.84,1.31,1.63,1.87,2.26,2.51,1.36,1.86
2134,4/16/15,0.03,,0.02,,0.08,0.22,0.5,0.81,1.31,1.64,1.9,2.31,2.56,1.4,1.88
2135,4/15/15,0.02,,0.02,,0.08,0.23,0.51,0.85,1.33,1.66,1.91,2.3,2.55,1.4,1.89
2136,4/14/15,0.02,,0.02,,0.1,0.23,0.53,0.85,1.34,1.67,1.9,2.29,2.54,1.3699999999999999,1.88
2137,4/13/15,0.02,,0.03,,0.11,0.23,0.54,0.89,1.38,1.71,1.94,2.33,2.58,1.4,1.91
2138,4/10/15,0.01,,0.02,,0.09,0.24,0.57,0.91,1.41,1.73,1.96,2.33,2.58,1.3900000000000001,1.94
2139,4/9/15,0.02,,0.03,,0.1,0.22,0.56,0.89,1.4,1.73,1.97,2.35,2.61,1.41,1.94
2140,4/8/15,0.02,,0.03,,0.1,0.22,0.54,0.86,1.35,1.68,1.92,2.28,2.53,1.38,1.89
2141,4/7/15,0.02,,0.02,,0.1,0.22,0.52,0.85,1.32,1.66,1.89,2.27,2.52,1.3699999999999999,1.8699999999999999
