Date,Date,spread_10_3,Adj Close
2006-11-13,2006-11-13,-0.47999999999999954,21.297609
2006-11-14,2006-11-14,-0.5199999999999996,21.383179
2006-11-15,2006-11-15,-0.47999999999999954,21.573566
2006-11-16,2006-11-16,-0.4299999999999997,20.942505
2006-11-17,2006-11-17,-0.47999999999999954,21.182096
2006-11-20,2006-11-20,-0.4800000000000004,21.117918
2006-11-21,2006-11-21,-0.4900000000000002,21.50511
2006-11-22,2006-11-22,-0.47999999999999954,21.389593
2006-11-24,2006-11-24,-0.4900000000000002,21.355366
2006-11-27,2006-11-27,-0.5099999999999998,21.216316
2006-11-28,2006-11-28,-0.5300000000000002,21.599232
2006-11-29,2006-11-29,-0.5200000000000005,22.268793
2006-11-30,2006-11-30,-0.5700000000000003,22.403559
2006-12-01,2006-12-01,-0.6000000000000005,22.50625
2006-12-04,2006-12-04,-0.5800000000000001,22.493408
2006-12-05,2006-12-05,-0.54,22.553308
2006-12-06,2006-12-06,-0.5099999999999998,22.499834
2006-12-07,2006-12-07,-0.4900000000000002,22.343662
2006-12-08,2006-12-08,-0.41000000000000014,22.277353
2006-12-11,2006-12-11,-0.41000000000000014,22.281626
2006-12-12,2006-12-12,-0.4399999999999995,22.332964
2006-12-13,2006-12-13,-0.3600000000000003,22.531916
2006-12-14,2006-12-14,-0.3600000000000003,22.914825
2006-12-15,2006-12-15,-0.3100000000000005,22.683794
2006-12-18,2006-12-18,-0.3600000000000003,22.022783
2006-12-19,2006-12-19,-0.3600000000000003,22.360786
2006-12-20,2006-12-20,-0.3600000000000003,22.080931
2006-12-21,2006-12-21,-0.41999999999999993,21.950123
2006-12-22,2006-12-22,-0.3600000000000003,21.767853
2006-12-26,2006-12-26,-0.3799999999999999,21.787151
2006-12-27,2006-12-27,-0.3099999999999996,22.014454
2006-12-28,2006-12-28,-0.2999999999999998,22.059488
2006-12-29,2006-12-29,-0.3099999999999996,21.840765
2007-01-03,2007-01-03,-0.3799999999999999,21.021595
2007-01-04,2007-01-04,-0.41999999999999993,20.624887
2007-01-05,2007-01-05,-0.39999999999999947,20.755688
2007-01-08,2007-01-08,-0.41999999999999993,20.79858
2007-01-09,2007-01-09,-0.41999999999999993,20.586285
2007-01-10,2007-01-10,-0.39999999999999947,20.238892
2007-01-11,2007-01-11,-0.3700000000000001,20.093073
2007-01-12,2007-01-12,-0.3200000000000003,20.637747
2007-01-16,2007-01-16,-0.3600000000000003,20.414722
2007-01-17,2007-01-17,-0.33000000000000007,20.646328
2007-01-18,2007-01-18,-0.3700000000000001,20.502649
2007-01-19,2007-01-19,-0.35999999999999943,21.034464
2007-01-22,2007-01-22,-0.3700000000000001,20.927244
2007-01-23,2007-01-23,-0.33000000000000007,21.450483
2007-01-24,2007-01-24,-0.3200000000000003,21.538395
2007-01-25,2007-01-25,-0.2699999999999996,21.122385
2007-01-26,2007-01-26,-0.25,21.148123
2007-01-29,2007-01-29,-0.23999999999999932,21.06234
2007-01-30,2007-01-30,-0.25,21.52553
2007-01-31,2007-01-31,-0.29000000000000004,21.622028
2007-02-01,2007-02-01,-0.29000000000000004,21.819309
2007-02-02,2007-02-02,-0.3099999999999996,21.881502
2007-02-05,2007-02-05,-0.34000000000000075,21.853622
2007-02-06,2007-02-06,-0.3700000000000001,21.759279
2007-02-07,2007-02-07,-0.41000000000000014,21.637035
2007-02-08,2007-02-08,-0.4299999999999997,21.842913
2007-02-09,2007-02-09,-0.3600000000000003,21.759279
2007-02-12,2007-02-12,-0.3799999999999999,21.493366
2007-02-13,2007-02-13,-0.34999999999999964,21.759279
2007-02-14,2007-02-14,-0.41999999999999993,21.817173
2007-02-15,2007-02-15,-0.46999999999999975,21.579145
2007-02-16,2007-02-16,-0.47999999999999954,21.587723
2007-02-20,2007-02-20,-0.5100000000000007,21.381857
2007-02-21,2007-02-21,-0.4899999999999993,21.594158
2007-02-22,2007-02-22,-0.45999999999999996,21.793579
2007-02-23,2007-02-23,-0.5,21.830046
2007-02-26,2007-02-26,-0.5600000000000005,21.967281
2007-02-27,2007-02-27,-0.6399999999999997,21.10737
2007-02-28,2007-02-28,-0.6000000000000005,21.145973
2007-03-01,2007-03-01,-0.5900000000000007,21.118099
2007-03-02,2007-03-02,-0.6000000000000005,20.770706
2007-03-05,2007-03-05,-0.5899999999999999,20.56913
2007-03-06,2007-03-06,-0.6099999999999994,20.963701
2007-03-07,2007-03-07,-0.6200000000000001,21.266058
2007-03-08,2007-03-08,-0.5899999999999999,21.347548
2007-03-09,2007-03-09,-0.5099999999999998,21.360411
2007-03-12,2007-03-12,-0.5300000000000002,21.283211
2007-03-13,2007-03-13,-0.5899999999999999,20.983002
2007-03-14,2007-03-14,-0.5299999999999994,21.28536
2007-03-15,2007-03-15,-0.5099999999999998,21.229597
2007-03-16,2007-03-16,-0.4900000000000002,21.023739
2007-03-19,2007-03-19,-0.47999999999999954,21.435469
2007-03-20,2007-03-20,-0.5,21.549128
2007-03-21,2007-03-21,-0.5199999999999996,21.920105
2007-03-22,2007-03-22,-0.45999999999999996,22.32325
2007-03-23,2007-03-23,-0.45999999999999996,22.455963
2007-03-26,2007-03-26,-0.45999999999999996,22.548456
2007-03-27,2007-03-27,-0.45999999999999996,22.636644
2007-03-28,2007-03-28,-0.4399999999999995,22.615137
2007-03-29,2007-03-29,-0.41000000000000014,22.785059
2007-03-30,2007-03-30,-0.3899999999999997,22.451662
2007-04-02,2007-04-02,-0.3899999999999997,22.754948
2007-04-03,2007-04-03,-0.3799999999999999,22.856041
2007-04-04,2007-04-04,-0.41000000000000014,22.937773
2007-04-05,2007-04-05,-0.3600000000000003,23.034567
2007-04-09,2007-04-09,-0.2699999999999996,22.961439
2007-04-10,2007-04-10,-0.2999999999999998,23.31204
2007-04-11,2007-04-11,-0.2999999999999998,23.337868
2007-04-12,2007-04-12,-0.29000000000000004,23.55295
2007-04-13,2007-04-13,-0.2599999999999998,23.55295
2007-04-16,2007-04-16,-0.2699999999999996,23.671251
2007-04-17,2007-04-17,-0.3199999999999994,23.595963
2007-04-18,2007-04-18,-0.33999999999999986,23.481964
2007-04-19,2007-04-19,-0.3100000000000005,23.189445
2007-04-20,2007-04-20,-0.3100000000000005,23.619625
2007-04-23,2007-04-23,-0.3200000000000003,23.606724
2007-04-24,2007-04-24,-0.35000000000000053,23.585218
2007-04-25,2007-04-25,-0.3099999999999996,23.980995
2007-04-26,2007-04-26,-0.2699999999999996,24.002502
2007-04-27,2007-04-27,-0.2400000000000002,23.998201
2007-04-30,2007-04-30,-0.28000000000000025,23.733624
2007-05-01,2007-05-01,-0.2600000000000007,23.84763
2007-05-02,2007-05-02,-0.2599999999999998,24.047665
2007-05-03,2007-05-03,-0.22000000000000064,24.260612
2007-05-04,2007-05-04,-0.25,24.232655
2007-05-07,2007-05-07,-0.25,24.208988
2007-05-08,2007-05-08,-0.27000000000000046,24.288578
2007-05-09,2007-05-09,-0.20999999999999996,24.226202
2007-05-10,2007-05-10,-0.21999999999999975,23.800318
2007-05-11,2007-05-11,-0.20000000000000018,24.353109
2007-05-14,2007-05-14,-0.15999999999999925,24.432693
2007-05-15,2007-05-15,-0.1200000000000001,24.434845
2007-05-16,2007-05-16,-0.040000000000000036,24.54454
2007-05-17,2007-05-17,-0.04999999999999982,24.888695
2007-05-18,2007-05-18,-0.03000000000000025,25.288773
2007-05-21,2007-05-21,-0.08999999999999986,25.484514
2007-05-22,2007-05-22,-0.09999999999999964,25.278017
2007-05-23,2007-05-23,-0.04999999999999982,25.305981
2007-05-24,2007-05-24,-0.04999999999999982,24.901596
2007-05-25,2007-05-25,-0.019999999999999574,25.278017
2007-05-29,2007-05-29,-0.020000000000000462,25.095188
2007-05-30,2007-05-30,0.03000000000000025,25.574854
2007-05-31,2007-05-31,0.16999999999999993,25.398468
2007-06-01,2007-06-01,0.16000000000000014,25.663038
2007-06-04,2007-06-04,0.1200000000000001,26.082474
2007-06-05,2007-06-05,0.15000000000000036,25.968479
2007-06-06,2007-06-06,0.16999999999999993,25.626459
2007-06-07,2007-06-07,0.3100000000000005,25.131748
2007-06-08,2007-06-08,0.35000000000000053,25.303833
2007-06-11,2007-06-11,0.40999999999999925,25.495262
2007-06-12,2007-06-12,0.54,25.19628
2007-06-13,2007-06-13,0.54,25.708204
2007-06-14,2007-06-14,0.5800000000000001,26.183573
2007-06-15,2007-06-15,0.6000000000000005,26.521269
2007-06-18,2007-06-18,0.5200000000000005,26.680447
2007-06-19,2007-06-19,0.4399999999999995,26.61376
2007-06-20,2007-06-20,0.39999999999999947,25.789949
2007-06-21,2007-06-21,0.45999999999999996,26.299726
2007-06-22,2007-06-22,0.40999999999999925,26.157763
2007-06-25,2007-06-25,0.2699999999999996,25.884586
2007-06-26,2007-06-26,0.27999999999999936,25.351151
2007-06-27,2007-06-27,0.3200000000000003,25.832958
2007-06-28,2007-06-28,0.33999999999999986,25.726673
2007-06-29,2007-06-29,0.20999999999999996,25.849548
2007-07-02,2007-07-02,0.04999999999999982,26.233372
2007-07-03,2007-07-03,0.09999999999999964,26.433876
2007-07-05,2007-07-05,0.20999999999999996,26.425249
2007-07-06,2007-07-06,0.2400000000000002,26.696917
2007-07-09,2007-07-09,0.1900000000000004,26.994461
2007-07-10,2007-07-10,0.08000000000000007,26.752979
2007-07-11,2007-07-11,0.13999999999999968,26.908222
2007-07-12,2007-07-12,0.16000000000000014,27.423521
2007-07-13,2007-07-13,0.14000000000000057,27.585232
2007-07-16,2007-07-16,0.0699999999999994,27.266129
2007-07-17,2007-07-17,0.1200000000000001,27.026796
2007-07-18,2007-07-18,0.05999999999999961,27.533484
2007-07-19,2007-07-19,0.05999999999999961,27.87199
2007-07-20,2007-07-20,-0.009999999999999787,27.658535
2007-07-23,2007-07-23,-0.04999999999999982,27.846123
2007-07-24,2007-07-24,-0.07999999999999918,27.056982
2007-07-25,2007-07-25,-0.07000000000000028,27.43215
2007-07-26,2007-07-26,-0.1299999999999999,26.500708
2007-07-27,2007-07-27,-0.04999999999999982,25.743919
2007-07-30,2007-07-30,-0.13999999999999968,26.196693
2007-07-31,2007-07-31,-0.17999999999999972,25.92935
2007-08-01,2007-08-01,-0.1299999999999999,25.875431
2007-08-02,2007-08-02,-0.1200000000000001,25.690004
2007-08-03,2007-08-03,-0.13999999999999968,24.795218
2007-08-06,2007-08-06,-0.16000000000000014,24.885786
2007-08-07,2007-08-07,-0.17000000000000082,25.472246
2007-08-08,2007-08-08,-0.11000000000000032,25.843115
2007-08-09,2007-08-09,-0.019999999999999574,25.228601
2007-08-10,2007-08-10,0.23999999999999932,25.39893
2007-08-13,2007-08-13,0.040000000000000036,25.35581
2007-08-14,2007-08-14,0.09000000000000075,25.166079
2007-08-15,2007-08-15,0.4800000000000004,24.517088
2007-08-16,2007-08-16,0.8099999999999996,24.368326
2007-08-17,2007-08-17,0.9199999999999999,25.142353
2007-08-20,2007-08-20,1.5199999999999996,25.329941
2007-08-21,2007-08-21,1.0099999999999998,24.946146
2007-08-22,2007-08-22,0.96,25.204874
2007-08-23,2007-08-23,0.73,25.39893
2007-08-24,2007-08-24,0.3899999999999997,25.920712
2007-08-27,2007-08-27,-0.03000000000000025,25.711578
2007-08-28,2007-08-28,0.1299999999999999,25.099239
2007-08-29,2007-08-29,0.5900000000000003,25.808611
2007-08-30,2007-08-30,0.6699999999999999,25.843115
2007-08-31,2007-08-31,0.5300000000000002,26.039301
2007-09-04,2007-09-04,0.08999999999999986,26.683983
2007-09-05,2007-09-05,0.1200000000000001,26.65163
2007-09-06,2007-09-06,0.21999999999999975,26.815493
2007-09-07,2007-09-07,0.3099999999999996,26.433876
2007-09-10,2007-09-10,0.3799999999999999,26.29372
2007-09-11,2007-09-11,0.2599999999999998,26.69475
2007-09-12,2007-09-12,0.3799999999999999,26.955639
2007-09-13,2007-09-13,0.41000000000000014,27.149691
2007-09-14,2007-09-14,0.45999999999999996,27.212225
2007-09-17,2007-09-17,0.33000000000000007,27.173412
2007-09-18,2007-09-18,0.4900000000000002,27.964697
2007-09-19,2007-09-19,0.6000000000000001,28.234221
2007-09-20,2007-09-20,0.9000000000000004,28.320463
2007-09-21,2007-09-21,0.8999999999999995,28.505899
2007-09-24,2007-09-24,0.79,28.305384
2007-09-25,2007-09-25,0.8399999999999999,28.028824
2007-09-26,2007-09-26,0.8999999999999999,28.037462
2007-09-27,2007-09-27,0.8700000000000001,28.348576
2007-09-28,2007-09-28,0.77,28.182224
2007-10-01,2007-10-01,0.6399999999999997,28.601364
2007-10-02,2007-10-02,0.5800000000000001,28.288088
2007-10-03,2007-10-03,0.5899999999999999,28.076353
2007-10-04,2007-10-04,0.5800000000000001,28.199509
2007-10-05,2007-10-05,0.6500000000000004,28.270813
2007-10-09,2007-10-09,0.6100000000000003,28.510628
2007-10-10,2007-10-10,0.5900000000000007,28.847658
2007-10-11,2007-10-11,0.54,28.804464
2007-10-12,2007-10-12,0.5,28.994581
2007-10-15,2007-10-15,0.39000000000000057,29.405096
2007-10-16,2007-10-16,0.41000000000000014,29.428846
2007-10-17,2007-10-17,0.5600000000000005,29.245218
2007-10-18,2007-10-18,0.7599999999999998,29.370522
2007-10-19,2007-10-19,0.5500000000000003,28.061226
2007-10-22,2007-10-22,0.41999999999999993,27.68745
2007-10-23,2007-10-23,0.43000000000000016,28.01586
2007-10-24,2007-10-24,0.5100000000000002,28.307535
2007-10-25,2007-10-25,0.43000000000000016,28.450123
2007-10-26,2007-10-26,0.4500000000000002,28.739651
2007-10-29,2007-10-29,0.3799999999999999,28.947054
2007-10-30,2007-10-30,0.4400000000000004,28.087152
2007-10-31,2007-10-31,0.5400000000000005,28.575432
2007-11-01,2007-11-01,0.5500000000000003,27.979116
2007-11-02,2007-11-02,0.6999999999999997,28.25568
2007-11-05,2007-11-05,0.6399999999999997,28.167093
2007-11-06,2007-11-06,0.6200000000000001,28.931931
2007-11-07,2007-11-07,0.8499999999999996,28.097948
2007-11-08,2007-11-08,0.9000000000000004,28.417728
2007-11-09,2007-11-09,0.9600000000000004,27.860289
2007-11-13,2007-11-13,0.7599999999999998,27.326643
2007-11-14,2007-11-14,0.8700000000000001,27.283434
2007-11-15,2007-11-15,0.8700000000000001,26.674152
2007-11-16,2007-11-16,0.7500000000000004,27.153791
2007-11-19,2007-11-19,0.6700000000000004,26.827566
2007-11-20,2007-11-20,0.8099999999999996,27.72419
2007-11-21,2007-11-21,0.9100000000000001,27.082487
2007-11-23,2007-11-23,0.7799999999999998,27.575108
2007-11-26,2007-11-26,0.7000000000000002,26.862123
2007-11-27,2007-11-27,0.79,26.704397
2007-11-28,2007-11-28,0.9800000000000004,27.104107
2007-11-29,2007-11-29,0.9499999999999997,27.395781
2007-11-30,2007-11-30,0.8200000000000003,27.514616
2007-12-03,2007-12-03,0.8300000000000001,27.670162
2007-12-04,2007-12-04,0.8200000000000003,27.40658
2007-12-05,2007-12-05,0.8500000000000001,27.935923
2007-12-06,2007-12-06,0.9299999999999997,28.674824
2007-12-07,2007-12-07,1.0,28.54952
2007-12-10,2007-12-10,1.1000000000000005,28.89304
2007-12-11,2007-12-11,1.04,28.277285
2007-12-12,2007-12-12,1.17,28.972996
2007-12-13,2007-12-13,1.3099999999999996,28.979454
2007-12-14,2007-12-14,1.3600000000000003,28.540878
2007-12-17,2007-12-17,1.1300000000000003,27.847336
2007-12-18,2007-12-18,1.0999999999999996,28.342106
2007-12-19,2007-12-19,1.1499999999999995,28.495502
2007-12-20,2007-12-20,1.12,28.834702
2007-12-21,2007-12-21,1.1799999999999997,29.599539
2007-12-24,2007-12-24,0.9000000000000004,29.73134
2007-12-26,2007-12-26,0.98,30.046778
2007-12-27,2007-12-27,1.04,29.777292
2007-12-28,2007-12-28,0.9300000000000002,30.071674
2007-12-31,2007-12-31,0.6800000000000002,29.64743
2008-01-02,2008-01-02,0.6500000000000004,29.909332
2008-01-03,2008-01-03,0.6699999999999999,30.09981
2008-01-04,2008-01-04,0.6799999999999997,29.322742
2008-01-07,2008-01-07,0.5899999999999999,28.939615
2008-01-08,2008-01-08,0.6099999999999999,28.550018
2008-01-09,2008-01-09,0.5999999999999996,28.972084
2008-01-10,2008-01-10,0.6699999999999999,28.779446
2008-01-11,2008-01-11,0.73,28.38983
2008-01-14,2008-01-14,0.6200000000000001,28.887669
2008-01-15,2008-01-15,0.5500000000000003,27.809748
2008-01-16,2008-01-16,0.6000000000000001,26.991552
2008-01-17,2008-01-17,0.5900000000000003,25.92877
2008-01-18,2008-01-18,0.8000000000000003,26.06081
2008-01-22,2008-01-22,1.17,25.353014
2008-01-23,2008-01-23,1.2999999999999998,25.541332
2008-01-24,2008-01-24,1.31,26.208004
2008-01-25,2008-01-25,1.31,25.814043
2008-01-28,2008-01-28,1.27,26.246956
2008-01-29,2008-01-29,1.4100000000000001,26.391981
2008-01-30,2008-01-30,1.5699999999999998,26.244797
2008-01-31,2008-01-31,1.71,26.220982
2008-02-01,2008-02-01,1.52,26.567305
2008-02-04,2008-02-04,1.4100000000000001,26.647396
2008-02-05,2008-02-05,1.42,25.666866
2008-02-06,2008-02-06,1.5099999999999998,25.229633
2008-02-07,2008-02-07,1.5700000000000003,25.545643
2008-02-08,2008-02-08,1.4100000000000001,25.954758
2008-02-11,2008-02-11,1.31,26.571636
2008-02-12,2008-02-12,1.35,26.619255
2008-02-13,2008-02-13,1.4200000000000004,27.220991
2008-02-14,2008-02-14,1.54,27.231812
2008-02-15,2008-02-15,1.5499999999999998,27.20801
2008-02-19,2008-02-19,1.6100000000000003,27.861692
2008-02-20,2008-02-20,1.6800000000000002,28.298914
2008-02-21,2008-02-21,1.5699999999999998,27.666891
2008-02-22,2008-02-22,1.5899999999999999,28.004555
2008-02-25,2008-02-25,1.71,28.617119
2008-02-26,2008-02-26,1.7399999999999998,29.099792
2008-02-27,2008-02-27,1.87,28.861704
2008-02-28,2008-02-28,1.81,29.324902
2008-02-29,2008-02-29,1.6799999999999997,28.502388
2008-03-03,2008-03-03,1.84,28.69503
2008-03-04,2008-03-04,1.97,28.31407
2008-03-05,2008-03-05,2.17,28.848707
2008-03-06,2008-03-06,2.2300000000000004,28.192871
2008-03-07,2008-03-07,2.1100000000000003,27.664724
2008-03-10,2008-03-10,2.11,27.361687
2008-03-11,2008-03-11,2.12,28.530527
2008-03-12,2008-03-12,2.0100000000000002,28.108463
2008-03-13,2008-03-13,2.21,28.556494
2008-03-14,2008-03-14,2.26,28.097631
2008-03-17,2008-03-17,2.2299999999999995,27.305414
2008-03-18,2008-03-18,2.56,28.236151
2008-03-19,2008-03-19,2.77,26.718826
2008-03-20,2008-03-20,2.71,26.872507
2008-03-24,2008-03-24,2.3200000000000003,27.199352
2008-03-25,2008-03-25,2.2199999999999998,27.472942
2008-03-26,2008-03-26,2.2199999999999998,28.082644
2008-03-27,2008-03-27,2.26,27.86132
2008-03-28,2008-03-28,2.14,27.759344
2008-03-31,2008-03-31,2.0700000000000003,27.926418
2008-04-01,2008-04-01,2.17,28.403772
2008-04-02,2008-04-02,2.1900000000000004,28.798634
2008-04-03,2008-04-03,2.21,28.852903
2008-04-04,2008-04-04,2.15,29.154482
2008-04-07,2008-04-07,2.12,29.262972
2008-04-08,2008-04-08,2.17,29.479939
2008-04-09,2008-04-09,2.18,29.638317
2008-04-10,2008-04-10,2.28,29.673025
2008-04-11,2008-04-11,2.3000000000000003,29.232582
2008-04-14,2008-04-14,2.4499999999999997,29.748991
2008-04-15,2008-04-15,2.5,30.05925
2008-04-16,2008-04-16,2.6,30.85988
2008-04-17,2008-04-17,2.52,30.879414
2008-04-18,2008-04-18,2.42,31.556351
2008-04-21,2008-04-21,2.41,31.777668
2008-04-22,2008-04-22,2.47,31.844919
2008-04-23,2008-04-23,2.51,31.60626
2008-04-24,2008-04-24,2.6100000000000003,30.86639
2008-04-25,2008-04-25,2.5700000000000003,31.293827
2008-04-28,2008-04-28,2.4299999999999997,31.196184
2008-04-29,2008-04-29,2.39,30.694975
2008-04-30,2008-04-30,2.34,30.964029
2008-05-01,2008-05-01,2.33,30.228491
2008-05-02,2008-05-02,2.39,30.632067
2008-05-05,2008-05-05,2.3499999999999996,30.987894
2008-05-06,2008-05-06,2.3000000000000003,31.755974
2008-05-07,2008-05-07,2.2,31.300333
2008-05-08,2008-05-08,2.13,31.918692
2008-05-09,2008-05-09,2.08,31.725597
2008-05-12,2008-05-12,2.01,31.662683
2008-05-13,2008-05-13,2.07,32.044544
2008-05-14,2008-05-14,2.0999999999999996,31.701729
2008-05-15,2008-05-15,2.0,32.255005
2008-05-16,2008-05-16,2.01,33.075157
2008-05-19,2008-05-19,2.01,33.448341
2008-05-20,2008-05-20,1.9199999999999997,33.762974
2008-05-21,2008-05-21,1.95,33.370235
2008-05-22,2008-05-22,2.0599999999999996,33.003571
2008-05-23,2008-05-23,1.99,32.404716
2008-05-27,2008-05-27,2.04,32.192074
2008-05-28,2008-05-28,2.1400000000000006,32.634697
2008-05-29,2008-05-29,2.18,31.966438
2008-05-30,2008-05-30,2.17,32.124809
2008-06-02,2008-06-02,2.13,32.268028
2008-06-03,2008-06-03,2.07,31.671335
2008-06-04,2008-06-04,2.1399999999999997,31.291643
2008-06-05,2008-06-05,2.2099999999999995,32.710651
2008-06-06,2008-06-06,2.09,32.268028
2008-06-09,2008-06-09,2.13,33.020924
2008-06-10,2008-06-10,2.0900000000000003,32.283211
2008-06-11,2008-06-11,2.1399999999999997,32.545727
2008-06-12,2008-06-12,2.2300000000000004,32.003315
2008-06-13,2008-06-13,2.2799999999999994,32.265858
2008-06-16,2008-06-16,2.18,32.39386
2008-06-17,2008-06-17,2.24,32.99054
2008-06-18,2008-06-18,2.2300000000000004,32.940639
2008-06-19,2008-06-19,2.3099999999999996,32.276703
2008-06-20,2008-06-20,2.29,32.012001
2008-06-23,2008-06-23,2.3200000000000003,33.192326
2008-06-24,2008-06-24,2.2699999999999996,32.632538
2008-06-25,2008-06-25,2.31,32.467037
2008-06-26,2008-06-26,2.33,32.151699
2008-06-27,2008-06-27,2.3100000000000005,32.484421
2008-06-30,2008-06-30,2.0900000000000003,32.94548
2008-07-01,2008-07-01,2.1399999999999997,33.189053
2008-07-02,2008-07-02,2.17,32.19083
2008-07-03,2008-07-03,2.1500000000000004,31.947273
2008-07-07,2008-07-07,2.08,31.149122
2008-07-08,2008-07-08,2.05,30.672853
2008-07-09,2008-07-09,2.0300000000000002,30.035654
