Date,Date,spread_10_3,Adj Close
2007-10-04,2007-10-04,0.5800000000000001,21.908751
2007-10-05,2007-10-05,0.6500000000000004,21.921577
2007-10-09,2007-10-09,0.6100000000000003,21.780476
2007-10-10,2007-10-10,0.5900000000000007,21.703514
2007-10-11,2007-10-11,0.54,21.600904
2007-10-12,2007-10-12,0.5,21.709929
2007-10-15,2007-10-15,0.39000000000000057,21.453384
2007-10-16,2007-10-16,0.41000000000000014,21.209665
2007-10-17,2007-10-17,0.5600000000000005,21.357183
2007-10-18,2007-10-18,0.7599999999999998,21.286627
2007-10-19,2007-10-19,0.5500000000000003,21.010847
2007-10-22,2007-10-22,0.41999999999999993,20.869747
2007-10-23,2007-10-23,0.43000000000000016,20.985201
2007-10-24,2007-10-24,0.5100000000000002,20.722235
2007-10-25,2007-10-25,0.43000000000000016,20.619614
2007-10-26,2007-10-26,0.4500000000000002,20.812027
2007-10-29,2007-10-29,0.3799999999999999,20.895403
2007-10-30,2007-10-30,0.4400000000000004,20.56831
2007-10-31,2007-10-31,0.5400000000000005,20.741478
2007-11-01,2007-11-01,0.5500000000000003,20.074463
2007-11-02,2007-11-02,0.6999999999999997,20.298946
2007-11-05,2007-11-05,0.6399999999999997,20.035988
2007-11-06,2007-11-06,0.6200000000000001,20.093708
2007-11-07,2007-11-07,0.8499999999999996,19.33049
2007-11-08,2007-11-08,0.9000000000000004,19.522896
2007-11-09,2007-11-09,0.9600000000000004,18.778929
2007-11-13,2007-11-13,0.7599999999999998,19.009811
2007-11-14,2007-11-14,0.8700000000000001,19.009811
2007-11-15,2007-11-15,0.8700000000000001,18.875135
2007-11-16,2007-11-16,0.7500000000000004,19.080372
2007-11-19,2007-11-19,0.6700000000000004,18.522381
2007-11-20,2007-11-20,0.8099999999999996,18.471085
2007-11-21,2007-11-21,0.9100000000000001,18.099087
2007-11-23,2007-11-23,0.7799999999999998,18.278664
2007-11-26,2007-11-26,0.7000000000000002,17.81048
2007-11-27,2007-11-27,0.79,17.900267
2007-11-28,2007-11-28,0.9800000000000004,18.541628
2007-11-29,2007-11-29,0.9499999999999997,18.625
2007-11-30,2007-11-30,0.8200000000000003,18.759682
2007-12-03,2007-12-03,0.8300000000000001,18.740446
2007-12-04,2007-12-04,0.8200000000000003,18.708372
2007-12-05,2007-12-05,0.8500000000000001,19.009811
2007-12-06,2007-12-06,0.9299999999999997,19.170156
2007-12-07,2007-12-07,1.0,19.259943
2007-12-10,2007-12-10,1.1000000000000005,19.292009
2007-12-11,2007-12-11,1.04,18.509554
2007-12-12,2007-12-12,1.17,19.202223
2007-12-13,2007-12-13,1.3099999999999996,19.07395
2007-12-14,2007-12-14,1.3600000000000003,18.875135
2007-12-17,2007-12-17,1.1300000000000003,18.515966
2007-12-18,2007-12-18,1.0999999999999996,18.746857
2007-12-19,2007-12-19,1.1499999999999995,18.618597
2007-12-20,2007-12-20,1.12,19.003403
2007-12-21,2007-12-21,1.1799999999999997,19.407455
2007-12-24,2007-12-24,0.9000000000000004,19.478008
2007-12-26,2007-12-26,0.98,19.554966
2007-12-27,2007-12-27,1.04,19.260191
2007-12-28,2007-12-28,0.9300000000000002,19.25375
2007-12-31,2007-12-31,0.6800000000000002,19.04089
2008-01-02,2008-01-02,0.6500000000000004,18.815128
2008-01-03,2008-01-03,0.6699999999999999,18.705488
2008-01-04,2008-01-04,0.6799999999999997,18.286219
2008-01-07,2008-01-07,0.5899999999999999,18.486174
2008-01-08,2008-01-08,0.6099999999999999,17.828257
2008-01-09,2008-01-09,0.5999999999999996,17.80246
2008-01-10,2008-01-10,0.6699999999999999,18.144312
2008-01-11,2008-01-11,0.73,17.621857
2008-01-14,2008-01-14,0.6200000000000001,18.021761
2008-01-15,2008-01-15,0.5500000000000003,17.415451
2008-01-16,2008-01-16,0.6000000000000001,17.492857
2008-01-17,2008-01-17,0.5900000000000003,17.047787
2008-01-18,2008-01-18,0.8000000000000003,16.267319
2008-01-22,2008-01-22,1.17,16.035107
2008-01-23,2008-01-23,1.2999999999999998,16.177008
2008-01-24,2008-01-24,1.31,16.106064
2008-01-25,2008-01-25,1.31,16.112516
2008-01-28,2008-01-28,1.27,16.428572
2008-01-29,2008-01-29,1.4100000000000001,16.951031
2008-01-30,2008-01-30,1.5699999999999998,16.686577
2008-01-31,2008-01-31,1.71,16.938133
2008-02-01,2008-02-01,1.52,17.131641
2008-02-04,2008-02-04,1.4100000000000001,17.170341
2008-02-05,2008-02-05,1.42,16.383425
2008-02-06,2008-02-06,1.5099999999999998,16.164112
2008-02-07,2008-02-07,1.5700000000000003,16.157671
2008-02-08,2008-02-08,1.4100000000000001,16.080263
2008-02-11,2008-02-11,1.31,16.170567
2008-02-12,2008-02-12,1.35,16.402773
2008-02-13,2008-02-13,1.4200000000000004,16.834929
2008-02-14,2008-02-14,1.54,16.441473
2008-02-15,2008-02-15,1.5499999999999998,16.422121
2008-02-19,2008-02-19,1.6100000000000003,15.841603
2008-02-20,2008-02-20,1.6800000000000002,15.544899
2008-02-21,2008-02-21,1.5699999999999998,15.3514
2008-02-22,2008-02-22,1.5899999999999999,15.544899
2008-02-25,2008-02-25,1.71,15.744853
2008-02-26,2008-02-26,1.7399999999999998,15.848058
2008-02-27,2008-02-27,1.87,15.693256
2008-02-28,2008-02-28,1.81,15.725501
2008-02-29,2008-02-29,1.6799999999999997,15.228842
2008-03-03,2008-03-03,1.84,15.209492
2008-03-04,2008-03-04,1.97,15.07404
2008-03-05,2008-03-05,2.17,15.332048
2008-03-06,2008-03-06,2.2300000000000004,14.977283
2008-03-07,2008-03-07,2.1100000000000003,14.899886
2008-03-10,2008-03-10,2.11,14.564465
2008-03-11,2008-03-11,2.12,14.97084
2008-03-12,2008-03-12,2.0100000000000002,14.699931
2008-03-13,2008-03-13,2.21,14.622528
2008-03-14,2008-03-14,2.26,14.312916
2008-03-17,2008-03-17,2.2299999999999995,14.332273
2008-03-18,2008-03-18,2.56,14.783779
2008-03-19,2008-03-19,2.77,14.441921
2008-03-20,2008-03-20,2.71,14.861185
2008-03-24,2008-03-24,2.3200000000000003,15.344947
2008-03-25,2008-03-25,2.2199999999999998,15.368972
2008-03-26,2008-03-26,2.2199999999999998,15.187094
2008-03-27,2008-03-27,2.26,15.135134
2008-03-28,2008-03-28,2.14,14.985732
2008-03-31,2008-03-31,2.0700000000000003,15.180602
2008-04-01,2008-04-01,2.17,15.713257
2008-04-02,2008-04-02,2.1900000000000004,15.557355
2008-04-03,2008-04-03,2.21,15.804197
2008-04-04,2008-04-04,2.15,15.674282
2008-04-07,2008-04-07,2.12,15.82368
2008-04-08,2008-04-08,2.17,15.765221
2008-04-09,2008-04-09,2.18,15.446926
2008-04-10,2008-04-10,2.28,15.381977
2008-04-11,2008-04-11,2.3000000000000003,15.174104
2008-04-14,2008-04-14,2.4499999999999997,15.096157
2008-04-15,2008-04-15,2.5,15.076672
2008-04-16,2008-04-16,2.6,15.420943
2008-04-17,2008-04-17,2.52,15.310514
2008-04-18,2008-04-18,2.42,15.576841
2008-04-21,2008-04-21,2.41,15.583344
2008-04-22,2008-04-22,2.47,15.505383
2008-04-23,2008-04-23,2.51,15.862655
2008-04-24,2008-04-24,2.6100000000000003,16.06402
2008-04-25,2008-04-25,2.5700000000000003,16.167955
2008-04-28,2008-04-28,2.4299999999999997,16.258904
2008-04-29,2008-04-29,2.39,16.421295
2008-04-30,2008-04-30,2.34,16.421295
2008-05-01,2008-05-01,2.33,17.051384
2008-05-02,2008-05-02,2.39,16.940956
2008-05-05,2008-05-05,2.3499999999999996,16.863003
2008-05-06,2008-05-06,2.3000000000000003,17.012409
2008-05-07,2008-05-07,2.2,16.720098
2008-05-08,2008-05-08,2.13,16.759073
2008-05-09,2008-05-09,2.08,16.772062
2008-05-12,2008-05-12,2.01,16.876001
2008-05-13,2008-05-13,2.07,16.947451
2008-05-14,2008-05-14,2.0999999999999996,17.122837
2008-05-15,2008-05-15,2.0,17.389168
2008-05-16,2008-05-16,2.01,17.486595
2008-05-19,2008-05-19,2.01,17.460611
2008-05-20,2008-05-20,1.9199999999999997,17.16181
2008-05-21,2008-05-21,1.95,16.927958
2008-05-22,2008-05-22,2.0599999999999996,17.070868
2008-05-23,2008-05-23,1.99,16.869503
2008-05-27,2008-05-27,2.04,17.005905
2008-05-28,2008-05-28,2.1400000000000006,17.181301
2008-05-29,2008-05-29,2.18,17.454121
2008-05-30,2008-05-30,2.17,17.467106
2008-06-02,2008-06-02,2.13,17.291725
2008-06-03,2008-06-03,2.07,17.181301
2008-06-04,2008-06-04,2.1399999999999997,17.265743
2008-06-05,2008-06-05,2.2099999999999995,17.811394
2008-06-06,2008-06-06,2.09,17.395658
2008-06-09,2008-06-09,2.13,17.19429
2008-06-10,2008-06-10,2.0900000000000003,16.876001
2008-06-11,2008-06-11,2.1399999999999997,16.343344
2008-06-12,2008-06-12,2.2300000000000004,16.395311
2008-06-13,2008-06-13,2.2799999999999994,16.655132
2008-06-16,2008-06-16,2.18,16.59668
2008-06-17,2008-06-17,2.24,16.577188
2008-06-18,2008-06-18,2.2300000000000004,16.317364
2008-06-19,2008-06-19,2.3099999999999996,16.369326
2008-06-20,2008-06-20,2.29,15.908126
2008-06-23,2008-06-23,2.3200000000000003,15.869155
2008-06-24,2008-06-24,2.2699999999999996,15.862655
2008-06-25,2008-06-25,2.31,16.082981
2008-06-26,2008-06-26,2.33,15.625332
2008-06-27,2008-06-27,2.3100000000000005,15.481503
2008-06-30,2008-06-30,2.0900000000000003,15.749557
2008-07-01,2008-07-01,2.1399999999999997,15.586105
2008-07-02,2008-07-02,2.17,15.239605
2008-07-03,2008-07-03,2.1500000000000004,15.069626
2008-07-07,2008-07-07,2.08,15.043466
2008-07-08,2008-07-08,2.05,15.429199
2008-07-09,2008-07-09,2.0300000000000002,14.997705
2008-07-10,2008-07-10,2.16,15.167686
2008-07-11,2008-07-11,2.34,15.03694
2008-07-14,2008-07-14,2.38,14.997705
2008-07-15,2008-07-15,2.4800000000000004,15.023855
2008-07-16,2008-07-16,2.6,15.115385
2008-07-17,2008-07-17,2.6400000000000006,15.17423
2008-07-18,2008-07-18,2.6300000000000003,15.233068
2008-07-21,2008-07-21,2.61,15.233068
2008-07-22,2008-07-22,2.59,15.252683
2008-07-23,2008-07-23,2.5700000000000003,15.749557
2008-07-24,2008-07-24,2.3800000000000003,15.363826
2008-07-25,2008-07-25,2.38,15.350748
2008-07-28,2008-07-28,2.3299999999999996,15.004245
2008-07-29,2008-07-29,2.37,15.180768
2008-07-30,2008-07-30,2.37,15.291897
2008-07-31,2008-07-31,2.3100000000000005,15.206918
2008-08-01,2008-08-01,2.3100000000000005,15.030393
2008-08-04,2008-08-04,2.23,14.886564
2008-08-05,2008-08-05,2.29,15.265752
2008-08-06,2008-08-06,2.42,15.167686
2008-08-07,2008-08-07,2.26,14.880024
2008-08-08,2008-08-08,2.24,15.389977
2008-08-11,2008-08-11,2.12,15.618798
2008-08-12,2008-08-12,2.05,15.586105
2008-08-13,2008-08-13,2.09,15.468421
2008-08-14,2008-08-14,2.0,15.514195
2008-08-15,2008-08-15,1.9899999999999998,15.729946
2008-08-18,2008-08-18,1.9999999999999998,15.559956
2008-08-19,2008-08-19,2.0300000000000002,15.233068
2008-08-20,2008-08-20,2.08,15.259216
2008-08-21,2008-08-21,2.12,15.252683
2008-08-22,2008-08-22,2.17,15.586105
2008-08-25,2008-08-25,2.05,15.154613
2008-08-26,2008-08-26,2.08,15.161149
2008-08-27,2008-08-27,2.1,15.396514
2008-08-28,2008-08-28,2.05,15.743014
2008-08-29,2008-08-29,2.1100000000000003,15.638415
2008-09-02,2008-09-02,2.0200000000000005,15.867232
2008-09-03,2008-09-03,2.01,15.912999
2008-09-04,2008-09-04,1.9500000000000002,15.324592
2008-09-05,2008-09-05,1.9800000000000002,15.252683
2008-09-08,2008-09-08,1.9500000000000002,15.651485
2008-09-09,2008-09-09,1.9600000000000002,15.370363
2008-09-10,2008-09-10,2.0,15.023855
2008-09-11,2008-09-11,2.0300000000000002,14.965014
2008-09-12,2008-09-12,2.25,15.063083
2008-09-15,2008-09-15,2.45,14.291624
2008-09-16,2008-09-16,2.64,14.206632
2008-09-17,2008-09-17,3.3800000000000003,13.343642
2008-09-18,2008-09-18,3.31,13.951658
2008-09-19,2008-09-19,2.79,14.474686
2008-09-22,2008-09-22,2.55,13.860127
2008-09-23,2008-09-23,3.05,13.67053
2008-09-24,2008-09-24,3.3099999999999996,13.735248
2008-09-25,2008-09-25,3.12,14.078626
2008-09-26,2008-09-26,2.98,14.025798
2008-09-29,2008-09-29,2.67,13.081502
2008-09-30,2008-09-30,2.93,13.451296
2008-10-01,2008-10-01,2.92,13.385265
2008-10-02,2008-10-02,3.0300000000000002,12.929625
2008-10-03,2008-10-03,3.12,12.71171
2008-10-06,2008-10-06,2.94,12.117397
2008-10-07,2008-10-07,2.68,11.443838
2008-10-08,2008-10-08,3.04,10.915561
2008-10-09,2008-10-09,3.2399999999999998,10.02409
2008-10-10,2008-10-10,3.64,9.925033
2008-10-14,2008-10-14,3.74,11.331576
2008-10-15,2008-10-15,3.82,10.175971
2008-10-16,2008-10-16,3.5300000000000002,10.552368
2008-10-17,2008-10-17,3.15,10.532556
2008-10-20,2008-10-20,2.67,11.041026
2008-10-21,2008-10-21,2.6599999999999997,10.684441
2008-10-22,2008-10-22,2.5999999999999996,9.958055
2008-10-23,2008-10-23,2.65,9.766556
2008-10-24,2008-10-24,2.8699999999999997,9.291102
2008-10-27,2008-10-27,2.95,9.277894
2008-10-28,2008-10-28,3.12,10.294835
2008-10-29,2008-10-29,3.31,10.083526
2008-10-30,2008-10-30,3.59,10.413696
2008-10-31,2008-10-31,3.55,10.691043
2008-11-03,2008-11-03,3.4699999999999998,11.173099
2008-11-04,2008-11-04,3.33,11.688166
2008-11-05,2008-11-05,3.33,10.968389
2008-11-06,2008-11-06,3.43,10.426903
2008-11-07,2008-11-07,3.52,10.644819
2008-11-10,2008-11-10,3.53,10.717454
2008-11-12,2008-11-12,3.57,9.792969
2008-11-13,2008-11-13,3.6199999999999997,10.658026
2008-11-14,2008-11-14,3.5700000000000003,10.202386
2008-11-17,2008-11-17,3.56,10.017488
2008-11-18,2008-11-18,3.4099999999999997,9.95145
2008-11-19,2008-11-19,3.31,9.205256
2008-11-20,2008-11-20,3.0700000000000003,8.617546
2008-11-21,2008-11-21,3.18,9.007152
2008-11-24,2008-11-24,3.22,9.786364
2008-11-25,2008-11-25,3.01,10.103333
2008-11-26,2008-11-26,2.9400000000000004,10.724057
2008-11-28,2008-11-28,2.9200000000000004,10.915561
2008-12-01,2008-12-01,2.6500000000000004,10.017488
2008-12-02,2008-12-02,2.62,10.618402
2008-12-03,2008-12-03,2.65,10.889148
2008-12-04,2008-12-04,2.53,10.466523
2008-12-05,2008-12-05,2.65,10.809906
2008-12-08,2008-12-08,2.74,11.245733
2008-12-09,2008-12-09,2.64,11.054236
2008-12-11,2008-12-11,2.6300000000000003,10.611799
2008-12-12,2008-12-12,2.58,10.625008
2008-12-15,2008-12-15,2.5,10.334455
2008-12-16,2008-12-16,2.33,10.842922
2008-12-17,2008-12-17,2.1500000000000004,10.842922
2008-12-19,2008-12-19,2.11,10.724057
2008-12-22,2008-12-22,2.1500000000000004,10.519352
2008-12-23,2008-12-23,2.16,10.56356
2008-12-26,2008-12-26,2.1300000000000003,10.710928
2008-12-29,2008-12-29,2.07,10.570261
2008-12-30,2008-12-30,2.01,10.751119
2008-12-31,2008-12-31,2.14,11.039155
2009-01-02,2009-01-02,2.38,11.387476
2009-01-05,2009-01-05,2.35,11.253509
2009-01-06,2009-01-06,2.3699999999999997,11.474563
2009-01-07,2009-01-07,2.41,11.313791
2009-01-08,2009-01-08,2.3800000000000003,11.695612
2009-01-09,2009-01-09,2.3600000000000003,11.461162
2009-01-12,2009-01-12,2.2199999999999998,10.992268
2009-01-13,2009-01-13,2.22,11.039155
2009-01-14,2009-01-14,2.12,10.597052
2009-01-15,2009-01-15,2.12,10.543468
2009-01-16,2009-01-16,2.2399999999999998,10.583657
2009-01-20,2009-01-20,2.27,10.22194
2009-01-21,2009-01-21,2.45,10.597052
2009-01-22,2009-01-22,2.52,10.516673
2009-01-23,2009-01-23,2.54,10.737727
2009-01-26,2009-01-26,2.56,10.918584
2009-01-27,2009-01-27,2.46,10.771215
2009-01-28,2009-01-28,2.52,11.032456
2009-01-29,2009-01-29,2.64,10.570261
2009-01-30,2009-01-30,2.63,10.30232
2009-02-02,2009-02-02,2.4899999999999998,10.47648
2009-02-03,2009-02-03,2.5700000000000003,10.603754
2009-02-04,2009-02-04,2.6500000000000004,10.396101
2009-02-05,2009-02-05,2.66,10.469783
2009-02-06,2009-02-06,2.7699999999999996,10.811407
2009-02-09,2009-02-09,2.75,10.831502
2009-02-10,2009-02-10,2.59,10.449691
2009-02-11,2009-02-11,2.48,10.402798
2009-02-12,2009-02-12,2.46,10.456383
2009-02-13,2009-02-13,2.6,10.536765
2009-02-17,2009-02-17,2.3200000000000003,10.134854
2009-02-18,2009-02-18,2.43,9.907106
2009-02-19,2009-02-19,2.5500000000000003,9.980789
2009-02-20,2009-02-20,2.51,10.101363
2009-02-23,2009-02-23,2.4899999999999998,9.860218
2009-02-24,2009-02-24,2.48,10.26213
2009-02-25,2009-02-25,2.6500000000000004,10.25543
2009-02-26,2009-02-26,2.71,10.108062
2009-02-27,2009-02-27,2.76,10.11476
2009-03-02,2009-03-02,2.63,9.632468
2009-03-03,2009-03-03,2.66,9.304241
2009-03-04,2009-03-04,2.75,9.69945
2009-03-05,2009-03-05,2.63,9.39802
2009-03-06,2009-03-06,2.62,9.317635
2009-03-09,2009-03-09,2.66,9.009505
2009-03-10,2009-03-10,2.75,9.552087
2009-03-11,2009-03-11,2.72,9.652562
2009-03-12,2009-03-12,2.67,10.108062
2009-03-13,2009-03-13,2.69,10.30232
2009-03-16,2009-03-16,2.7300000000000004,10.101363
2009-03-17,2009-03-17,2.7800000000000002,10.376002
2009-03-18,2009-03-18,2.3,10.704229
2009-03-19,2009-03-19,2.4099999999999997,10.637243
2009-03-20,2009-03-20,2.4299999999999997,10.442988
2009-03-23,2009-03-23,2.46,11.079349
2009-03-24,2009-03-24,2.47,10.864992
2009-03-25,2009-03-25,2.62,10.880521
2009-03-26,2009-03-26,2.61,11.211258
2009-03-27,2009-03-27,2.6399999999999997,11.103259
2009-03-30,2009-03-30,2.55,10.543035
2009-03-31,2009-03-31,2.5,10.759027
2009-04-01,2009-04-01,2.46,11.157256
2009-04-02,2009-04-02,2.55,11.555486
2009-04-03,2009-04-03,2.7,11.629737
2009-04-06,2009-04-06,2.75,11.690485
2009-04-07,2009-04-07,2.73,11.285502
2009-04-08,2009-04-08,2.6799999999999997,11.245004
2009-04-09,2009-04-09,2.78,11.575741
2009-04-13,2009-04-13,2.6999999999999997,11.562239
2009-04-14,2009-04-14,2.63,11.245004
2009-04-15,2009-04-15,2.67,11.386746
2009-04-16,2009-04-16,2.73,11.467746
2009-04-17,2009-04-17,2.84,11.460991
2009-04-20,2009-04-20,2.7399999999999998,10.907517
2009-04-21,2009-04-21,2.79,11.184258
2009-04-22,2009-04-22,2.84,11.218004
2009-04-23,2009-04-23,2.86,11.231503
2009-04-24,2009-04-24,2.9299999999999997,11.332749
2009-04-27,2009-04-27,2.8200000000000003,11.339499
2009-04-28,2009-04-28,2.92,11.353
2009-04-29,2009-04-29,3.0100000000000002,11.548739
2009-04-30,2009-04-30,3.02,11.622985
2009-05-01,2009-05-01,3.05,11.872725
2009-05-04,2009-05-04,3.0,12.264209
2009-05-05,2009-05-05,3.0100000000000002,12.324957
2009-05-06,2009-05-06,2.99,12.473448
2009-05-07,2009-05-07,3.11,12.169715
2009-05-08,2009-05-08,3.1,12.385702
2009-05-11,2009-05-11,2.98,12.284454
2009-05-12,2009-05-12,2.98,12.264209
2009-05-13,2009-05-13,2.94,11.811979
2009-05-14,2009-05-14,2.94,11.926729
2009-05-15,2009-05-15,2.97,11.82548
2009-05-18,2009-05-18,3.0300000000000002,12.048217
2009-05-19,2009-05-19,3.07,12.021217
2009-05-20,2009-05-20,3.01,12.014466
2009-05-21,2009-05-21,3.16,11.670236
2009-05-22,2009-05-22,3.27,11.474491
2009-05-26,2009-05-26,3.32,12.014466
2009-05-27,2009-05-27,3.54,11.838979
2009-05-28,2009-05-28,3.52,11.97397
2009-05-29,2009-05-29,3.33,12.041467
2009-06-01,2009-06-01,3.58,12.203464
2009-06-02,2009-06-02,3.51,12.264209
2009-06-03,2009-06-03,3.42,12.081964
2009-06-04,2009-06-04,3.58,12.156209
2009-06-05,2009-06-05,3.6399999999999997,12.115715
2009-06-08,2009-06-08,3.72,11.994225
2009-06-09,2009-06-09,3.67,12.034719
2009-06-10,2009-06-10,3.8,12.183214
2009-06-11,2009-06-11,3.69,12.419448
2009-06-12,2009-06-12,3.62,12.486947
2009-06-15,2009-06-15,3.59,12.270956
2009-06-16,2009-06-16,3.5,12.135964
2009-06-17,2009-06-17,3.5100000000000002,12.102216
2009-06-18,2009-06-18,3.6799999999999997,12.122462
2009-06-19,2009-06-19,3.6,11.946973
2009-06-22,2009-06-22,3.52,11.89972
2009-06-23,2009-06-23,3.4499999999999997,11.980721
2009-06-24,2009-06-24,3.5300000000000002,12.027793
2009-06-25,2009-06-25,3.3699999999999997,12.218821
2009-06-26,2009-06-26,3.32,12.211998
2009-06-29,2009-06-29,3.3099999999999996,12.355274
2009-06-30,2009-06-30,3.34,12.136954
2009-07-01,2009-07-01,3.38,12.171062
2009-07-02,2009-07-02,3.34,11.8163
2009-07-06,2009-07-06,3.33,11.789016
2009-07-07,2009-07-07,3.2800000000000002,11.597983
2009-07-08,2009-07-08,3.15,11.406962
2009-07-09,2009-07-09,3.25,11.488832
2009-07-10,2009-07-10,3.1399999999999997,11.413784
2009-07-13,2009-07-13,3.1999999999999997,11.591165
2009-07-14,2009-07-14,3.32,11.563875
2009-07-15,2009-07-15,3.4499999999999997,11.829947
2009-07-16,2009-07-16,3.4,11.843595
2009-07-17,2009-07-17,3.5,11.911813
2009-07-20,2009-07-20,3.42,12.020972
2009-07-21,2009-07-21,3.31,12.082373
2009-07-22,2009-07-22,3.39,12.136954
2009-07-23,2009-07-23,3.5300000000000002,12.423492
2009-07-24,2009-07-24,3.52,12.423492
2009-07-27,2009-07-27,3.56,12.416666
2009-07-28,2009-07-28,3.5300000000000002,12.437136
2009-07-29,2009-07-29,3.5,12.362092
2009-07-30,2009-07-30,3.4899999999999998,12.403025
2009-07-31,2009-07-31,3.34,12.287042
2009-08-03,2009-08-03,3.47,12.464422
2009-08-04,2009-08-04,3.52,12.471246
2009-08-05,2009-08-05,3.6199999999999997,12.375733
2009-08-06,2009-08-06,3.62,12.184711
2009-08-07,2009-08-07,3.7,12.184711
2009-08-10,2009-08-10,3.61,12.198353
2009-08-11,2009-08-11,3.53,11.993683
2009-08-12,2009-08-12,3.5500000000000003,12.143773
2009-08-13,2009-08-13,3.42,12.164242
