Date,Date,spread_10_3,Adj Close
2007-05-08,2007-05-08,-0.27000000000000046,12.801954
2007-05-09,2007-05-09,-0.20999999999999996,12.810769
2007-05-10,2007-05-10,-0.21999999999999975,12.669677
2007-05-11,2007-05-11,-0.20000000000000018,12.870295
2007-05-14,2007-05-14,-0.15999999999999925,12.76888
2007-05-15,2007-05-15,-0.1200000000000001,12.67188
2007-05-16,2007-05-16,-0.040000000000000036,12.801954
2007-05-17,2007-05-17,-0.04999999999999982,12.751248
2007-05-18,2007-05-18,-0.03000000000000025,12.837226
2007-05-21,2007-05-21,-0.08999999999999986,12.890139
2007-05-22,2007-05-22,-0.09999999999999964,12.947448
2007-05-23,2007-05-23,-0.04999999999999982,12.826202
2007-05-24,2007-05-24,-0.04999999999999982,12.618974
2007-05-25,2007-05-25,-0.019999999999999574,12.7292
2007-05-29,2007-05-29,-0.020000000000000462,12.815179
2007-05-30,2007-05-30,0.03000000000000025,12.923203
2007-05-31,2007-05-31,0.16999999999999993,13.015793
2007-06-01,2007-06-01,0.16000000000000014,13.013591
2007-06-04,2007-06-04,0.1200000000000001,13.053268
2007-06-05,2007-06-05,0.15000000000000036,13.040041
2007-06-06,2007-06-06,0.16999999999999993,12.909975
2007-06-07,2007-06-07,0.3100000000000005,12.693926
2007-06-08,2007-06-08,0.35000000000000053,12.881316
2007-06-11,2007-06-11,0.40999999999999925,12.863681
2007-06-12,2007-06-12,0.54,12.760063
2007-06-13,2007-06-13,0.54,12.898949
2007-06-14,2007-06-14,0.5800000000000001,13.017999
2007-06-15,2007-06-15,0.6000000000000005,13.141454
2007-06-18,2007-06-18,0.5200000000000005,13.172322
2007-06-19,2007-06-19,0.4399999999999995,13.183344
2007-06-20,2007-06-20,0.39999999999999947,13.046656
2007-06-21,2007-06-21,0.45999999999999996,13.183344
2007-06-22,2007-06-22,0.40999999999999925,13.05768
2007-06-25,2007-06-25,0.2699999999999996,12.980523
2007-06-26,2007-06-26,0.27999999999999936,12.945247
2007-06-27,2007-06-27,0.3200000000000003,13.123817
2007-06-28,2007-06-28,0.33999999999999986,13.126685
2007-06-29,2007-06-29,0.20999999999999996,13.133303
2007-07-02,2007-07-02,0.04999999999999982,13.192883
2007-07-03,2007-07-03,0.09999999999999964,13.296588
2007-07-05,2007-07-05,0.20999999999999996,13.351752
2007-07-06,2007-07-06,0.2400000000000002,13.42457
2007-07-09,2007-07-09,0.1900000000000004,13.426773
2007-07-10,2007-07-10,0.08000000000000007,13.32748
2007-07-11,2007-07-11,0.13999999999999968,13.384853
2007-07-12,2007-07-12,0.16000000000000014,13.682732
2007-07-13,2007-07-13,0.14000000000000057,13.673907
2007-07-16,2007-07-16,0.0699999999999994,13.693764
2007-07-17,2007-07-17,0.1200000000000001,13.808501
2007-07-18,2007-07-18,0.05999999999999961,13.702589
2007-07-19,2007-07-19,0.05999999999999961,13.846018
2007-07-20,2007-07-20,-0.009999999999999787,13.748928
2007-07-23,2007-07-23,-0.04999999999999982,13.773199
2007-07-24,2007-07-24,-0.07999999999999918,13.607712
2007-07-25,2007-07-25,-0.07000000000000028,13.545929
2007-07-26,2007-07-26,-0.1299999999999999,13.406917
2007-07-27,2007-07-27,-0.04999999999999982,13.102416
2007-07-30,2007-07-30,-0.13999999999999968,13.248044
2007-07-31,2007-07-31,-0.17999999999999972,12.994294
2007-08-01,2007-08-01,-0.1299999999999999,13.139928
2007-08-02,2007-08-02,-0.1200000000000001,13.241428
2007-08-03,2007-08-03,-0.13999999999999968,12.914861
2007-08-06,2007-08-06,-0.16000000000000014,13.056081
2007-08-07,2007-08-07,-0.17000000000000082,13.049456
2007-08-08,2007-08-08,-0.11000000000000032,13.30541
2007-08-09,2007-08-09,-0.019999999999999574,12.963402
2007-08-10,2007-08-10,0.23999999999999932,12.994294
2007-08-13,2007-08-13,0.040000000000000036,13.045043
2007-08-14,2007-08-14,0.09000000000000075,12.83101
2007-08-15,2007-08-15,0.4800000000000004,12.601533
2007-08-16,2007-08-16,0.8099999999999996,12.488997
2007-08-17,2007-08-17,0.9199999999999999,12.742751
2007-08-20,2007-08-20,1.5199999999999996,12.727301
2007-08-21,2007-08-21,1.0099999999999998,12.808945
2007-08-22,2007-08-22,0.96,12.947956
2007-08-23,2007-08-23,0.73,12.970023
2007-08-24,2007-08-24,0.3899999999999997,13.146547
2007-08-27,2007-08-27,-0.03000000000000025,13.082555
2007-08-28,2007-08-28,0.1299999999999999,12.795709
2007-08-29,2007-08-29,0.5900000000000003,13.148749
2007-08-30,2007-08-30,0.6699999999999999,13.192883
2007-08-31,2007-08-31,0.5300000000000002,13.364992
2007-09-04,2007-09-04,0.08999999999999986,13.561377
2007-09-05,2007-09-05,0.1200000000000001,13.470909
2007-09-06,2007-09-06,0.21999999999999975,13.488558
2007-09-07,2007-09-07,0.3099999999999996,13.243635
2007-09-10,2007-09-10,0.3799999999999999,13.243635
2007-09-11,2007-09-11,0.2599999999999998,13.406917
2007-09-12,2007-09-12,0.3799999999999999,13.307627
2007-09-13,2007-09-13,0.41000000000000014,13.323068
2007-09-14,2007-09-14,0.45999999999999996,13.274524
2007-09-17,2007-09-17,0.33000000000000007,13.230394
2007-09-18,2007-09-18,0.4900000000000002,13.475321
2007-09-19,2007-09-19,0.6000000000000001,13.5371
2007-09-20,2007-09-20,0.9000000000000004,13.539311
2007-09-21,2007-09-21,0.8999999999999995,13.64743
2007-09-24,2007-09-24,0.79,13.680526
2007-09-25,2007-09-25,0.8399999999999999,13.825558
2007-09-26,2007-09-26,0.8999999999999999,13.841011
2007-09-27,2007-09-27,0.8700000000000001,13.882953
2007-09-28,2007-09-28,0.77,13.863082
2007-10-01,2007-10-01,0.6399999999999997,14.046308
2007-10-02,2007-10-02,0.5800000000000001,14.070592
2007-10-03,2007-10-03,0.5899999999999999,13.931516
2007-10-04,2007-10-04,0.5800000000000001,13.90282
2007-10-05,2007-10-05,0.6500000000000004,14.092668
2007-10-09,2007-10-09,0.6100000000000003,14.269266
2007-10-10,2007-10-10,0.5900000000000007,14.315621
2007-10-11,2007-10-11,0.54,14.156681
2007-10-12,2007-10-12,0.5,14.313416
2007-10-15,2007-10-15,0.39000000000000057,14.200834
2007-10-16,2007-10-16,0.41000000000000014,14.156681
2007-10-17,2007-10-17,0.5600000000000005,14.357566
2007-10-18,2007-10-18,0.7599999999999998,14.3664
2007-10-19,2007-10-19,0.5500000000000003,14.015406
2007-10-22,2007-10-22,0.41999999999999993,14.189798
2007-10-23,2007-10-23,0.43000000000000016,14.339904
2007-10-24,2007-10-24,0.5100000000000002,14.207457
2007-10-25,2007-10-25,0.43000000000000016,14.231739
2007-10-26,2007-10-26,0.4500000000000002,14.459108
2007-10-29,2007-10-29,0.3799999999999999,14.529755
2007-10-30,2007-10-30,0.4400000000000004,14.558445
2007-10-31,2007-10-31,0.5400000000000005,14.810103
2007-11-01,2007-11-01,0.5500000000000003,14.620258
2007-11-02,2007-11-02,0.6999999999999997,14.706354
2007-11-05,2007-11-05,0.6399999999999997,14.648956
2007-11-06,2007-11-06,0.6200000000000001,14.807899
2007-11-07,2007-11-07,0.8499999999999996,14.419378
2007-11-08,2007-11-08,0.9000000000000004,13.87633
2007-11-09,2007-11-09,0.9600000000000004,13.426004
2007-11-13,2007-11-13,0.7599999999999998,13.724017
2007-11-14,2007-11-14,0.8700000000000001,13.59598
2007-11-15,2007-11-15,0.8700000000000001,13.476774
2007-11-16,2007-11-16,0.7500000000000004,13.589356
2007-11-19,2007-11-19,0.6700000000000004,13.408342
2007-11-20,2007-11-20,0.8099999999999996,13.476774
2007-11-21,2007-11-21,0.9100000000000001,13.275893
2007-11-23,2007-11-23,0.7799999999999998,13.397304
2007-11-26,2007-11-26,0.7000000000000002,13.132404
2007-11-27,2007-11-27,0.79,13.28914
2007-11-28,2007-11-28,0.9800000000000004,13.719601
2007-11-29,2007-11-29,0.9499999999999997,13.832183
2007-11-30,2007-11-30,0.8200000000000003,13.6313
2007-12-03,2007-12-03,0.8300000000000001,13.505469
2007-12-04,2007-12-04,0.8200000000000003,13.443661
2007-12-05,2007-12-05,0.8500000000000001,13.785822
2007-12-06,2007-12-06,0.9299999999999997,13.993327
2007-12-07,2007-12-07,1.0,13.944765
2007-12-10,2007-12-10,1.1000000000000005,13.995534
2007-12-11,2007-12-11,1.04,13.803483
2007-12-12,2007-12-12,1.17,13.940351
2007-12-13,2007-12-13,1.3099999999999996,13.929308
2007-12-14,2007-12-14,1.3600000000000003,13.776996
2007-12-17,2007-12-17,1.1300000000000003,13.476774
2007-12-18,2007-12-18,1.0999999999999996,13.547412
2007-12-19,2007-12-19,1.1499999999999995,13.573904
2007-12-20,2007-12-20,1.12,13.838805
2007-12-21,2007-12-21,1.1799999999999997,14.024234
2007-12-24,2007-12-24,0.9000000000000004,14.139028
2007-12-26,2007-12-26,0.98,14.172134
2007-12-27,2007-12-27,1.04,13.968548
2007-12-28,2007-12-28,0.9300000000000002,13.946466
2007-12-31,2007-12-31,0.6800000000000002,13.791896
2008-01-02,2008-01-02,0.6500000000000004,13.524717
2008-01-03,2008-01-03,0.6699999999999999,13.469516
2008-01-04,2008-01-04,0.6799999999999997,12.890991
2008-01-07,2008-01-07,0.5899999999999999,12.769543
2008-01-08,2008-01-08,0.6099999999999999,12.385329
2008-01-09,2008-01-09,0.5999999999999996,12.674593
2008-01-10,2008-01-10,0.6699999999999999,12.68122
2008-01-11,2008-01-11,0.73,12.447153
2008-01-14,2008-01-14,0.6200000000000001,12.776162
2008-01-15,2008-01-15,0.5500000000000003,12.475861
2008-01-16,2008-01-16,0.6000000000000001,12.199848
2008-01-17,2008-01-17,0.5900000000000003,12.001118
2008-01-18,2008-01-18,0.8000000000000003,12.04307
2008-01-22,2008-01-22,1.17,11.705228
2008-01-23,2008-01-23,1.2999999999999998,11.678731
2008-01-24,2008-01-24,1.31,12.032032
2008-01-25,2008-01-25,1.31,11.813428
2008-01-28,2008-01-28,1.27,11.725101
2008-01-29,2008-01-29,1.4100000000000001,11.901752
2008-01-30,2008-01-30,1.5699999999999998,11.897334
2008-01-31,2008-01-31,1.71,12.007742
2008-02-01,2008-02-01,1.52,12.131394
2008-02-04,2008-02-04,1.4100000000000001,11.963579
2008-02-05,2008-02-05,1.42,11.603656
2008-02-06,2008-02-06,1.5099999999999998,11.427005
2008-02-07,2008-02-07,1.5700000000000003,11.396092
2008-02-08,2008-02-08,1.4100000000000001,11.559495
2008-02-11,2008-02-11,1.31,11.691978
2008-02-12,2008-02-12,1.35,11.667688
2008-02-13,2008-02-13,1.4200000000000004,11.972408
2008-02-14,2008-02-14,1.54,11.740555
2008-02-15,2008-02-15,1.5499999999999998,11.658854
2008-02-19,2008-02-19,1.6100000000000003,11.555075
2008-02-20,2008-02-20,1.6800000000000002,11.722896
2008-02-21,2008-02-21,1.5699999999999998,11.621321
2008-02-22,2008-02-22,1.5899999999999999,11.634568
2008-02-25,2008-02-25,1.71,11.740555
2008-02-26,2008-02-26,1.7399999999999998,11.870835
2008-02-27,2008-02-27,1.87,11.959161
2008-02-28,2008-02-28,1.81,11.855379
2008-02-29,2008-02-29,1.6799999999999997,11.570535
2008-03-03,2008-03-03,1.84,11.504291
2008-03-04,2008-03-04,1.97,11.526371
2008-03-05,2008-03-05,2.17,11.610276
2008-03-06,2008-03-06,2.2300000000000004,11.393885
2008-03-07,2008-03-07,2.1100000000000003,11.404927
2008-03-10,2008-03-10,2.11,11.30114
2008-03-11,2008-03-11,2.12,11.683146
2008-03-12,2008-03-12,2.0100000000000002,11.621321
2008-03-13,2008-03-13,2.21,11.663272
2008-03-14,2008-03-14,2.26,11.449088
2008-03-17,2008-03-17,2.2299999999999995,11.378427
2008-03-18,2008-03-18,2.56,11.802388
2008-03-19,2008-03-19,2.77,11.47558
2008-03-20,2008-03-20,2.71,11.661063
2008-03-24,2008-03-24,2.3200000000000003,11.972408
2008-03-25,2008-03-25,2.2199999999999998,12.015735
2008-03-26,2008-03-26,2.2199999999999998,11.891952
2008-03-27,2008-03-27,2.26,11.611231
2008-03-28,2008-03-28,2.14,11.54713
2008-03-31,2008-03-31,2.0700000000000003,11.6046
2008-04-01,2008-04-01,2.17,12.00689
2008-04-02,2008-04-02,2.1900000000000004,11.987
2008-04-03,2008-04-03,2.21,12.013525
2008-04-04,2008-04-04,2.15,12.040051
2008-04-07,2008-04-07,2.12,11.998051
2008-04-08,2008-04-08,2.17,11.869846
2008-04-09,2008-04-09,2.18,11.852162
2008-04-10,2008-04-10,2.28,12.022366
2008-04-11,2008-04-11,2.3000000000000003,11.706279
2008-04-14,2008-04-14,2.4499999999999997,11.624496
2008-04-15,2008-04-15,2.5,11.624496
2008-04-16,2008-04-16,2.6,12.132882
2008-04-17,2008-04-17,2.52,12.017946
2008-04-18,2008-04-18,2.42,12.402554
2008-04-21,2008-04-21,2.41,12.52855
2008-04-22,2008-04-22,2.47,12.376033
2008-04-23,2008-04-23,2.51,12.53076
2008-04-24,2008-04-24,2.6100000000000003,12.685488
2008-04-25,2008-04-25,2.5700000000000003,12.557288
2008-04-28,2008-04-28,2.4299999999999997,12.502027
2008-04-29,2008-04-29,2.39,12.577176
2008-04-30,2008-04-30,2.34,12.473287
2008-05-01,2008-05-01,2.33,12.833579
2008-05-02,2008-05-02,2.39,12.831376
2008-05-05,2008-05-05,2.3499999999999996,12.767266
2008-05-06,2008-05-06,2.3000000000000003,12.899895
2008-05-07,2008-05-07,2.2,12.729693
2008-05-08,2008-05-08,2.13,12.81369
2008-05-09,2008-05-09,2.08,12.767266
2008-05-12,2008-05-12,2.01,12.913157
2008-05-13,2008-05-13,2.07,12.959575
2008-05-14,2008-05-14,2.0999999999999996,12.99936
2008-05-15,2008-05-15,2.0,13.282291
2008-05-16,2008-05-16,2.01,13.299977
2008-05-19,2008-05-19,2.01,13.220401
2008-05-20,2008-05-20,1.9199999999999997,13.023679
2008-05-21,2008-05-21,1.95,12.78937
2008-05-22,2008-05-22,2.0599999999999996,12.849057
2008-05-23,2008-05-23,1.99,12.784956
2008-05-27,2008-05-27,2.04,12.99936
2008-05-28,2008-05-28,2.1400000000000006,13.067884
2008-05-29,2008-05-29,2.18,13.127564
2008-05-30,2008-05-30,2.17,13.253557
2008-06-02,2008-06-02,2.13,13.056831
2008-06-03,2008-06-03,2.07,12.997151
2008-06-04,2008-06-04,2.1399999999999997,13.101042
2008-06-05,2008-06-05,2.2099999999999995,13.317657
2008-06-06,2008-06-06,2.09,12.979472
2008-06-09,2008-06-09,2.13,12.935257
2008-06-10,2008-06-10,2.0900000000000003,12.899895
2008-06-11,2008-06-11,2.1399999999999997,12.59044
2008-06-12,2008-06-12,2.2300000000000004,12.674434
2008-06-13,2008-06-13,2.2799999999999994,12.930841
2008-06-16,2008-06-16,2.18,12.990523
2008-06-17,2008-06-17,2.24,12.913157
2008-06-18,2008-06-18,2.2300000000000004,12.745168
2008-06-19,2008-06-19,2.3099999999999996,12.902106
2008-06-20,2008-06-20,2.29,12.579388
2008-06-23,2008-06-23,2.3200000000000003,12.497602
2008-06-24,2008-06-24,2.2699999999999996,12.429077
2008-06-25,2008-06-25,2.31,12.622676
2008-06-26,2008-06-26,2.33,12.173529
2008-06-27,2008-06-27,2.3100000000000005,12.12485
2008-06-30,2008-06-30,2.0900000000000003,11.989886
2008-07-01,2008-07-01,2.1399999999999997,12.025287
2008-07-02,2008-07-02,2.17,11.810667
2008-07-03,2008-07-03,2.1500000000000004,11.808455
2008-07-07,2008-07-07,2.08,11.881468
2008-07-08,2008-07-08,2.05,11.983245
2008-07-09,2008-07-09,2.0300000000000002,11.613748
2008-07-10,2008-07-10,2.16,11.764202
2008-07-11,2008-07-11,2.34,11.669065
2008-07-14,2008-07-14,2.38,11.538521
2008-07-15,2008-07-15,2.4800000000000004,11.571709
2008-07-16,2008-07-16,2.6,11.812879
2008-07-17,2008-07-17,2.6400000000000006,11.994308
2008-07-18,2008-07-18,2.6300000000000003,11.790755
2008-07-21,2008-07-21,2.61,11.746504
2008-07-22,2008-07-22,2.59,11.700043
2008-07-23,2008-07-23,2.5700000000000003,11.85492
2008-07-24,2008-07-24,2.3800000000000003,11.653577
2008-07-25,2008-07-25,2.38,11.82173
2008-07-28,2008-07-28,2.3299999999999996,11.596049
2008-07-29,2008-07-29,2.37,11.815092
2008-07-30,2008-07-30,2.37,11.888105
2008-07-31,2008-07-31,2.3100000000000005,11.835009
2008-08-01,2008-08-01,2.3100000000000005,11.759776
2008-08-04,2008-08-04,2.23,11.715528
2008-08-05,2008-08-05,2.29,12.020858
2008-08-06,2008-08-06,2.42,12.202291
2008-08-07,2008-08-07,2.26,12.222203
2008-08-08,2008-08-08,2.24,12.447885
2008-08-11,2008-08-11,2.12,12.531962
2008-08-12,2008-08-12,2.05,12.543028
2008-08-13,2008-08-13,2.09,12.536389
2008-08-14,2008-08-14,2.0,12.613825
2008-08-15,2008-08-15,1.9899999999999998,12.620466
2008-08-18,2008-08-18,1.9999999999999998,12.45895
2008-08-19,2008-08-19,2.0300000000000002,12.273096
2008-08-20,2008-08-20,2.08,12.310707
2008-08-21,2008-08-21,2.12,12.30628
2008-08-22,2008-08-22,2.17,12.474441
2008-08-25,2008-08-25,2.05,12.262028
2008-08-26,2008-08-26,2.08,12.204504
2008-08-27,2008-08-27,2.1,12.290794
2008-08-28,2008-08-28,2.05,12.414699
2008-08-29,2008-08-29,2.1100000000000003,12.12485
2008-09-02,2008-09-02,2.0200000000000005,11.930148
2008-09-03,2008-09-03,2.01,11.719951
2008-09-04,2008-09-04,1.9500000000000002,11.357094
2008-09-05,2008-09-05,1.9800000000000002,11.317267
2008-09-08,2008-09-08,1.9500000000000002,11.363731
2008-09-09,2008-09-09,1.9600000000000002,11.129197
2008-09-10,2008-09-10,2.0,11.195578
2008-09-11,2008-09-11,2.0300000000000002,11.332753
2008-09-12,2008-09-12,2.25,11.350457
2008-09-15,2008-09-15,2.45,10.941128
2008-09-16,2008-09-16,2.64,10.961044
2008-09-17,2008-09-17,3.3800000000000003,10.476489
2008-09-18,2008-09-18,3.31,10.828286
2008-09-19,2008-09-19,2.79,11.155746
2008-09-22,2008-09-22,2.55,10.775187
2008-09-23,2008-09-23,3.05,10.71766
2008-09-24,2008-09-24,3.3099999999999996,10.777017
2008-09-25,2008-09-25,3.12,11.007355
2008-09-26,2008-09-26,2.98,11.027286
2008-09-29,2008-09-29,2.67,10.103731
2008-09-30,2008-09-30,2.93,10.5046
2008-10-01,2008-10-01,2.92,10.365072
2008-10-02,2008-10-02,3.0300000000000002,9.895543
2008-10-03,2008-10-03,3.12,9.758229
2008-10-06,2008-10-06,2.94,9.397221
2008-10-07,2008-10-07,2.68,8.808093
2008-10-08,2008-10-08,3.04,8.743869
2008-10-09,2008-10-09,3.2399999999999998,8.502458
2008-10-10,2008-10-10,3.64,8.436018
2008-10-14,2008-10-14,3.74,8.989705
2008-10-15,2008-10-15,3.82,8.325275
2008-10-16,2008-10-16,3.5300000000000002,8.735003
2008-10-17,2008-10-17,3.15,8.703999
2008-10-20,2008-10-20,2.67,8.994133
2008-10-21,2008-10-21,2.6599999999999997,8.520181
2008-10-22,2008-10-22,2.5999999999999996,8.230042
2008-10-23,2008-10-23,2.65,8.148096
2008-10-24,2008-10-24,2.8699999999999997,7.924406
2008-10-27,2008-10-27,2.95,7.72065
2008-10-28,2008-10-28,3.12,8.533465
2008-10-29,2008-10-29,3.31,8.413871
2008-10-30,2008-10-30,3.59,8.677425
2008-10-31,2008-10-31,3.55,8.746079
2008-11-03,2008-11-03,3.4699999999999998,8.681855
2008-11-04,2008-11-04,3.33,8.960915
2008-11-05,2008-11-05,3.33,8.464808
2008-11-06,2008-11-06,3.43,8.059509
2008-11-07,2008-11-07,3.52,8.221185
2008-11-10,2008-11-10,3.53,8.077225
2008-11-12,2008-11-12,3.57,7.514678
2008-11-13,2008-11-13,3.6199999999999997,7.935485
2008-11-14,2008-11-14,3.5700000000000003,7.512458
2008-11-17,2008-11-17,3.56,7.34414
2008-11-18,2008-11-18,3.4099999999999997,7.421657
2008-11-19,2008-11-19,3.31,7.011926
2008-11-20,2008-11-20,3.0700000000000003,6.677497
2008-11-21,2008-11-21,3.18,7.014141
2008-11-24,2008-11-24,3.22,7.448232
2008-11-25,2008-11-25,3.01,7.350783
2008-11-26,2008-11-26,2.9400000000000004,7.680781
2008-11-28,2008-11-28,2.9200000000000004,7.651989
2008-12-01,2008-12-01,2.6500000000000004,7.100518
2008-12-02,2008-12-02,2.62,7.324208
2008-12-03,2008-12-03,2.65,7.514678
2008-12-04,2008-12-04,2.53,7.224542
2008-12-05,2008-12-05,2.65,7.512458
2008-12-08,2008-12-08,2.74,7.880113
2008-12-09,2008-12-09,2.64,7.884541
2008-12-11,2008-12-11,2.6300000000000003,7.671924
2008-12-12,2008-12-12,2.58,7.818098
2008-12-15,2008-12-15,2.5,7.718438
2008-12-16,2008-12-16,2.33,8.072798
2008-12-17,2008-12-17,2.1500000000000004,7.966486
2008-12-19,2008-12-19,2.11,7.815884
2008-12-22,2008-12-22,2.1500000000000004,7.689642
2008-12-23,2008-12-23,2.16,7.616847
2008-12-26,2008-12-26,2.1300000000000003,7.641261
2008-12-29,2008-12-29,2.07,7.590214
2008-12-30,2008-12-30,2.01,7.776643
2008-12-31,2008-12-31,2.14,7.841003
2009-01-02,2009-01-02,2.38,8.151717
2009-01-05,2009-01-05,2.35,8.200541
2009-01-06,2009-01-06,2.3699999999999997,8.424692
2009-01-07,2009-01-07,2.41,8.142832
2009-01-08,2009-01-08,2.3800000000000003,8.193882
2009-01-09,2009-01-09,2.3600000000000003,7.989697
2009-01-12,2009-01-12,2.2199999999999998,7.878731
2009-01-13,2009-01-13,2.22,7.858758
2009-01-14,2009-01-14,2.12,7.607969
2009-01-15,2009-01-15,2.12,7.652358
2009-01-16,2009-01-16,2.2399999999999998,7.732255
2009-01-20,2009-01-20,2.27,7.350526
2009-01-21,2009-01-21,2.45,7.723378
2009-01-22,2009-01-22,2.52,7.559145
2009-01-23,2009-01-23,2.54,7.670115
2009-01-26,2009-01-26,2.56,7.750004
2009-01-27,2009-01-27,2.46,7.854318
2009-01-28,2009-01-28,2.52,8.113982
2009-01-29,2009-01-29,2.64,7.865417
2009-01-30,2009-01-30,2.63,7.623505
2009-02-02,2009-02-02,2.4899999999999998,7.736693
2009-02-03,2009-02-03,2.5700000000000003,7.85654
2009-02-04,2009-02-04,2.6500000000000004,7.907584
2009-02-05,2009-02-05,2.66,8.060721
2009-02-06,2009-02-06,2.7699999999999996,8.340357
2009-02-09,2009-02-09,2.75,8.378086
2009-02-10,2009-02-10,2.59,8.042966
2009-02-11,2009-02-11,2.48,8.047404
2009-02-12,2009-02-12,2.46,8.089572
2009-02-13,2009-02-13,2.6,8.10067
2009-02-17,2009-02-17,2.3200000000000003,7.738911
