Date,Open,High,Low,Close,Adj Close,Volume
2006-09-13,27.420000,27.530001,27.309999,27.500000,17.192623,1926000
2006-09-14,27.520000,27.600000,27.410000,27.580000,17.242645,366300
2006-09-15,27.670000,27.730000,27.350000,27.450001,17.161367,734600
2006-09-18,27.540001,27.540001,27.299999,27.440001,17.155117,224400
2006-09-19,27.469999,27.530001,27.180000,27.330000,17.086348,242300
2006-09-20,27.350000,27.750000,27.350000,27.750000,17.348923,176600
2006-09-21,27.820000,27.930000,27.680000,27.730000,17.336420,494100
2006-09-22,27.750000,27.930000,27.730000,27.809999,17.386436,608800
2006-09-25,28.090000,28.219999,28.000000,28.180000,17.617750,418700
2006-09-26,28.080000,28.200001,27.799999,28.040001,17.651756,675700
2006-09-27,28.030001,28.049999,27.440001,27.580000,17.362173,478800
2006-09-28,27.490000,27.610001,27.350000,27.420000,17.261448,230400
2006-09-29,27.559999,27.680000,27.440001,27.680000,17.425123,305000
2006-10-02,27.150000,27.730000,27.150000,27.600000,17.374762,169200
2006-10-03,27.620001,27.770000,27.459999,27.690001,17.431417,315600
2006-10-04,27.700001,28.010000,27.610001,27.990000,17.620277,344400
2006-10-05,28.020000,28.020000,27.740000,27.809999,17.506960,310200
2006-10-06,27.770000,27.850000,27.620001,27.790001,17.494373,191800
2006-10-09,27.799999,27.889999,27.690001,27.870001,17.544725,620700
2006-10-10,27.900000,27.940001,27.709999,27.940001,17.588797,517600
2006-10-11,28.150000,28.150000,27.770000,27.860001,17.538431,7985800
2006-10-12,28.049999,28.270000,27.959999,28.270000,17.796541,438800
2006-10-13,28.309999,28.320000,28.070000,28.280001,17.802837,228800
2006-10-16,28.370001,28.370001,28.090000,28.160000,17.727293,230200
2006-10-17,27.950001,28.100000,27.840000,28.070000,17.670631,230500
2006-10-18,28.250000,28.309999,27.879999,28.040001,17.651756,235000
2006-10-19,28.040001,28.340000,28.040001,28.330000,17.834309,263000
2006-10-20,28.370001,28.650000,28.299999,28.600000,18.004286,122100
2006-10-23,28.650000,28.780001,28.540001,28.690001,18.060940,175100
2006-10-24,28.650000,28.799999,28.600000,28.670000,18.048357,277500
2006-10-25,28.770000,28.900000,28.740000,28.840000,18.155359,252900
2006-10-26,29.100000,29.260000,28.980000,29.230000,18.400879,271500
2006-10-27,29.209999,29.230000,29.010000,29.070000,18.300154,202800
2006-10-30,29.170000,29.170000,28.730000,28.799999,18.130188,524600
2006-10-31,28.860001,28.860001,28.350000,28.700001,18.067234,1353000
2006-11-01,28.719999,28.809999,28.410000,28.469999,17.922438,244400
2006-11-02,28.400000,28.629999,28.340000,28.629999,18.023163,397000
2006-11-03,28.680000,28.690001,28.360001,28.459999,17.916145,383600
2006-11-06,28.430000,28.799999,28.430000,28.790001,18.123892,118600
2006-11-07,28.889999,28.980000,28.740000,28.920000,18.205727,179700
2006-11-08,28.850000,28.900000,28.650000,28.850000,18.161665,103300
2006-11-09,28.799999,28.870001,28.350000,28.450001,17.909857,347700
2006-11-10,28.260000,28.450001,28.080000,28.290001,17.809134,444100
2006-11-13,28.120001,28.450001,28.120001,28.320000,17.828007,278100
2006-11-14,28.219999,28.400000,28.070000,28.400000,17.878374,306600
2006-11-15,28.379999,28.379999,27.980000,28.190001,17.746176,761800
2006-11-16,28.219999,28.260000,28.070000,28.260000,17.790251,369600
2006-11-17,28.160000,28.490000,28.120001,28.410000,17.884670,1461200
2006-11-20,28.290001,28.580000,28.290001,28.330000,17.834309,3582600
2006-11-21,28.389999,28.490000,28.309999,28.379999,17.865782,503500
2006-11-22,28.309999,28.420000,28.270000,28.320000,17.828007,399500
2006-11-24,28.219999,28.400000,28.170000,28.320000,17.828007,85500
2006-11-27,28.219999,28.299999,27.959999,27.969999,17.607679,284800
2006-11-28,27.719999,28.100000,27.719999,28.090000,17.683224,259500
2006-11-29,28.100000,28.590000,28.100000,28.469999,17.922438,101000
2006-11-30,28.389999,28.709999,28.350000,28.520000,17.953920,384800
2006-12-01,28.690001,28.690001,28.320000,28.469999,17.922438,307500
2006-12-04,28.660000,28.870001,28.570000,28.820000,18.142773,204800
2006-12-05,28.770000,28.879999,28.750000,28.809999,18.136480,123700
2006-12-06,28.820000,28.990000,28.700001,28.990000,18.249800,104400
2006-12-07,29.120001,29.170000,28.910000,28.910000,18.199425,433800
2006-12-08,29.000000,29.049999,28.770000,29.030001,18.274975,168100
2006-12-11,29.110001,29.230000,29.020000,29.170000,18.363113,91200
2006-12-12,29.110001,29.420000,29.110001,29.420000,18.520485,362500
2006-12-13,29.450001,29.600000,29.340000,29.350000,18.476418,150400
2006-12-14,29.370001,29.540001,29.370001,29.490000,18.564556,93100
2006-12-15,29.590000,29.680000,29.469999,29.620001,18.646397,198800
2006-12-18,29.610001,29.730000,29.450001,29.520000,18.583439,98300
2006-12-19,29.510000,29.510000,29.200001,29.379999,18.495300,267300
2006-12-20,29.350000,29.520000,29.059999,29.180000,18.468092,216900
2006-12-21,29.190001,29.410000,29.180000,29.230000,18.499737,368500
2006-12-22,29.150000,29.320000,29.049999,29.080000,18.404800,241500
2006-12-26,29.180000,29.280001,28.930000,29.270000,18.525055,73700
2006-12-27,29.400000,29.549999,29.299999,29.530001,18.689610,122700
2006-12-28,29.389999,29.650000,29.389999,29.590000,18.727589,80000
2006-12-29,29.700001,29.940001,29.629999,29.650000,18.765556,53100
2007-01-03,29.730000,29.990000,29.469999,29.660000,18.771885,636700
2007-01-04,29.590000,29.660000,29.420000,29.600000,18.733908,386500
2007-01-05,29.530001,29.650000,29.170000,29.200001,18.480743,188600
2007-01-08,29.180000,29.360001,29.049999,29.260000,18.518726,263900
2007-01-09,29.150000,29.209999,28.870001,29.010000,18.360495,1278000
2007-01-10,29.010000,29.180000,28.850000,29.180000,18.468092,434800
2007-01-11,29.160000,29.480000,29.160000,29.430000,18.626318,342400
2007-01-12,29.450001,29.639999,29.450001,29.530001,18.689610,122700
2007-01-16,29.700001,29.730000,29.430000,29.490000,18.664295,644600
2007-01-17,29.469999,29.510000,29.309999,29.400000,18.607330,174900
2007-01-18,29.500000,29.680000,29.500000,29.620001,18.746576,167100
2007-01-19,29.650000,29.750000,29.540001,29.580000,18.721251,197900
2007-01-22,29.559999,29.670000,29.540001,29.559999,18.708599,113700
2007-01-23,29.700001,29.940001,29.559999,29.850000,18.892138,124500
2007-01-24,30.100000,30.450001,29.980000,30.450001,19.271879,331200
2007-01-25,31.000000,31.000000,30.020000,30.170000,19.094662,210600
2007-01-26,30.150000,30.240000,29.900000,30.209999,19.119978,282200
2007-01-29,30.230000,30.350000,30.160000,30.299999,19.176943,319000
2007-01-30,30.480000,30.580000,30.350000,30.580000,19.354155,147300
2007-01-31,30.570000,30.860001,30.520000,30.750000,19.461746,164700
2007-02-01,30.820000,30.840000,30.629999,30.680000,19.417446,281000
2007-02-02,30.700001,30.860001,30.700001,30.840000,19.518715,326000
2007-02-05,30.809999,30.809999,30.680000,30.750000,19.461746,146800
2007-02-06,30.809999,30.840000,30.650000,30.780001,19.480728,162900
2007-02-07,30.770000,30.879999,30.670000,30.799999,19.493397,210000
2007-02-08,30.719999,30.809999,30.639999,30.809999,19.499722,173200
2007-02-09,30.790001,30.830000,30.309999,30.440001,19.265547,287400
2007-02-12,30.400000,30.450001,30.230000,30.290001,19.170616,205300
2007-02-13,30.379999,30.590000,30.370001,30.580000,19.354155,257300
2007-02-14,30.719999,30.950001,30.719999,30.879999,19.544027,126100
2007-02-15,30.920000,31.020000,30.879999,30.959999,19.594660,196200
2007-02-16,30.959999,31.010000,30.770000,31.010000,19.626305,113500
2007-02-20,31.000000,31.090000,30.889999,31.000000,19.619982,488100
2007-02-21,30.959999,31.049999,30.830000,30.959999,19.594660,115200
2007-02-22,31.110001,31.129999,30.900000,31.040001,19.645294,280300
2007-02-23,30.990000,31.020000,30.860001,31.020000,19.632626,161600
2007-02-26,31.059999,31.219999,31.059999,31.180000,19.733896,226100
2007-02-27,30.959999,31.100000,28.950001,30.010000,18.993402,714600
2007-02-28,30.160000,30.610001,30.100000,30.600000,19.366810,296400
2007-03-01,30.080000,30.580000,29.780001,30.459999,19.278204,431700
2007-03-02,30.299999,30.580000,30.120001,30.120001,19.063019,342800
2007-03-05,29.990000,30.190001,29.650000,29.680000,18.784546,320100
2007-03-06,30.010000,30.190001,29.790001,30.190001,19.107323,341200
2007-03-07,30.040001,30.040001,29.820000,29.820000,18.873146,173200
2007-03-08,30.010000,30.350000,30.010000,30.299999,19.176943,164700
2007-03-09,30.389999,30.459999,30.280001,30.420000,19.252888,268000
2007-03-12,30.370001,30.690001,30.250000,30.540001,19.328836,94100
2007-03-13,30.500000,30.600000,30.150000,30.200001,19.113657,207100
2007-03-14,30.160000,30.250000,29.799999,30.209999,19.119978,266600
2007-03-15,30.139999,30.270000,30.080000,30.250000,19.145294,230400
2007-03-16,30.299999,30.389999,30.090000,30.180000,19.100992,255400
2007-03-19,30.370001,30.570000,30.360001,30.500000,19.303524,111100
2007-03-20,30.450001,30.690001,30.379999,30.670000,19.411114,156000
2007-03-21,30.620001,31.200001,30.620001,31.120001,19.695923,459600
2007-03-22,31.190001,31.400000,31.100000,31.330000,19.828829,573400
2007-03-23,31.280001,31.280001,31.080000,31.120001,19.790672,215900
2007-03-26,31.400000,32.000000,30.780001,31.030001,19.733444,212200
2007-03-27,31.200001,31.200001,30.900000,31.120001,19.790672,139100
2007-03-28,30.990000,30.990000,30.709999,30.820000,19.599890,273600
2007-03-29,31.049999,31.170000,30.889999,31.129999,19.797029,211100
2007-03-30,31.110001,31.280001,31.059999,31.120001,19.790672,263500
2007-04-02,31.340000,31.389999,31.180000,31.379999,19.956020,275200
2007-04-03,31.559999,31.610001,31.440001,31.570000,20.076845,871500
2007-04-04,31.549999,31.570000,31.400000,31.480000,20.019617,1001100
2007-04-05,31.299999,31.639999,31.299999,31.610001,20.102289,354100
2007-04-09,31.700001,31.700001,31.549999,31.570000,20.076845,285300
2007-04-10,31.750000,31.750000,31.520000,31.670000,20.140442,241900
2007-04-11,31.600000,31.600000,31.299999,31.320000,19.917866,663100
2007-04-12,31.330000,31.540001,31.250000,31.530001,20.051413,183700
2007-04-13,31.450001,31.670000,31.400000,31.670000,20.140442,578500
2007-04-16,31.790001,32.020000,31.790001,31.980000,20.337584,123500
2007-04-17,31.920000,32.020000,31.870001,31.940001,20.312155,235200
2007-04-18,31.930000,32.020000,31.760000,32.020000,20.363031,180200
2007-04-19,31.870001,32.060001,31.700001,32.060001,20.388466,177700
2007-04-20,32.169998,32.320000,32.169998,32.270000,20.522018,195400
2007-04-23,32.340000,32.340000,31.980000,32.099998,20.413906,460300
2007-04-24,32.020000,32.099998,31.879999,31.969999,20.331236,299200
2007-04-25,32.139999,32.180000,31.990000,32.110001,20.420269,154200
2007-04-26,32.189999,32.250000,32.020000,32.080002,20.401184,333300
2007-04-27,31.990000,32.029999,31.870001,31.940001,20.312155,291100
2007-04-30,32.070000,32.070000,31.709999,31.780001,20.210402,236400
2007-05-01,31.799999,31.840000,31.600000,31.709999,20.165882,1932600
2007-05-02,31.870001,32.279999,31.870001,32.180000,20.464781,193900
2007-05-03,32.279999,32.689999,32.279999,32.610001,20.738235,473700
2007-05-04,32.680000,32.830002,32.580002,32.790001,20.852715,873100
2007-05-07,32.830002,32.889999,32.750000,32.790001,20.852715,268600
2007-05-08,32.680000,32.799999,32.529999,32.799999,20.859060,383100
2007-05-09,32.770000,33.160000,32.770000,33.029999,21.005331,589300
2007-05-10,32.930000,32.939999,32.520000,32.639999,20.757307,179700
2007-05-11,32.660000,32.970001,32.630001,32.970001,20.967176,139300
2007-05-14,33.000000,33.040001,32.849998,32.919998,20.935377,242200
2007-05-15,32.910000,33.299999,32.910000,33.060001,21.024414,210000
2007-05-16,33.160000,33.369999,33.029999,33.340000,21.202471,190500
2007-05-17,33.299999,33.349998,33.200001,33.270000,21.157963,303500
2007-05-18,33.389999,33.439999,33.259998,33.400002,21.240639,246800
2007-05-21,33.630001,33.910000,33.630001,33.759998,21.469570,507700
2007-05-22,33.830002,33.889999,33.730000,33.730000,21.450491,194800
2007-05-23,33.919998,34.099998,33.869999,33.900002,21.558609,236000
2007-05-24,33.900002,34.060001,33.619999,33.630001,21.386898,143800
2007-05-25,33.799999,33.889999,33.669998,33.880001,21.545891,334700
2007-05-29,34.000000,34.119999,33.880001,34.009998,21.628555,1399500
2007-05-30,33.900002,34.500000,33.810001,34.500000,21.940180,1376100
2007-05-31,34.610001,34.709999,34.480000,34.630001,22.022844,346300
2007-06-01,34.680000,34.740002,34.439999,34.540001,21.965612,2693300
2007-06-04,34.540001,34.720001,34.459999,34.669998,22.048290,468800
2007-06-05,34.590000,34.619999,34.360001,34.490002,21.933817,896500
2007-06-06,34.299999,34.419998,34.150002,34.169998,21.730309,418000
2007-06-07,34.099998,34.160000,33.490002,33.560001,21.342386,710900
2007-06-08,33.639999,34.110001,33.580002,34.110001,21.692148,168100
2007-06-11,34.020000,34.220001,33.980000,34.049999,21.654001,521100
2007-06-12,33.810001,34.020000,33.520000,33.580002,21.355101,171100
2007-06-13,33.639999,33.880001,33.560001,33.880001,21.545891,246700
2007-06-14,34.070000,34.330002,33.980000,34.119999,21.698515,382700
2007-06-15,34.360001,34.380001,34.119999,34.119999,21.698515,511800
2007-06-18,34.160000,34.250000,34.110001,34.240002,21.774841,622400
2007-06-19,34.169998,34.279999,34.049999,34.220001,21.762106,996100
2007-06-20,34.410000,34.410000,33.830002,33.880001,21.545891,336300
2007-06-21,33.869999,34.040001,33.680000,33.980000,21.609488,350300
2007-06-22,33.930000,33.980000,33.610001,33.779999,21.482294,189700
2007-06-25,34.000000,34.099998,33.570000,33.669998,21.412340,355000
2007-06-26,33.700001,33.810001,33.320000,33.320000,21.189758,3302900
2007-06-27,33.200001,33.770000,33.169998,33.619999,21.380537,385800
2007-06-28,33.560001,33.930000,33.560001,33.799999,21.582972,523000
2007-06-29,33.830002,33.990002,33.529999,33.709999,21.525494,277100
2007-07-02,34.080002,34.389999,33.599998,34.340000,21.927776,561300
2007-07-03,34.470001,34.580002,34.450001,34.570000,22.074654,325600
2007-07-05,34.459999,34.610001,34.139999,34.450001,21.998018,1781700
2007-07-06,34.509998,34.709999,34.480000,34.680000,22.144880,347700
2007-07-09,34.750000,34.750000,34.490002,34.700001,22.157658,153400
2007-07-10,34.540001,34.599998,33.959999,34.009998,21.717052,766100
2007-07-11,34.250000,34.340000,33.900002,34.340000,21.927776,281400
2007-07-12,34.450001,34.779999,34.419998,34.779999,22.208731,187100
2007-07-13,34.799999,34.980000,34.730000,34.810001,22.227896,198600
2007-07-16,34.900002,35.180000,34.860001,35.070000,22.393917,315300
2007-07-17,35.060001,35.150002,34.910000,35.000000,22.349216,253800
2007-07-18,34.790001,34.889999,34.599998,34.840000,22.247049,135800
2007-07-19,35.080002,35.130001,34.970001,35.009998,22.355606,73800
2007-07-20,34.869999,34.950001,34.630001,34.720001,22.170431,209700
2007-07-23,34.849998,35.160000,34.790001,35.029999,22.368380,318000
2007-07-24,34.830002,34.980000,34.490002,34.580002,22.081039,649700
2007-07-25,34.830002,34.900002,34.349998,34.700001,22.157658,194800
2007-07-26,34.000000,34.240002,33.360001,33.660000,21.493563,1158700
2007-07-27,33.720001,33.770000,33.020000,33.250000,21.231760,2164200
2007-07-30,33.279999,33.669998,33.060001,33.619999,21.468025,260500
2007-07-31,33.759998,34.060001,33.279999,33.400002,21.327549,696800
2007-08-01,33.369999,33.529999,32.919998,33.490002,21.385012,963800
2007-08-02,33.610001,33.869999,33.490002,33.840000,21.608496,723600
2007-08-03,33.509998,33.669998,32.720001,32.810001,20.950794,811900
2007-08-06,33.009998,33.200001,32.369999,32.910000,21.014656,453000
2007-08-07,32.730000,33.180000,32.669998,33.040001,21.097664,918100
2007-08-08,33.060001,33.450001,32.310001,32.810001,20.950794,376200
2007-08-09,32.220001,33.500000,31.510000,32.029999,20.452726,877500
2007-08-10,31.620001,32.250000,31.160000,32.110001,20.503817,771600
2007-08-13,32.320000,32.770000,32.230000,32.599998,20.816706,511200
2007-08-14,32.580002,32.650002,31.690001,31.690001,20.235617,346700
2007-08-15,31.440001,31.940001,31.160000,31.350000,20.018517,682200
2007-08-16,30.879999,31.290001,30.129999,31.290001,19.980200,916500
2007-08-17,31.760000,32.080002,31.190001,32.080002,20.484655,411000
2007-08-20,32.040001,32.119999,31.680000,31.879999,20.356947,134200
2007-08-21,31.790001,32.380001,31.730000,32.220001,20.574057,554100
2007-08-22,32.529999,32.730000,32.389999,32.689999,20.874172,266600
2007-08-23,32.799999,32.959999,32.630001,32.770000,20.925259,663400
2007-08-24,32.730000,33.209999,32.700001,33.169998,21.180681,287500
2007-08-27,33.160000,33.380001,33.090000,33.180000,21.187071,139400
2007-08-28,33.049999,33.099998,32.330002,32.340000,20.650681,201500
2007-08-29,32.619999,33.139999,32.520000,33.080002,21.123211,175100
2007-08-30,32.820000,33.099998,32.759998,32.939999,21.033806,191900
2007-08-31,33.400002,33.400002,32.889999,33.189999,21.193439,1678400
2007-09-04,33.250000,33.770000,33.250000,33.639999,21.480783,580800
2007-09-05,33.459999,33.500000,33.000000,33.340000,21.289227,201000
2007-09-06,33.389999,33.450001,33.060001,33.180000,21.187071,441700
2007-09-07,32.869999,32.959999,32.419998,32.619999,20.829472,202100
2007-09-10,32.950001,32.950001,32.230000,32.419998,20.701763,472000
2007-09-11,32.500000,32.709999,32.500000,32.580002,20.803928,160000
2007-09-12,32.459999,32.669998,32.310001,32.439999,20.714525,257100
2007-09-13,32.529999,32.790001,32.529999,32.669998,20.861404,497800
2007-09-14,32.700001,33.000000,32.480000,32.630001,20.835865,257000
2007-09-17,32.540001,32.689999,32.410000,32.520000,20.765621,485200
2007-09-18,32.650002,33.279999,32.639999,33.279999,21.250919,342400
2007-09-19,33.529999,33.849998,33.500000,33.630001,21.474407,575300
2007-09-20,33.820000,33.830002,33.520000,33.669998,21.499952,328600
2007-09-21,33.820000,34.000000,33.810001,33.849998,21.614891,177700
2007-09-24,33.730000,34.060001,33.580002,33.580002,21.442478,381900
2007-09-25,33.320000,33.790001,33.320000,33.790001,21.671452,270900
2007-09-26,33.880001,34.090000,33.840000,34.090000,21.863848,101700
2007-09-27,34.040001,34.209999,33.939999,34.029999,21.825371,485100
2007-09-28,34.099998,34.259998,33.750000,33.849998,21.709929,172600
2007-10-01,33.950001,34.320000,33.950001,34.220001,21.947226,1623400
