Date,Open,High,Low,Close,Adj Close,Volume
2006-12-13,58.665001,58.685001,58.410000,58.465000,42.624969,11400
2006-12-14,58.494999,58.900002,58.410000,58.875000,42.923893,44600
2006-12-15,59.099998,59.400002,58.990002,59.040001,43.044193,23400
2006-12-18,59.115002,59.375000,59.115002,59.200001,43.160835,19000
2006-12-19,59.200001,59.200001,58.865002,59.165001,43.135330,18400
2006-12-20,58.875000,59.000000,58.840000,58.955002,43.242405,33600
2006-12-21,59.040001,59.105000,58.700001,58.730000,43.077370,24000
2006-12-22,58.540001,58.654999,58.349998,58.555000,42.949005,28000
2006-12-26,58.555000,58.910000,58.555000,58.880001,43.187393,26400
2006-12-27,59.150002,59.395000,59.080002,59.365002,43.543144,17400
2006-12-28,59.450001,59.514999,59.099998,59.240002,43.451450,23400
2006-12-29,59.150002,59.209999,58.834999,58.834999,43.154388,91800
2007-01-03,59.275002,59.525002,58.740002,59.040001,43.304760,441600
2007-01-04,58.785000,59.119999,58.654999,59.020000,43.290092,24200
2007-01-05,58.869999,58.869999,58.415001,58.485001,42.897682,42800
2007-01-08,58.290001,58.730000,58.119999,58.654999,43.022358,58200
2007-01-09,58.700001,58.810001,58.360001,58.634998,43.007687,67600
2007-01-10,58.570000,58.875000,58.459999,58.875000,43.183743,16400
2007-01-11,58.875000,59.279999,58.875000,59.174999,43.403778,68800
2007-01-12,59.060001,59.384998,59.060001,59.279999,43.480766,23000
2007-01-16,59.349998,59.485001,59.320000,59.455002,43.609138,25000
2007-01-17,59.455002,59.520000,59.224998,59.299999,43.495461,51000
2007-01-18,59.465000,59.465000,59.055000,59.119999,43.363434,45800
2007-01-19,59.110001,59.270000,59.029999,59.270000,43.473465,91200
2007-01-22,59.290001,59.340000,59.029999,59.169998,43.400101,71400
2007-01-23,59.180000,59.279999,58.924999,59.185001,43.411095,40800
2007-01-24,59.299999,59.770000,59.299999,59.770000,43.840199,39800
2007-01-25,59.680000,59.680000,59.000000,59.040001,43.304760,21000
2007-01-26,59.105000,59.150002,58.705002,59.145000,43.381779,37200
2007-01-29,59.035000,59.165001,58.855000,58.919998,43.216743,27600
2007-01-30,58.950001,59.250000,58.869999,59.250000,43.458778,28800
2007-01-31,59.180000,59.764999,59.025002,59.650002,43.752182,36800
2007-02-01,59.775002,60.044998,59.715000,59.970001,43.986893,391800
2007-02-02,60.180000,60.205002,60.080002,60.205002,44.159252,29000
2007-02-05,60.025002,60.259998,59.985001,60.139999,44.111588,48800
2007-02-06,60.134998,60.490002,60.134998,60.490002,44.368294,38600
2007-02-07,60.509998,60.825001,60.500000,60.764999,44.570007,52400
2007-02-08,60.599998,60.615002,60.294998,60.509998,44.382980,83800
2007-02-09,60.625000,60.740002,59.535000,59.950001,43.972225,85000
2007-02-12,59.924999,59.924999,59.509998,59.645000,43.748497,51200
2007-02-13,59.715000,60.224998,59.715000,60.224998,44.173939,84400
2007-02-14,60.275002,60.785000,60.255001,60.595001,44.445328,25000
2007-02-15,60.674999,60.779999,60.555000,60.689999,44.514996,227000
2007-02-16,60.605000,60.744999,60.480000,60.744999,44.555344,24000
2007-02-20,60.705002,61.099998,60.529999,60.930000,44.691048,64800
2007-02-21,60.730000,60.895000,60.674999,60.840000,44.625015,38000
2007-02-22,60.880001,61.009998,60.544998,60.700001,44.522335,33200
2007-02-23,60.660000,60.660000,59.849998,60.064999,44.056580,66000
2007-02-26,60.174999,60.185001,59.294998,59.615002,43.726513,173600
2007-02-27,59.060001,59.119999,56.375000,57.380001,42.087166,587600
2007-02-28,57.654999,58.200001,57.474998,57.980000,42.527248,192600
2007-03-01,57.000000,58.070000,56.544998,57.834999,42.420895,170200
2007-03-02,57.500000,57.869999,57.230000,57.230000,41.977169,110600
2007-03-05,56.730000,57.134998,56.080002,56.084999,41.137302,222000
2007-03-06,56.724998,57.439999,56.599998,57.325001,42.046814,75600
2007-03-07,57.305000,57.365002,56.939999,56.980000,41.793781,36400
2007-03-08,57.650002,57.865002,57.349998,57.514999,42.186207,101600
2007-03-09,57.900002,57.900002,57.349998,57.615002,42.259548,53000
2007-03-12,57.555000,57.660000,57.230000,57.564999,42.222874,136000
2007-03-13,57.259998,57.264999,55.840000,55.845001,40.961288,63800
2007-03-14,55.880001,56.299999,54.965000,56.139999,41.177647,898000
2007-03-15,56.224998,57.025002,56.224998,56.680000,41.573730,740600
2007-03-16,56.724998,56.915001,56.189999,56.349998,41.331684,165600
2007-03-19,56.660000,57.075001,56.605000,56.965000,41.782780,76800
2007-03-20,56.970001,57.470001,56.950001,57.404999,42.105518,36000
2007-03-21,57.500000,58.895000,57.384998,58.650002,43.018700,119000
2007-03-22,58.700001,58.759998,58.235001,58.380001,42.820663,41000
2007-03-23,57.930000,58.195000,57.930000,58.119999,42.879688,31400
2007-03-26,58.130001,58.130001,57.365002,57.775002,42.625145,57400
2007-03-27,57.705002,57.705002,57.310001,57.490002,42.414879,83000
2007-03-28,57.075001,57.185001,56.680000,56.750000,41.868927,82800
2007-03-29,57.174999,57.259998,56.674999,57.070000,42.105000,73000
2007-03-30,57.244999,57.410000,56.514999,57.005001,42.057068,110800
2007-04-02,57.130001,57.130001,56.445000,56.785000,41.894753,63000
2007-04-03,57.080002,57.535000,57.080002,57.424999,42.366924,59000
2007-04-04,57.459999,57.459999,57.205002,57.355000,42.315281,349000
2007-04-05,57.205002,57.465000,57.174999,57.455002,42.389057,40600
2007-04-09,57.535000,57.535000,57.250000,57.365002,42.322655,72000
2007-04-10,57.340000,57.599998,57.340000,57.575001,42.477589,47000
2007-04-11,57.485001,57.485001,56.950001,57.064999,42.101326,112000
2007-04-12,56.900002,57.134998,56.715000,57.119999,42.141899,192800
2007-04-13,57.080002,57.389999,57.080002,57.389999,42.341106,56200
2007-04-16,57.904999,58.575001,57.849998,58.470001,43.137901,54800
2007-04-17,58.500000,58.855000,58.459999,58.650002,43.270702,82200
2007-04-18,58.744999,59.314999,58.744999,59.125000,43.621151,67600
2007-04-19,58.814999,59.205002,58.680000,58.965000,43.503098,52400
2007-04-20,59.345001,59.439999,59.130001,59.435001,43.849857,146600
2007-04-23,59.355000,59.525002,59.169998,59.235001,43.702309,39800
2007-04-24,59.299999,59.299999,58.695000,58.945000,43.488346,46000
2007-04-25,59.224998,59.750000,59.049999,59.724998,44.063816,224600
2007-04-26,59.590000,59.775002,59.389999,59.570000,43.949455,90000
2007-04-27,59.294998,59.555000,59.250000,59.514999,43.908890,22000
2007-04-30,59.570000,59.650002,59.099998,59.099998,43.602699,51600
2007-05-01,59.134998,59.195000,58.705002,59.080002,43.587955,51400
2007-05-02,59.180000,59.619999,59.180000,59.470001,43.875690,101800
2007-05-03,59.654999,59.910000,59.619999,59.880001,44.178169,31600
2007-05-04,60.049999,60.165001,59.939999,60.105000,44.344173,40000
2007-05-07,60.200001,60.314999,60.119999,60.165001,44.388451,58600
2007-05-08,60.009998,60.130001,59.794998,60.064999,44.314655,60800
2007-05-09,60.090000,60.480000,59.965000,60.404999,44.565506,47400
2007-05-10,60.180000,60.275002,59.584999,59.584999,43.960518,36000
2007-05-11,59.865002,60.200001,59.849998,60.105000,44.344173,48000
2007-05-14,60.244999,60.255001,59.645000,59.785000,44.108089,55400
2007-05-15,59.939999,60.259998,59.555000,59.615002,43.982666,53400
2007-05-16,60.000000,60.105000,59.770000,60.049999,44.303596,60400
2007-05-17,60.000000,60.119999,59.865002,59.915001,44.203991,17400
2007-05-18,60.020000,60.174999,59.959999,60.044998,44.299908,31000
2007-05-21,60.060001,60.330002,59.955002,60.130001,44.362617,19800
2007-05-22,60.060001,60.474998,60.060001,60.299999,44.488049,26600
2007-05-23,60.445000,60.639999,60.215000,60.215000,44.425323,20400
2007-05-24,60.134998,60.455002,59.480000,59.605000,43.975285,61000
2007-05-25,59.790001,59.830002,59.555000,59.755001,44.085964,40000
2007-05-29,59.924999,60.195000,59.880001,60.064999,44.314655,44200
2007-05-30,59.820000,60.540001,59.820000,60.529999,44.657730,36000
2007-05-31,60.759998,60.860001,60.355000,60.470001,44.613472,29000
2007-06-01,60.544998,60.735001,60.520000,60.634998,44.735195,37800
2007-06-04,60.599998,60.695000,60.480000,60.695000,44.779465,23200
2007-06-05,60.450001,60.494999,60.160000,60.220001,44.428993,42400
2007-06-06,59.950001,59.980000,59.665001,59.740002,44.074886,45600
2007-06-07,59.470001,59.654999,58.740002,58.740002,43.337101,176800
2007-06-08,58.744999,59.365002,58.584999,59.349998,43.787148,52600
2007-06-11,59.299999,59.740002,59.150002,59.509998,43.905178,55800
2007-06-12,59.314999,59.615002,58.860001,58.860001,43.425636,59600
2007-06-13,59.215000,59.794998,59.064999,59.779999,44.104370,89400
2007-06-14,59.665001,60.035000,59.660000,59.709999,44.052757,70200
2007-06-15,60.255001,60.285000,59.955002,59.974998,44.248245,35200
2007-06-18,60.025002,60.095001,59.814999,59.919998,44.207680,36600
2007-06-19,59.830002,60.154999,59.830002,60.154999,44.381062,69000
2007-06-20,60.299999,60.299999,59.174999,59.174999,43.658028,86200
2007-06-21,59.049999,59.310001,58.564999,59.230000,43.698612,72000
2007-06-22,58.950001,58.970001,58.299999,58.525002,43.178482,143200
2007-06-25,58.424999,58.810001,57.744999,57.889999,42.709995,178000
2007-06-26,58.224998,58.340000,57.674999,57.674999,42.551373,205800
2007-06-27,57.505001,58.375000,57.380001,58.375000,43.067818,183400
2007-06-28,58.090000,58.450001,57.810001,58.044998,43.033340,124000
2007-06-29,58.165001,58.389999,57.250000,57.605000,42.707138,163000
2007-07-02,57.825001,58.310001,57.814999,58.294998,43.218693,109800
2007-07-03,58.650002,58.799999,58.540001,58.610001,43.452221,72000
2007-07-05,58.570000,58.654999,58.264999,58.419998,43.311348,85200
2007-07-06,58.445000,58.650002,58.134998,58.500000,43.370659,35200
2007-07-09,58.665001,58.665001,58.334999,58.400002,43.296539,104800
2007-07-10,57.935001,57.974998,57.084999,57.115002,42.343864,120600
2007-07-11,57.169998,57.535000,56.895000,57.400002,42.555161,738200
2007-07-12,57.720001,58.544998,57.685001,58.544998,43.404030,179600
2007-07-13,58.544998,58.790001,58.325001,58.639999,43.474464,203600
2007-07-16,58.595001,58.974998,58.419998,58.490002,43.363266,156800
2007-07-17,58.480000,58.785000,58.439999,58.470001,43.348423,223200
2007-07-18,57.950001,58.165001,57.070000,57.814999,42.862823,277200
2007-07-19,58.090000,58.224998,57.439999,57.650002,42.740505,234200
2007-07-20,57.529999,57.599998,56.389999,56.590000,41.954624,374600
2007-07-23,56.755001,56.990002,56.494999,56.505001,41.891605,272400
2007-07-24,56.025002,56.064999,54.715000,54.865002,40.675762,323800
2007-07-25,55.299999,55.750000,54.669998,55.320000,41.013077,267000
2007-07-26,54.485001,54.610001,53.185001,53.959999,40.004799,353600
2007-07-27,53.900002,54.525002,53.334999,53.360001,39.559975,649800
2007-07-30,53.410000,54.169998,53.075001,54.000000,40.034462,277800
2007-07-31,54.730000,54.794998,52.889999,52.895000,39.215225,553400
2007-08-01,52.799999,53.264999,51.825001,53.049999,39.330162,1024800
2007-08-02,53.474998,53.959999,52.945000,53.384998,39.578518,687400
2007-08-03,53.240002,53.325001,51.279999,51.540001,38.210667,578400
2007-08-06,51.724998,53.605000,50.904999,53.459999,39.634132,1020000
2007-08-07,53.139999,54.564999,53.084999,54.064999,40.082638,637400
2007-08-08,54.634998,55.895000,54.200001,55.169998,40.901886,473600
2007-08-09,53.455002,54.830002,53.220001,53.220001,39.456184,936800
2007-08-10,52.529999,54.060001,52.334999,53.285000,39.504379,364200
2007-08-13,54.025002,54.025002,52.779999,52.799999,39.144794,278200
2007-08-14,52.880001,52.889999,51.549999,51.549999,38.218079,299200
2007-08-15,51.365002,52.654999,50.880001,51.025002,37.828876,608200
2007-08-16,50.465000,53.264999,50.174999,52.860001,39.189289,660800
2007-08-17,55.259998,55.595001,53.665001,54.625000,40.497826,1049600
2007-08-20,54.945000,54.945000,53.535000,54.294998,40.253170,268800
2007-08-21,54.115002,55.005001,54.110001,54.634998,40.505238,176400
2007-08-22,55.294998,55.415001,54.330002,54.985001,40.764721,419800
2007-08-23,55.180000,55.270000,54.435001,54.720001,40.568268,605200
2007-08-24,54.654999,55.009998,54.285000,54.965000,40.749889,440200
2007-08-27,54.790001,54.880001,54.305000,54.345001,40.290257,222800
2007-08-28,53.695000,53.695000,52.549999,52.630001,39.018764,356200
2007-08-29,53.025002,53.599998,52.380001,53.509998,39.671181,334800
2007-08-30,52.750000,53.459999,52.750000,53.130001,39.389458,348600
2007-08-31,53.980000,54.195000,53.480000,53.755001,39.852825,488200
2007-09-04,53.764999,54.825001,53.764999,54.419998,40.345844,283200
2007-09-05,53.840000,53.840000,53.275002,53.404999,39.593334,440800
2007-09-06,53.645000,53.645000,52.965000,53.330002,39.537727,357400
2007-09-07,52.535000,53.160000,52.380001,52.705002,39.074371,437400
2007-09-10,52.764999,52.994999,51.945000,52.435001,38.874203,418600
2007-09-11,52.680000,53.334999,52.680000,53.130001,39.389458,276200
2007-09-12,52.735001,53.320000,52.735001,53.014999,39.304207,307800
2007-09-13,53.400002,53.985001,53.340000,53.880001,39.945477,273600
2007-09-14,53.570000,53.930000,53.340000,53.889999,39.952908,214400
2007-09-17,53.619999,53.634998,53.250000,53.480000,39.648945,212400
2007-09-18,53.965000,55.860001,53.509998,55.830002,41.391178,780000
2007-09-19,56.455002,56.825001,55.880001,56.130001,41.613590,505200
2007-09-20,56.189999,56.189999,55.090000,55.275002,40.979729,260600
2007-09-21,55.480000,55.580002,55.134998,55.349998,41.035316,143600
2007-09-24,55.240002,55.450001,54.715000,54.755001,40.594196,266600
2007-09-25,54.275002,54.404999,53.875000,54.360001,40.507378,350800
2007-09-26,54.570000,54.900002,54.279999,54.654999,40.727219,335800
2007-09-27,54.674999,55.105000,54.619999,55.105000,41.062527,311200
2007-09-28,54.994999,55.005001,54.695000,54.810001,40.842716,204800
2007-10-01,54.875000,56.049999,54.875000,55.955002,41.695930,276600
2007-10-02,56.060001,56.520000,56.060001,56.520000,42.116955,511800
2007-10-03,56.294998,56.755001,56.285000,56.445000,42.061062,291600
2007-10-04,56.619999,56.855000,56.430000,56.665001,42.224998,290800
2007-10-05,57.099998,57.525002,56.930000,57.340000,42.727997,358600
2007-10-08,57.154999,57.154999,56.799999,56.810001,42.333057,166600
2007-10-09,56.980000,57.320000,56.605000,57.320000,42.713085,141400
2007-10-10,57.174999,57.174999,56.580002,56.834999,42.351692,173600
2007-10-11,57.040001,57.400002,56.375000,56.705002,42.254807,275800
2007-10-12,56.695000,56.895000,56.459999,56.779999,42.310703,207000
2007-10-15,56.424999,56.549999,55.215000,55.595001,41.427670,298000
2007-10-16,55.055000,55.055000,54.485001,54.625000,40.704849,204800
2007-10-17,55.115002,55.115002,53.730000,54.494999,40.607998,406600
2007-10-18,53.810001,54.169998,53.540001,53.904999,40.168343,348000
2007-10-19,53.740002,53.759998,52.279999,52.279999,38.957447,471800
2007-10-22,51.974998,53.174999,51.974998,52.875000,39.400822,667400
2007-10-23,53.205002,53.380001,52.650002,53.285000,39.706322,339800
2007-10-24,52.910000,53.075001,51.525002,52.875000,39.400822,788400
2007-10-25,52.759998,53.270000,51.685001,52.520000,39.136272,1264200
2007-10-26,53.450001,53.849998,52.544998,53.825001,40.108723,971800
2007-10-29,53.889999,54.075001,53.500000,53.724998,40.034199,569200
2007-10-30,53.689999,53.810001,53.310001,53.540001,39.896355,577400
2007-10-31,53.904999,54.355000,53.174999,53.935001,40.190701,1032000
2007-11-01,52.400002,52.540001,51.625000,51.715000,38.536411,1640400
2007-11-02,51.650002,51.650002,49.924999,50.985001,37.992443,1627400
2007-11-05,50.000000,50.705002,49.424999,50.099998,37.332970,1670200
2007-11-06,50.660000,51.014999,49.820000,50.900002,37.929096,1028400
2007-11-07,50.250000,50.349998,48.584999,48.730000,36.312088,1786200
2007-11-08,48.700001,49.130001,47.345001,48.799999,36.364246,2059400
2007-11-09,47.650002,49.985001,47.599998,48.910000,36.446224,1660200
2007-11-12,49.345001,50.230000,48.895000,49.000000,36.513279,1547400
2007-11-13,49.285000,51.314999,49.285000,51.174999,38.134022,1192600
2007-11-14,52.180000,52.259998,50.779999,51.055000,38.044590,1282000
2007-11-15,50.685001,50.764999,49.049999,49.605000,36.964111,1443600
2007-11-16,49.685001,49.685001,48.615002,49.025002,36.531918,1082600
2007-11-19,48.575001,48.695000,47.470001,47.669998,35.522213,1526400
2007-11-20,47.285000,48.189999,46.080002,47.180000,35.157066,1322400
2007-11-21,46.150002,47.180000,45.775002,46.244999,34.460346,1504000
2007-11-23,46.895000,47.689999,46.770000,47.380001,35.306099,462000
2007-11-26,47.805000,47.805000,45.445000,45.520000,33.920109,931400
2007-11-27,46.134998,46.855000,45.715000,46.744999,34.832920,1673800
2007-11-28,47.445000,49.150002,47.445000,49.000000,36.513279,1323800
2007-11-29,48.595001,48.924999,48.084999,48.535000,36.166782,996600
2007-11-30,49.965000,50.860001,49.689999,50.029999,37.280792,1004200
2007-12-03,49.895000,49.959999,49.224998,49.455002,36.852325,595000
2007-12-04,48.994999,49.025002,48.525002,48.645000,36.248749,503800
2007-12-05,49.314999,49.759998,48.910000,49.575001,36.941761,1165800
2007-12-06,49.525002,50.939999,49.445000,50.900002,37.929096,916200
2007-12-07,51.115002,51.150002,50.384998,50.494999,37.627316,755200
2007-12-10,50.799999,51.750000,50.535000,51.520000,38.391113,715000
2007-12-11,51.514999,51.805000,48.930000,48.930000,36.461124,1206000
2007-12-12,50.384998,50.590000,47.685001,48.595001,36.211510,1999800
2007-12-13,48.235001,48.474998,47.294998,48.380001,36.051285,1554800
2007-12-14,47.930000,48.695000,47.500000,47.549999,35.432789,1090200
2007-12-17,47.099998,47.794998,47.000000,47.009998,35.030388,1039600
2007-12-18,47.450001,47.529999,46.255001,47.080002,35.082554,1605200
2007-12-19,47.134998,47.935001,46.840000,47.130001,35.119823,1263000
2007-12-20,47.584999,47.674999,46.384998,47.084999,35.086273,1486600
2007-12-21,47.709999,48.009998,47.235001,47.915001,35.704773,1121200
2007-12-24,48.259998,48.785000,48.145000,48.770000,36.341892,271600
2007-12-26,48.494999,48.610001,48.165001,48.564999,36.189125,793200
2007-12-27,47.730000,47.884998,47.070000,47.145000,35.415764,788400
2007-12-28,47.525002,47.580002,46.645000,46.820000,35.171619,483000
2007-12-31,46.695000,47.509998,46.459999,47.070000,35.359409,563000
2008-01-02,47.154999,47.215000,45.994999,46.150002,34.668320,2321600
2008-01-03,46.430000,46.509998,45.689999,45.750000,34.367813,1524000
2008-01-04,45.275002,45.275002,44.349998,44.480000,33.413780,1625000
2008-01-07,44.810001,45.119999,43.889999,44.639999,33.533981,1952800
2008-01-08,44.915001,45.150002,43.009998,43.115002,32.388378,1897600
2008-01-09,43.025002,43.750000,42.049999,43.720001,32.842876,2289000
