Date,Open,High,Low,Close,Adj Close,Volume
2005-08-12,38.970001,39.020000,38.590000,38.889999,21.856663,98200
2005-08-15,38.955002,39.075001,38.794998,39.040001,21.940964,91600
2005-08-16,38.955002,39.014999,38.410000,38.439999,21.603756,114600
2005-08-17,38.465000,38.465000,38.035000,38.325001,21.539125,168000
2005-08-18,38.349998,38.525002,38.075001,38.470001,21.620619,69400
2005-08-19,38.509998,38.779999,38.509998,38.779999,21.794844,60800
2005-08-22,38.904999,39.070000,38.820000,39.035000,21.938160,61400
2005-08-23,39.125000,39.325001,39.084999,39.230000,22.047745,131200
2005-08-24,39.250000,39.650002,39.080002,39.115002,21.983114,138200
2005-08-25,39.240002,39.424999,39.165001,39.400002,22.143291,81600
2005-08-26,39.165001,39.494999,39.165001,39.270000,22.070225,142600
2005-08-29,38.945000,39.450001,38.910000,39.450001,22.171389,74400
2005-08-30,39.369999,39.474998,39.099998,39.419998,22.154526,168200
2005-08-31,39.430000,39.825001,39.360001,39.825001,22.382151,78200
2005-09-01,39.919998,40.395000,39.720001,40.360001,22.682816,124600
2005-09-02,40.365002,40.500000,40.250000,40.285000,22.640669,105600
2005-09-06,40.639999,40.810001,40.325001,40.709999,22.879524,121400
2005-09-07,40.700001,40.700001,40.500000,40.685001,22.865482,152000
2005-09-08,40.634998,40.720001,40.330002,40.369999,22.688440,61600
2005-09-09,40.695000,40.930000,40.490002,40.840000,22.952585,125000
2005-09-12,40.825001,40.895000,40.610001,40.830002,22.946968,123600
2005-09-13,40.740002,40.820000,40.480000,40.480000,22.750259,153200
2005-09-14,40.564999,40.770000,40.490002,40.650002,22.845812,76600
2005-09-15,40.750000,40.965000,40.750000,40.935001,23.005980,133200
2005-09-16,41.005001,41.285000,40.880001,41.220001,23.166151,132200
2005-09-19,41.189999,41.410000,41.119999,41.209999,23.160534,125800
2005-09-20,41.209999,41.389999,40.965000,41.005001,23.045317,133600
2005-09-21,41.035000,41.075001,40.125000,40.395000,22.702490,177800
2005-09-22,40.270000,40.270000,39.884998,40.064999,22.517027,138400
2005-09-23,39.895000,40.040001,39.709999,40.000000,22.631035,118200
2005-09-26,40.174999,40.340000,40.080002,40.224998,22.758322,186800
2005-09-27,40.270000,40.435001,40.060001,40.334999,22.820568,202600
2005-09-28,40.410000,40.759998,40.395000,40.685001,23.018591,99800
2005-09-29,40.625000,41.250000,40.525002,41.125000,23.267529,93600
2005-09-30,41.189999,41.285000,40.910000,41.070000,23.236418,95400
2005-10-03,41.000000,41.584999,41.000000,41.560001,23.513647,231400
2005-10-04,41.610001,41.674999,40.845001,40.845001,23.109104,142400
2005-10-05,40.720001,40.810001,39.599998,39.599998,22.404718,230000
2005-10-06,39.599998,39.625000,38.480000,39.084999,22.113358,364800
2005-10-07,39.025002,39.540001,39.025002,39.435001,22.311371,83000
2005-10-10,39.400002,39.400002,38.695000,38.794998,21.949266,173600
2005-10-11,38.830002,39.200001,38.775002,38.794998,21.949266,260200
2005-10-12,38.799999,39.014999,37.965000,38.075001,21.541920,524800
2005-10-13,37.959999,37.959999,36.990002,37.270000,21.086466,442600
2005-10-14,37.590000,37.689999,37.205002,37.669998,21.312773,285800
2005-10-17,37.654999,38.279999,37.654999,38.075001,21.541920,97600
2005-10-18,38.075001,38.075001,37.279999,37.419998,21.171328,223400
2005-10-19,37.255001,37.575001,36.764999,37.564999,21.253368,425400
2005-10-20,37.500000,37.584999,36.415001,36.544998,20.676271,377400
2005-10-21,36.680000,37.209999,36.680000,37.029999,20.950680,144200
2005-10-24,37.275002,37.994999,37.200001,37.924999,21.457047,166800
2005-10-25,37.950001,38.305000,37.700001,38.014999,21.507965,166800
2005-10-26,37.599998,38.060001,37.500000,37.500000,21.216591,186800
2005-10-27,37.605000,37.605000,37.095001,37.174999,21.032715,79800
2005-10-28,37.275002,37.904999,37.255001,37.904999,21.445736,75800
2005-10-31,38.025002,38.450001,37.540001,38.174999,21.598486,193200
2005-11-01,37.935001,38.035000,37.470001,37.494999,21.213770,399400
2005-11-02,37.500000,37.730000,37.200001,37.730000,21.346718,356600
2005-11-03,37.915001,38.005001,37.709999,37.740002,21.352381,137600
2005-11-04,37.849998,38.000000,37.605000,37.715000,21.338234,91000
2005-11-07,37.880001,37.915001,37.445000,37.584999,21.264681,214200
2005-11-08,37.459999,37.785000,37.345001,37.544998,21.242052,167000
2005-11-09,37.500000,38.000000,37.500000,37.825001,21.400473,66600
2005-11-10,37.825001,37.939999,37.154999,37.674999,21.315596,84000
2005-11-11,37.549999,37.584999,37.160000,37.369999,21.143036,210600
2005-11-14,37.375000,37.400002,37.044998,37.145000,21.015739,144000
2005-11-15,37.160000,37.424999,36.955002,37.150002,21.018574,178400
2005-11-16,37.200001,37.540001,37.200001,37.355000,21.134558,336800
2005-11-17,37.790001,38.009998,37.715000,37.950001,21.471188,419400
2005-11-18,38.009998,38.145000,37.480000,38.005001,21.502306,197000
2005-11-21,38.020000,38.134998,37.924999,38.044998,21.524942,376200
2005-11-22,38.000000,38.220001,37.840000,38.134998,21.575861,200000
2005-11-23,38.125000,38.639999,38.125000,38.470001,21.765392,307800
2005-11-25,38.500000,38.689999,38.500000,38.650002,21.867229,90400
2005-11-28,38.625000,38.650002,38.345001,38.450001,21.754078,280200
2005-11-29,38.715000,38.825001,38.490002,38.584999,21.830463,253000
2005-11-30,38.560001,38.610001,38.154999,38.154999,21.587172,379600
2005-12-01,38.325001,38.580002,38.290001,38.480000,21.771046,322200
2005-12-02,38.525002,38.525002,38.235001,38.404999,21.728617,201400
2005-12-05,38.299999,38.455002,38.165001,38.450001,21.754078,161600
2005-12-06,38.450001,38.610001,38.345001,38.389999,21.720137,127600
2005-12-07,38.375000,38.529999,38.025002,38.154999,21.587172,64800
2005-12-08,38.150002,38.665001,38.150002,38.525002,21.796513,288400
2005-12-09,38.500000,38.965000,38.500000,38.855000,21.983215,76000
2005-12-12,38.900002,39.095001,38.590000,38.660000,21.872890,122800
2005-12-13,38.720001,39.099998,38.634998,39.064999,22.102032,134400
2005-12-14,39.275002,39.575001,39.275002,39.500000,22.348143,237000
2005-12-15,39.500000,39.735001,39.410000,39.544998,22.373598,222000
2005-12-16,39.730000,39.825001,39.564999,39.575001,22.390574,134200
2005-12-19,39.599998,39.599998,38.959999,39.040001,22.087883,138200
2005-12-20,39.020000,39.205002,38.939999,39.160000,22.155773,111400
2005-12-21,39.400002,39.400002,38.709999,38.770000,21.935133,118400
2005-12-22,38.590000,38.645000,38.450001,38.605000,22.006952,101000
2005-12-23,38.605000,38.790001,38.605000,38.720001,22.072502,65200
2005-12-27,38.650002,38.695000,38.410000,38.514999,21.955637,106400
2005-12-28,38.514999,38.619999,38.299999,38.430000,21.907190,101200
2005-12-29,38.450001,38.529999,38.305000,38.310001,21.838785,88800
2005-12-30,38.259998,38.285000,38.014999,38.230000,21.793177,74600
2006-01-03,38.174999,38.994999,38.174999,38.945000,22.200777,319000
2006-01-04,38.900002,39.044998,38.605000,39.000000,22.232126,371800
2006-01-05,39.090000,39.090000,38.715000,38.750000,22.089615,122400
2006-01-06,38.825001,39.154999,38.759998,39.095001,22.286285,91600
2006-01-09,39.055000,39.150002,38.834999,38.994999,22.229277,165600
2006-01-10,38.915001,39.099998,38.785000,39.014999,22.240673,73600
2006-01-11,39.095001,39.095001,38.849998,38.935001,22.195074,76200
2006-01-12,38.990002,39.154999,38.895000,38.919998,22.186516,74600
2006-01-13,38.900002,39.220001,38.900002,39.220001,22.357533,87200
2006-01-17,38.900002,39.570000,38.900002,39.570000,22.557051,124600
2006-01-18,39.500000,39.775002,39.494999,39.639999,22.596958,89800
2006-01-19,39.599998,39.970001,39.570000,39.945000,22.770828,124200
2006-01-20,39.924999,40.169998,39.625000,39.669998,22.614065,116400
2006-01-23,39.625000,39.820000,39.625000,39.709999,22.636860,196400
2006-01-24,39.724998,40.000000,39.705002,40.000000,22.802181,81600
2006-01-25,39.924999,40.154999,39.270000,39.459999,22.494343,154200
2006-01-26,39.564999,39.750000,39.009998,39.220001,22.357533,176400
2006-01-27,39.299999,39.645000,39.250000,39.375000,22.445889,108800
2006-01-30,39.400002,39.400002,39.150002,39.150002,22.317631,71600
2006-01-31,39.049999,39.320000,39.020000,39.209999,22.351831,279800
2006-02-01,39.110001,39.310001,39.105000,39.230000,22.363235,112400
2006-02-02,39.200001,39.200001,38.599998,38.814999,22.126667,213400
2006-02-03,38.450001,38.740002,38.320000,38.570000,21.987001,545800
2006-02-06,38.450001,38.805000,38.450001,38.785000,22.109568,80600
2006-02-07,38.799999,38.799999,38.500000,38.540001,21.969898,166800
2006-02-08,38.650002,38.700001,38.384998,38.490002,21.941401,209200
2006-02-09,38.424999,38.834999,38.415001,38.590000,21.998402,47400
2006-02-10,38.525002,38.869999,38.419998,38.555000,21.978447,48400
2006-02-13,38.555000,38.615002,38.490002,38.570000,21.987001,57600
2006-02-14,38.560001,38.560001,38.064999,38.439999,21.912888,106400
2006-02-15,38.500000,38.705002,38.365002,38.535000,21.967045,279800
2006-02-16,38.549999,38.840000,38.549999,38.820000,22.129515,86600
2006-02-17,38.799999,39.365002,38.799999,39.255001,22.377489,105400
2006-02-21,39.255001,39.590000,39.255001,39.345001,22.428797,101600
2006-02-22,39.375000,39.625000,39.375000,39.580002,22.562752,77800
2006-02-23,39.549999,39.580002,39.349998,39.380001,22.448742,84400
2006-02-24,39.400002,39.630001,39.400002,39.525002,22.531403,41200
2006-02-27,39.720001,39.935001,39.700001,39.849998,22.716665,67000
2006-02-28,39.924999,39.924999,39.400002,39.560001,22.551359,68000
2006-03-01,39.599998,39.599998,39.380001,39.535000,22.537117,189600
2006-03-02,39.424999,39.490002,39.150002,39.490002,22.511452,73200
2006-03-03,39.299999,39.645000,39.230000,39.355000,22.434494,58200
2006-03-06,39.255001,39.255001,38.525002,38.615002,22.012657,160400
2006-03-07,38.584999,38.584999,38.270000,38.450001,21.918592,77000
2006-03-08,38.424999,38.750000,37.915001,38.505001,21.949953,1299000
2006-03-09,38.500000,38.549999,38.290001,38.334999,21.853039,199400
2006-03-10,38.450001,38.630001,38.275002,38.560001,21.981302,136200
2006-03-13,38.669998,38.770000,38.549999,38.735001,22.081060,104400
2006-03-14,38.799999,39.080002,38.625000,39.080002,22.277731,49000
2006-03-15,39.000000,39.299999,38.865002,39.244999,22.371786,75800
2006-03-16,39.384998,39.605000,39.314999,39.500000,22.517153,128000
2006-03-17,39.450001,39.555000,39.270000,39.314999,22.411697,48600
2006-03-20,39.340000,39.424999,38.855000,38.904999,22.177971,53000
2006-03-21,38.849998,38.955002,38.480000,38.570000,21.987001,70800
2006-03-22,38.500000,38.825001,38.380001,38.820000,22.129515,38600
2006-03-23,38.720001,38.764999,38.529999,38.715000,22.069664,52200
2006-03-24,38.400002,38.560001,38.320000,38.455002,22.070242,77600
2006-03-27,38.275002,38.395000,38.095001,38.160000,21.900925,86600
2006-03-28,38.025002,38.305000,37.895000,38.005001,21.811966,116600
2006-03-29,37.930000,38.470001,37.930000,38.365002,22.018581,107200
2006-03-30,38.400002,38.400002,37.924999,38.000000,21.809090,182800
2006-03-31,37.950001,38.134998,37.700001,37.814999,21.702921,109200
2006-04-03,37.709999,38.270000,37.709999,37.919998,21.763186,172600
2006-04-04,37.860001,38.340000,37.825001,38.275002,21.966932,212000
2006-04-05,38.200001,38.674999,38.174999,38.575001,22.139107,66000
2006-04-06,38.485001,38.564999,37.974998,38.115002,21.875097,194800
2006-04-07,38.000000,38.139999,37.490002,37.544998,21.547962,121200
2006-04-10,37.549999,37.910000,37.500000,37.584999,21.570913,102000
2006-04-11,37.575001,37.665001,37.130001,37.189999,21.344219,110200
2006-04-12,37.205002,37.330002,37.145000,37.285000,21.398741,104800
2006-04-13,37.150002,37.209999,37.000000,37.070000,21.275351,171200
2006-04-17,36.950001,37.125000,36.930000,37.064999,21.272482,156200
2006-04-18,37.025002,37.884998,37.025002,37.775002,21.679964,167800
2006-04-19,37.650002,37.985001,37.650002,37.880001,21.740232,108600
2006-04-20,37.849998,38.365002,37.849998,38.205002,21.926754,327000
2006-04-21,38.224998,38.544998,38.169998,38.305000,21.984140,215000
2006-04-24,38.200001,38.580002,38.064999,38.570000,22.136232,77000
2006-04-25,38.494999,38.500000,37.900002,38.055000,21.840664,117200
2006-04-26,37.849998,38.125000,37.634998,37.755001,21.668482,72200
2006-04-27,37.474998,38.355000,37.474998,38.240002,21.946838,115400
2006-04-28,38.275002,38.400002,38.020000,38.360001,22.015715,60600
2006-05-01,38.174999,38.505001,37.950001,38.110001,21.872229,129600
2006-05-02,38.090000,38.660000,38.090000,38.599998,22.153442,161400
2006-05-03,38.660000,38.660000,38.349998,38.474998,22.081707,101200
2006-05-04,38.375000,38.639999,38.375000,38.544998,22.121881,95000
2006-05-05,38.650002,39.330002,38.650002,39.330002,22.572412,126400
2006-05-08,39.000000,39.250000,38.950001,39.044998,22.408855,69200
2006-05-09,39.099998,39.099998,38.720001,38.764999,22.248156,72000
2006-05-10,38.654999,39.055000,38.654999,39.014999,22.391632,101800
2006-05-11,38.875000,38.985001,38.500000,38.660000,22.187885,93400
2006-05-12,38.474998,38.619999,38.220001,38.235001,21.943972,75800
2006-05-15,38.325001,38.560001,38.145000,38.424999,22.053015,309800
2006-05-16,38.400002,38.470001,38.200001,38.205002,21.926754,135200
2006-05-17,37.875000,38.189999,37.560001,37.570000,21.562309,264400
2006-05-18,37.549999,37.919998,37.549999,37.669998,21.619701,341800
2006-05-19,37.650002,38.200001,37.605000,37.955002,21.783276,167000
2006-05-22,37.849998,38.404999,37.849998,38.180000,21.912405,155000
2006-05-23,38.200001,38.400002,37.630001,37.630001,21.596746,125800
2006-05-24,37.549999,37.865002,37.259998,37.794998,21.691441,263400
2006-05-25,38.025002,38.220001,37.840000,38.220001,21.935354,111000
2006-05-26,38.224998,38.580002,38.209999,38.575001,22.139107,39000
2006-05-30,38.474998,38.639999,38.195000,38.220001,21.935354,78200
2006-05-31,38.625000,39.095001,38.560001,38.860001,22.302670,159400
2006-06-01,38.900002,39.320000,38.695000,39.320000,22.566673,326400
2006-06-02,39.435001,39.770000,39.275002,39.740002,22.807735,179400
2006-06-05,39.775002,39.790001,39.299999,39.325001,22.569553,189600
2006-06-06,39.299999,39.365002,38.865002,39.285000,22.546581,116000
2006-06-07,39.250000,39.480000,39.105000,39.105000,22.443291,86800
2006-06-08,39.000000,39.325001,38.985001,39.264999,22.535105,991400
2006-06-09,39.244999,39.689999,39.145000,39.564999,22.707289,80800
2006-06-12,39.650002,39.794998,39.445000,39.544998,22.695807,156200
2006-06-13,39.299999,39.615002,38.884998,39.005001,22.385887,449400
2006-06-14,38.759998,38.880001,38.505001,38.805000,22.271099,323200
2006-06-15,39.025002,39.474998,38.880001,39.380001,22.601110,86800
2006-06-16,39.250000,39.525002,39.185001,39.384998,22.603981,77200
2006-06-19,39.250000,39.279999,38.674999,38.875000,22.311285,165200
2006-06-20,38.799999,39.055000,38.740002,38.910000,22.331373,41000
2006-06-21,38.980000,39.119999,38.810001,38.939999,22.348585,70400
2006-06-22,38.575001,38.669998,38.224998,38.520000,22.269955,137200
2006-06-23,38.450001,38.930000,38.450001,38.584999,22.307537,56000
2006-06-26,38.560001,38.849998,38.560001,38.799999,22.431845,87400
2006-06-27,38.875000,39.125000,38.645000,38.665001,22.353790,81200
2006-06-28,38.764999,38.985001,38.764999,38.884998,22.480980,51000
2006-06-29,39.200001,39.404999,38.930000,39.369999,22.761385,148800
2006-06-30,39.474998,39.540001,39.334999,39.525002,22.850992,167400
2006-07-03,39.625000,39.849998,39.419998,39.825001,23.024441,63600
2006-07-05,39.750000,39.900002,39.564999,39.665001,22.931925,156400
2006-07-06,39.700001,39.700001,39.334999,39.470001,22.819191,71800
2006-07-07,39.400002,39.884998,39.400002,39.720001,22.963734,98600
2006-07-10,39.825001,40.049999,39.794998,39.980000,23.114040,63600
2006-07-11,40.049999,40.330002,40.000000,40.259998,23.275925,79200
2006-07-12,40.250000,40.355000,39.974998,40.014999,23.134279,112600
2006-07-13,39.924999,40.250000,39.790001,39.889999,23.062010,229200
2006-07-14,39.900002,39.965000,39.525002,39.820000,23.021540,186600
2006-07-17,39.790001,40.099998,39.764999,39.900002,23.067797,851000
2006-07-18,39.974998,40.070000,39.855000,40.000000,23.125612,194800
2006-07-19,40.150002,40.625000,40.150002,40.590000,23.466705,289800
2006-07-20,40.474998,40.895000,40.474998,40.755001,23.562101,406800
2006-07-21,40.674999,40.974998,40.674999,40.814999,23.596792,264600
2006-07-24,40.825001,41.224998,40.825001,41.174999,23.804924,202200
2006-07-25,41.250000,41.490002,41.160000,41.439999,23.958132,145400
2006-07-26,41.424999,41.630001,41.320000,41.575001,24.036177,355200
2006-07-27,41.689999,41.825001,41.244999,41.314999,23.885860,180600
2006-07-28,41.400002,41.744999,41.400002,41.555000,24.024601,153200
2006-07-31,41.599998,41.709999,41.334999,41.395000,23.932119,86200
2006-08-01,41.404999,41.875000,41.255001,41.790001,24.160475,477200
2006-08-02,41.820000,42.049999,41.735001,41.770000,24.148916,173200
2006-08-03,41.770000,41.805000,41.485001,41.605000,24.053526,146200
2006-08-04,41.740002,41.869999,41.490002,41.665001,24.088205,210200
2006-08-07,41.619999,41.750000,41.125000,41.145000,23.787579,144000
2006-08-08,41.180000,41.689999,41.180000,41.459999,23.969690,91000
2006-08-09,41.709999,41.830002,41.525002,41.529999,24.010160,234400
2006-08-10,41.400002,41.549999,41.299999,41.509998,23.998608,138800
2006-08-11,41.555000,41.560001,41.330002,41.430000,23.952341,74200
2006-08-14,41.700001,41.750000,41.584999,41.584999,24.041956,68800
2006-08-15,41.840000,41.924999,41.750000,41.880001,24.212513,76000
2006-08-16,42.040001,42.060001,41.549999,41.595001,24.047743,248200
2006-08-17,41.634998,41.634998,41.255001,41.435001,23.955235,129200
2006-08-18,41.404999,41.915001,41.404999,41.884998,24.215405,66200
2006-08-21,41.875000,42.070000,41.875000,41.950001,24.252989,103400
2006-08-22,41.965000,42.200001,41.945000,42.200001,24.397514,104400
2006-08-23,42.154999,42.215000,41.650002,41.759998,24.143139,79200
2006-08-24,41.785000,41.889999,41.715000,41.889999,24.218292,77600
2006-08-25,41.779999,42.029999,41.779999,41.930000,24.241425,81800
2006-08-28,41.950001,42.275002,41.845001,42.255001,24.429316,93800
2006-08-29,42.325001,42.369999,42.005001,42.320000,24.466888,216800
2006-08-30,42.349998,42.349998,42.025002,42.084999,24.331028,115000
2006-08-31,42.099998,42.610001,42.099998,42.549999,24.599865,78800
2006-09-01,42.625000,42.630001,42.430000,42.529999,24.588297,73000
2006-09-05,42.509998,42.514999,42.020000,42.154999,24.371498,136400
