Date,Open,High,Low,Close,Adj Close,Volume
2008-10-22,41.240002,41.680000,37.720001,39.139999,22.198666,25696000
2008-10-23,38.950001,39.889999,35.080002,38.529999,21.852694,31301900
2008-10-24,34.770000,37.900002,34.259998,36.060001,20.451811,24985000
2008-10-27,35.650002,37.320000,33.709999,34.180000,19.385551,16119800
2008-10-28,35.349998,39.919998,33.380001,39.759998,22.550299,26639700
2008-10-29,39.209999,40.950001,37.680000,38.180000,21.654190,22743600
2008-10-30,40.000000,40.330002,38.599998,40.029999,22.703434,20262800
2008-10-31,40.119999,42.660000,39.459999,42.549999,24.132675,22458500
2008-11-03,42.169998,42.660000,40.950001,41.000000,23.253593,13099200
2008-11-04,41.619999,43.500000,41.279999,43.279999,24.546705,20026600
2008-11-05,42.619999,42.619999,38.849998,39.099998,22.175976,21429400
2008-11-06,38.540001,38.950001,37.099998,37.330002,21.172106,23286800
2008-11-07,37.450001,39.799999,36.610001,39.540001,22.425529,25798500
2008-11-10,40.029999,40.119999,35.779999,36.150002,20.502859,26496700
2008-11-11,35.560001,36.520000,34.240002,35.689999,20.241959,28902400
2008-11-12,34.630001,34.750000,32.779999,33.060001,18.750332,27318200
2008-11-13,33.299999,37.020000,31.660000,36.720001,20.826139,40172400
2008-11-14,35.520000,35.939999,32.650002,33.099998,18.773014,23002400
2008-11-17,32.330002,33.139999,31.490000,32.840000,18.625557,17984600
2008-11-18,31.760000,32.299999,29.600000,31.520000,17.876902,28989800
2008-11-19,30.969999,31.100000,27.040001,27.719999,15.721690,37362600
2008-11-20,26.930000,28.570000,24.620001,25.299999,14.349160,58533000
2008-11-21,26.110001,27.510000,23.510000,27.389999,15.534533,47485000
2008-11-24,27.900000,32.220001,26.780001,31.350000,17.780489,93279100
2008-11-25,32.110001,32.840000,29.809999,32.200001,18.262579,52749200
2008-11-26,31.200001,33.959999,31.120001,33.669998,19.096292,30893000
2008-11-28,33.430000,33.669998,32.590000,33.380001,18.931826,11572100
2008-12-01,31.980000,32.090000,26.280001,26.500000,15.029754,41832300
2008-12-02,27.750000,30.250000,27.420000,30.150000,17.099892,63499500
2008-12-03,28.790001,31.799999,28.320000,31.520000,17.876902,55281100
2008-12-04,30.809999,33.240002,30.120001,31.000000,17.581974,51522200
2008-12-05,30.240000,34.240002,29.969999,33.990002,19.277790,52414200
2008-12-08,35.090000,37.279999,34.380001,37.189999,21.092705,42243900
2008-12-09,36.400002,37.259998,33.810001,34.520000,19.578386,62193900
2008-12-10,34.660000,36.959999,34.459999,36.810001,20.877186,35455200
2008-12-11,35.919998,36.090000,31.010000,31.500000,17.865559,52442500
2008-12-12,30.650000,34.700001,30.370001,34.480000,19.555695,56324600
2008-12-15,34.320000,34.610001,32.150002,33.500000,18.999882,37359200
2008-12-16,37.580002,37.730000,33.439999,37.580002,21.313900,52110600
2008-12-17,36.599998,40.119999,35.950001,38.529999,21.852694,49696400
2008-12-18,38.840000,39.139999,35.029999,35.490002,20.128531,43520600
2008-12-19,35.689999,37.450001,35.459999,37.250000,21.126726,35568800
2008-12-22,37.240002,37.419998,34.680000,36.470001,20.684353,36920400
2008-12-23,35.560001,36.209999,34.889999,35.290001,20.527302,23958600
2008-12-24,35.470001,35.639999,34.860001,35.560001,20.684353,6284700
2008-12-26,35.840000,36.099998,35.009998,36.029999,20.957733,6966300
2008-12-29,35.930000,35.930000,33.419998,34.000000,19.776937,23933800
2008-12-30,34.380001,35.750000,34.169998,35.540001,20.672710,20496900
2008-12-31,35.470001,37.580002,35.340000,37.230000,21.655739,31635400
2009-01-02,37.410000,37.520000,36.040001,36.209999,21.062431,22976000
2009-01-05,35.959999,36.560001,35.240002,35.500000,20.649443,23694700
2009-01-06,36.009998,37.660000,34.970001,37.259998,21.673187,31263100
2009-01-07,36.400002,37.139999,35.790001,36.000000,20.940281,26433600
2009-01-08,35.419998,36.099998,35.049999,35.840000,20.847216,22563100
2009-01-09,35.889999,35.970001,33.980000,34.189999,19.887447,22380600
2009-01-12,33.849998,33.959999,31.650000,32.200001,18.729919,29349900
2009-01-13,31.780001,33.299999,31.559999,33.169998,19.294142,28514300
2009-01-14,32.150002,32.180000,31.120001,31.450001,18.293661,39178900
2009-01-15,31.350000,33.169998,29.830000,32.360001,18.822992,45830000
2009-01-16,33.150002,33.720001,31.590000,33.549999,19.515179,45503800
2009-01-20,32.869999,33.009998,29.690001,29.920000,17.403708,43592300
2009-01-21,30.469999,33.049999,29.559999,32.900002,19.137100,58566300
2009-01-22,31.549999,32.820000,30.719999,31.230000,18.165693,46457600
2009-01-23,30.170000,32.270000,29.969999,32.220001,18.741552,45033900
2009-01-26,32.189999,33.070000,31.299999,31.950001,18.584499,35914000
2009-01-27,32.119999,32.930000,31.799999,32.529999,18.921869,26821100
2009-01-28,33.439999,35.400002,33.020000,35.119999,20.428408,50147600
2009-01-29,34.369999,34.549999,32.220001,32.369999,18.828804,43081400
2009-01-30,32.709999,33.220001,30.660000,31.340000,18.229685,41407200
2009-02-02,30.490000,31.840000,30.219999,31.540001,18.346010,32550000
2009-02-03,31.740000,31.879999,30.940001,31.420000,18.276217,26174100
2009-02-04,31.430000,32.389999,30.680000,30.680000,17.845778,32183800
2009-02-05,30.129999,31.270000,29.260000,30.209999,17.572390,47541300
2009-02-06,30.400000,32.630001,30.350000,32.279999,18.776455,45108400
2009-02-09,32.360001,32.849998,31.690001,32.720001,19.032394,28441400
2009-02-10,32.450001,32.500000,29.610001,29.910000,17.397884,53282300
2009-02-11,30.160000,30.670000,29.070000,30.670000,17.839956,39645100
2009-02-12,29.520000,30.299999,27.959999,30.219999,17.578203,60743300
2009-02-13,29.690001,29.790001,28.299999,28.410000,16.525377,32151900
2009-02-17,27.100000,27.299999,26.280001,26.620001,15.484186,43326100
2009-02-18,26.990000,27.139999,25.750000,26.730000,15.548157,42157000
2009-02-19,27.180000,27.530001,25.410000,25.700001,14.949036,39524200
2009-02-20,24.910000,27.389999,24.770000,27.350000,15.908796,61926700
2009-02-23,27.680000,27.860001,25.139999,25.270000,14.698912,48795300
2009-02-24,25.570000,27.440001,25.150000,27.350000,15.908796,56026400
2009-02-25,26.959999,27.910000,25.770000,26.660000,15.507440,55893600
2009-02-26,27.400000,27.540001,25.260000,25.530001,14.850154,45262200
2009-02-27,24.709999,25.920000,24.639999,25.139999,14.623297,42992900
2009-03-02,24.459999,24.719999,22.879999,23.379999,13.599553,47758400
2009-03-03,23.799999,24.049999,22.379999,23.469999,13.651902,45163300
2009-03-04,24.059999,24.490000,23.260000,24.090000,14.012536,38299400
2009-03-05,23.250000,23.610001,22.180000,22.540001,13.110938,35615200
2009-03-06,22.650000,22.780001,20.980000,22.209999,12.918992,51913900
2009-03-09,21.520000,22.730000,21.480000,22.680000,13.192375,42294100
2009-03-10,23.250000,25.820000,23.049999,25.680000,14.937404,65399400
2009-03-11,26.000000,26.219999,24.930000,25.240000,14.681463,43592700
2009-03-12,25.340000,27.420000,25.000000,27.230000,15.838990,50385900
2009-03-13,27.200001,27.370001,25.799999,26.650000,15.501623,30566700
2009-03-16,26.809999,27.070000,24.610001,24.690001,14.361547,35463700
2009-03-17,24.690001,26.629999,24.209999,26.530001,15.431827,41093700
2009-03-18,26.040001,27.940001,25.420000,27.900000,16.228718,54306800
2009-03-19,28.290001,28.330000,26.160000,26.309999,15.303858,45493700
2009-03-20,26.049999,26.139999,24.170000,24.350000,14.163776,45303800
2009-03-23,25.120001,28.170000,25.100000,28.000000,16.286886,63916000
2009-03-24,27.000000,28.110001,25.740000,26.000000,15.123537,57191900
2009-03-25,25.820000,26.400000,23.790001,25.780001,15.333498,64292000
2009-03-26,26.049999,26.670000,24.879999,26.420000,15.714156,49365800
2009-03-27,25.620001,26.080000,25.200001,25.360001,15.083684,32954900
2009-03-30,24.240000,24.530001,23.690001,23.969999,14.256939,35357900
2009-03-31,24.280001,25.820000,24.040001,25.459999,15.143164,50864900
2009-04-01,24.750000,25.750000,24.740000,25.230000,15.006367,35114200
2009-04-02,26.020000,27.389999,25.719999,26.900000,15.999654,50186000
2009-04-03,26.780001,29.410000,26.450001,29.309999,17.433081,59341900
2009-04-06,28.600000,29.629999,27.980000,28.840000,17.153528,44648400
2009-04-07,28.100000,28.330000,26.600000,26.670000,15.862853,47135300
2009-04-08,26.950001,27.469999,26.420000,27.230000,16.195923,40171700
2009-04-09,28.410000,30.889999,27.920000,30.480000,18.128973,64914500
2009-04-13,29.900000,31.610001,29.770000,30.870001,18.360947,38973700
2009-04-14,30.400000,30.760000,28.299999,28.340000,16.856134,48840300
2009-04-15,28.200001,30.940001,28.040001,30.660000,18.236032,58349500
2009-04-16,30.680000,33.119999,29.559999,31.910000,18.979513,67149800
2009-04-17,31.760000,33.299999,31.070000,32.230000,19.169849,54353000
2009-04-20,31.000000,31.379999,28.680000,28.780001,17.117846,64828700
2009-04-21,28.160000,31.540001,28.000000,31.410000,18.682119,74967600
2009-04-22,30.709999,32.029999,30.170000,30.350000,18.051647,67786500
2009-04-23,30.549999,32.000000,30.040001,31.610001,18.801081,47356400
2009-04-24,31.879999,34.259998,31.420000,33.279999,19.794361,62496700
2009-04-27,32.320000,32.849998,30.500000,31.400000,18.676176,57992300
2009-04-28,30.610001,32.480000,30.610001,31.740000,18.878401,43522900
2009-04-29,32.040001,33.400002,31.760000,33.000000,19.627829,47069800
2009-04-30,33.490002,34.150002,32.770000,33.000000,19.627829,49076600
2009-05-01,32.910000,32.990002,31.580000,31.879999,18.961668,38044900
2009-05-04,32.419998,34.650002,32.330002,34.639999,20.603262,51009700
2009-05-05,34.090000,34.360001,33.099998,33.480000,19.913330,45654800
2009-05-06,34.160000,34.830002,33.040001,34.599998,20.579479,51320900
2009-05-07,35.060001,35.080002,31.790001,32.599998,19.389917,61835800
2009-05-08,33.150002,35.070000,32.680000,34.810001,20.704388,58290900
2009-05-11,33.770000,34.380001,33.340000,33.790001,20.097712,36702700
2009-05-12,33.799999,34.000000,31.940001,33.250000,19.776524,41754000
2009-05-13,32.240002,32.290001,30.750000,30.990000,18.432312,46670800
2009-05-14,30.730000,32.400002,30.250000,31.980000,19.021145,42137500
2009-05-15,31.770000,32.099998,30.299999,30.930000,18.396627,37296300
2009-05-18,31.299999,33.619999,31.230000,33.250000,19.776524,49080600
2009-05-19,33.160000,33.700001,32.389999,32.720001,19.461290,44047500
2009-05-20,33.279999,34.049999,32.209999,32.340000,19.235270,35107900
2009-05-21,31.860001,32.830002,31.530001,32.400002,19.270958,29973700
2009-05-22,32.480000,32.880001,31.590000,31.709999,18.860561,24961700
2009-05-26,31.400000,33.639999,31.250000,33.349998,19.836002,42247200
2009-05-27,33.529999,33.529999,31.950001,32.240002,19.175787,36683800
2009-05-28,32.619999,33.049999,31.730000,32.849998,19.538607,31800800
2009-05-29,33.099998,33.770000,32.490002,33.750000,20.073914,28518600
2009-06-01,34.200001,36.139999,34.119999,35.169998,20.918505,57186100
2009-06-02,34.900002,35.250000,34.389999,34.650002,20.609215,30238700
2009-06-03,34.340000,34.660000,34.040001,34.570000,20.561638,19147100
2009-06-04,34.779999,35.950001,34.560001,35.590000,21.168312,25998400
2009-06-05,36.080002,36.080002,34.900002,35.139999,20.900660,27972500
2009-06-08,34.919998,35.520000,34.560001,35.009998,20.823341,20970600
2009-06-09,35.299999,35.320000,34.720001,35.049999,20.847132,19847000
2009-06-10,35.299999,35.349998,33.549999,34.380001,20.448627,27655700
2009-06-11,34.290001,34.590000,33.650002,33.740002,20.067966,21106600
2009-06-12,33.639999,34.759998,33.490002,34.689999,20.633009,20255800
2009-06-15,34.200001,34.250000,32.750000,33.130001,19.705143,29388600
2009-06-16,33.330002,33.529999,32.180000,32.660000,19.425596,23577000
2009-06-17,32.619999,32.820000,31.700001,32.200001,19.152004,27998200
2009-06-18,32.169998,32.560001,31.790001,32.360001,19.247168,20216600
2009-06-19,32.520000,32.770000,32.189999,32.709999,19.455334,20483900
2009-06-22,32.180000,32.439999,30.930000,31.040001,18.462053,29988800
2009-06-23,31.150000,31.809999,30.870001,31.309999,18.622639,23840400
2009-06-24,31.299999,31.700001,31.049999,31.350000,18.928770,22650300
2009-06-25,31.240000,31.860001,30.870001,31.850000,19.230658,23072800
2009-06-26,31.700001,32.410000,31.549999,32.130001,19.399715,17176800
2009-06-29,32.290001,32.400002,31.670000,32.209999,19.448019,13423100
2009-06-30,32.299999,32.650002,32.080002,32.419998,19.574814,18188400
2009-07-01,32.540001,33.049999,32.340000,32.740002,19.768030,16207200
2009-07-02,32.310001,32.310001,31.190001,31.250000,18.868383,24727700
2009-07-06,30.940001,32.029999,30.690001,31.900000,19.260845,22869500
2009-07-07,31.860001,31.900000,30.590000,30.719999,18.548378,27029800
2009-07-08,30.830000,31.010000,29.590000,30.420000,18.367245,30045200
2009-07-09,30.660000,30.840000,29.879999,29.930000,18.071386,18224200
2009-07-10,29.620001,30.080000,29.139999,29.879999,18.041197,21225300
2009-07-13,30.000000,31.240000,29.650000,31.059999,18.753664,29715900
2009-07-14,31.070000,31.629999,30.570000,31.420000,18.971035,22961100
2009-07-15,31.950001,32.919998,31.709999,32.500000,19.623121,29777300
2009-07-16,32.200001,33.150002,31.879999,32.919998,19.876703,21610600
2009-07-17,32.709999,32.740002,31.900000,32.150002,19.411793,21721200
2009-07-20,32.459999,33.340000,32.450001,33.189999,20.039736,34687300
2009-07-21,33.450001,33.500000,32.419998,33.119999,19.997477,18909400
2009-07-22,32.610001,33.630001,32.570000,33.150002,20.015581,21233300
2009-07-23,33.220001,34.810001,33.040001,34.299999,20.709946,31836900
2009-07-24,34.180000,34.740002,33.799999,34.599998,20.891075,16339500
2009-07-27,34.660000,35.320000,34.400002,35.250000,21.283541,17026100
2009-07-28,34.930000,35.220001,34.580002,35.110001,21.199013,17263400
2009-07-29,34.770000,35.060001,34.270000,34.610001,20.897112,16401100
2009-07-30,35.150002,36.320000,35.099998,35.820000,21.627695,31032900
2009-07-31,35.720001,36.130001,35.450001,35.849998,21.645817,18840300
2009-08-03,36.549999,36.610001,35.930000,36.560001,22.074503,17432800
2009-08-04,36.340000,38.630001,36.070000,38.299999,23.125090,39977300
2009-08-05,38.389999,39.990002,38.060001,39.849998,24.060968,34952900
2009-08-06,40.380001,41.320000,39.520000,39.599998,23.910019,46145300
2009-08-07,40.500000,42.259998,39.770000,41.439999,25.020992,34654400
2009-08-10,41.400002,41.450001,40.200001,40.619999,24.525881,23404300
2009-08-11,40.230000,40.400002,39.029999,39.419998,23.801329,27597500
2009-08-12,39.369999,40.430000,39.369999,39.680000,23.958328,26769700
2009-08-13,40.080002,40.279999,39.360001,39.869999,24.073040,22389300
2009-08-14,39.619999,39.709999,38.650002,39.509998,23.855677,20850500
2009-08-17,38.020000,38.200001,37.320000,37.529999,22.660172,34475000
2009-08-18,37.680000,38.389999,37.450001,37.990002,22.937916,22530200
2009-08-19,37.340000,37.919998,37.130001,37.709999,22.768858,22567800
2009-08-20,37.740002,39.270000,37.700001,39.240002,23.692663,26163200
2009-08-21,39.720001,40.919998,39.480000,40.110001,24.217947,26083800
2009-08-24,40.580002,40.689999,39.770000,39.880001,24.079075,19081300
2009-08-25,40.240002,40.669998,39.910000,40.320000,24.344746,18849000
2009-08-26,40.230000,40.500000,39.860001,40.500000,24.453428,13740900
2009-08-27,40.500000,40.900002,39.639999,40.820000,24.646645,18503900
2009-08-28,41.220001,41.299999,40.419998,41.090000,24.809660,16195500
2009-08-31,40.389999,40.779999,40.110001,40.580002,24.501734,17572500
2009-09-01,40.290001,40.599998,38.410000,38.509998,23.251894,38991300
2009-09-02,38.139999,38.450001,37.720001,37.750000,22.793009,21064600
2009-09-03,38.139999,38.500000,37.459999,38.419998,23.197544,16254300
2009-09-04,38.419998,38.910000,37.779999,38.880001,23.475298,14698900
2009-09-08,39.490002,40.160000,39.180000,40.130001,24.230026,22930600
2009-09-09,40.110001,41.040001,39.810001,40.939999,24.719099,20270900
2009-09-10,40.900002,41.529999,40.279999,41.520000,25.069290,19105800
2009-09-11,41.660000,41.880001,40.880001,41.389999,24.990801,17879200
2009-09-14,40.840000,42.610001,40.779999,42.580002,25.709305,20620700
2009-09-15,42.799999,43.919998,42.080002,43.330002,26.162159,32674900
2009-09-16,43.709999,45.090000,43.549999,45.020000,27.182549,39118500
2009-09-17,45.060001,46.459999,44.099998,44.799999,27.049723,34111600
2009-09-18,44.930000,45.349998,44.020000,44.790001,27.043680,22278600
2009-09-21,44.099998,44.540001,43.740002,44.080002,26.614992,18946100
2009-09-22,44.180000,45.189999,44.080002,45.040001,27.438011,26655800
2009-09-23,45.250000,45.270000,43.450001,43.529999,26.518120,27756900
2009-09-24,43.740002,43.990002,41.740002,42.090000,25.640892,35751500
2009-09-25,41.740002,42.509998,41.330002,42.060001,25.622623,23702900
2009-09-28,42.400002,43.799999,42.259998,43.700001,26.621687,19175200
2009-09-29,43.860001,44.139999,42.849998,42.970001,26.176979,22318500
2009-09-30,43.290001,43.439999,42.070000,42.669998,25.994232,27832000
2009-10-01,42.529999,42.650002,40.779999,40.860001,24.891586,30261200
2009-10-02,39.930000,41.630001,39.880001,40.459999,24.647911,36816200
2009-10-05,40.790001,41.720001,40.630001,41.549999,25.311928,22481600
2009-10-06,42.060001,42.549999,40.970001,41.560001,25.318020,30131100
2009-10-07,41.410000,41.799999,40.919998,41.430000,25.238827,20653900
2009-10-08,42.060001,42.610001,41.750000,42.209999,25.713993,18567100
2009-10-09,42.070000,42.639999,41.720001,42.619999,25.963760,14862900
2009-10-12,42.869999,43.080002,42.349998,42.549999,25.921112,11315400
2009-10-13,42.320000,42.470001,41.599998,41.910000,25.531221,16119000
2009-10-14,42.730000,43.610001,42.439999,43.450001,26.469402,21092500
2009-10-15,43.099998,43.250000,42.830002,43.119999,26.268354,15044600
2009-10-16,42.419998,42.619999,41.830002,41.950001,25.555603,17909700
2009-10-19,42.180000,43.000000,42.020000,42.919998,26.146524,19898600
2009-10-20,42.860001,42.919998,41.959999,42.119999,25.659168,17717400
2009-10-21,41.889999,42.860001,41.610001,41.790001,25.458138,35152500
2009-10-22,41.700001,42.799999,41.110001,42.730000,26.030779,23377200
2009-10-23,42.889999,42.970001,41.980000,42.259998,25.744450,20818300
2009-10-26,42.189999,43.200001,41.910000,42.000000,25.586069,27332400
2009-10-27,42.029999,42.270000,41.209999,41.360001,25.196186,26559300
2009-10-28,41.099998,41.700001,39.560001,39.630001,24.142279,35869600
2009-10-29,40.230000,41.509998,40.130001,41.340000,25.184002,29136200
2009-10-30,41.080002,41.299999,39.590000,40.549999,24.702742,43001800
