Date,Open,High,Low,Close,Adj Close,Volume
2006-09-29,57.169998,57.849998,56.950001,57.700001,29.981445,46300
2006-10-02,57.500000,57.509998,57.099998,57.439999,29.846344,60800
2006-10-03,57.439999,57.720001,57.290001,57.700001,29.981445,51200
2006-10-04,57.799999,58.790001,57.770000,58.560001,30.428308,66900
2006-10-05,58.560001,58.560001,58.070000,58.330002,30.308800,70900
2006-10-06,57.799999,58.299999,57.669998,58.060001,30.168507,84100
2006-10-09,57.900002,57.950001,57.689999,57.830002,30.049002,13500
2006-10-10,57.849998,58.080002,57.779999,58.070000,30.173712,18700
2006-10-11,58.099998,58.580002,58.099998,58.279999,30.282822,6300
2006-10-12,58.580002,59.009998,58.540001,59.009998,30.662138,37700
2006-10-13,59.080002,59.110001,58.860001,59.090000,30.703709,9900
2006-10-16,59.139999,59.139999,58.669998,58.959999,30.636154,17000
2006-10-17,58.400002,58.560001,58.099998,58.560001,30.428308,39000
2006-10-18,58.849998,58.889999,58.250000,58.560001,30.428308,64300
2006-10-19,58.700001,59.230000,58.650002,59.180000,30.750467,22300
2006-10-20,59.279999,59.540001,59.080002,59.520000,30.927137,41600
2006-10-23,59.400002,59.860001,59.230000,59.830002,31.088215,27300
2006-10-24,59.599998,59.980000,59.599998,59.849998,31.098608,49400
2006-10-25,59.849998,60.299999,59.849998,60.200001,31.280470,27300
2006-10-26,61.299999,61.320000,60.849998,61.279999,31.841660,57500
2006-10-27,61.700001,61.740002,61.230000,61.310001,31.857229,78500
2006-10-30,61.400002,61.400002,60.830002,60.939999,31.664986,48900
2006-10-31,61.020000,61.410000,60.700001,61.330002,31.867630,39300
2006-11-01,61.099998,61.299999,60.590000,60.639999,31.509100,25000
2006-11-02,60.650002,60.910000,60.650002,60.900002,31.644199,11700
2006-11-03,61.049999,61.049999,60.480000,60.610001,31.493507,29100
2006-11-06,60.799999,61.549999,60.799999,61.490002,31.950764,33700
2006-11-07,61.299999,61.709999,61.299999,61.439999,31.924789,23600
2006-11-08,61.200001,61.400002,60.959999,61.310001,31.857229,20900
2006-11-09,61.349998,61.389999,60.820000,60.990002,31.690958,12600
2006-11-10,60.650002,60.880001,59.139999,60.590000,31.483114,83500
2006-11-13,60.349998,61.090000,60.349998,60.959999,31.675375,74800
2006-11-14,61.240002,61.259998,60.639999,61.139999,31.768902,22300
2006-11-15,60.950001,61.189999,60.740002,61.110001,31.753321,22900
2006-11-16,61.200001,61.380001,61.040001,61.250000,31.826057,47700
2006-11-17,60.720001,61.340000,60.720001,61.340000,31.872824,12300
2006-11-20,61.200001,61.380001,61.040001,61.040001,31.716936,24200
2006-11-21,61.200001,61.299999,61.000000,61.299999,31.852037,19300
2006-11-22,61.500000,61.570000,61.180000,61.349998,31.878031,43500
2006-11-24,61.340000,61.740002,61.340000,61.549999,31.981945,5000
2006-11-27,61.500000,61.540001,60.860001,60.939999,31.664986,16100
2006-11-28,60.650002,61.119999,60.650002,61.080002,31.737730,27200
2006-11-29,61.349998,61.900002,61.349998,61.610001,32.013111,24800
2006-11-30,62.000000,62.230000,61.830002,62.180000,32.309296,26000
2006-12-01,62.160000,62.160000,61.650002,61.759998,32.091057,20500
2006-12-04,62.099998,62.639999,62.000000,62.570000,32.511948,21000
2006-12-05,62.650002,62.900002,62.630001,62.869999,32.667828,16100
2006-12-06,62.799999,62.919998,62.419998,62.869999,32.667828,24800
2006-12-07,63.060001,63.360001,63.049999,63.150002,32.813309,43100
2006-12-08,63.099998,63.250000,62.810001,62.950001,32.709400,24700
2006-12-11,63.189999,63.570000,63.189999,63.439999,32.964008,20600
2006-12-12,63.599998,64.059998,63.549999,64.059998,33.286167,39800
2006-12-13,64.500000,64.500000,64.230003,64.230003,33.374496,20100
2006-12-14,64.459999,64.620003,64.320000,64.620003,33.577152,21600
2006-12-15,64.699997,64.849998,64.300003,64.550003,33.540768,31400
2006-12-18,64.599998,64.690002,64.309998,64.489998,33.509594,17500
2006-12-19,64.050003,64.449997,64.000000,64.360001,33.442043,31600
2006-12-20,64.500000,64.809998,64.379997,64.419998,33.473228,21200
2006-12-21,62.599998,62.900002,62.500000,62.669998,33.346584,28400
2006-12-22,62.750000,62.750000,62.119999,62.160000,33.075207,72700
2006-12-26,62.310001,62.320000,62.080002,62.299999,33.149712,16400
2006-12-27,62.740002,63.150002,62.630001,63.150002,33.601982,11400
2006-12-28,63.150002,63.209999,62.840000,63.139999,33.596664,23800
2006-12-29,63.250000,63.400002,63.110001,63.310001,33.687130,34600
2007-01-03,64.040001,64.180000,63.430000,63.700001,33.894646,36300
2007-01-04,63.869999,64.160004,63.730000,64.160004,34.139412,41000
2007-01-05,64.080002,64.080002,63.160000,63.160000,33.607315,28100
2007-01-08,63.299999,63.779999,63.240002,63.750000,33.921246,71000
2007-01-09,63.759998,63.880001,63.180000,63.720001,33.905289,27600
2007-01-10,62.849998,63.009998,62.619999,63.009998,33.527500,30100
2007-01-11,63.049999,63.669998,63.049999,63.660000,33.873367,44300
2007-01-12,63.689999,64.019997,63.639999,63.970001,34.038303,29700
2007-01-16,63.849998,64.110001,63.639999,63.830002,33.963821,30000
2007-01-17,63.650002,63.970001,63.639999,63.779999,33.937214,15800
2007-01-18,63.990002,64.050003,63.740002,63.889999,33.995735,17900
2007-01-19,64.050003,64.330002,64.000000,64.330002,34.229862,35600
2007-01-22,64.419998,64.419998,63.950001,64.250000,34.187302,35800
2007-01-23,64.260002,64.690002,64.250000,64.529999,34.336277,15400
2007-01-24,64.629997,65.500000,64.629997,65.389999,34.793884,38800
2007-01-25,65.400002,65.510002,64.370003,64.660004,34.405464,55300
2007-01-26,64.199997,64.389999,63.880001,64.389999,34.261791,30700
2007-01-29,63.880001,64.419998,63.880001,64.080002,34.096851,26800
2007-01-30,64.089996,64.510002,64.040001,64.510002,34.325649,91200
2007-01-31,64.320000,64.940002,64.269997,64.849998,34.506557,44600
2007-02-01,65.199997,65.370003,65.000000,65.129997,34.655548,45900
2007-02-02,65.099998,65.099998,64.900002,65.099998,34.639584,22600
2007-02-05,65.019997,65.089996,64.809998,65.019997,34.597008,15600
2007-02-06,65.320000,65.430000,65.169998,65.400002,34.799213,59500
2007-02-07,65.699997,65.870003,65.500000,65.839996,35.033329,40600
2007-02-08,65.800003,65.959999,65.510002,65.959999,35.097191,21300
2007-02-09,65.849998,65.900002,65.160004,65.480003,34.841782,24300
2007-02-12,65.410004,65.410004,65.029999,65.260002,34.724724,15000
2007-02-13,65.279999,65.919998,65.260002,65.809998,35.017376,26800
2007-02-14,66.080002,66.500000,66.080002,66.440002,35.352592,37900
2007-02-15,66.199997,66.519997,66.199997,66.470001,35.368557,20700
2007-02-16,65.949997,66.519997,65.930000,66.500000,35.384514,21300
2007-02-20,66.400002,66.669998,66.150002,66.489998,35.379200,66000
2007-02-21,66.250000,66.309998,65.949997,66.250000,35.251492,51700
2007-02-22,66.089996,66.180000,65.750000,65.959999,35.097191,34200
2007-02-23,66.129997,66.309998,66.000000,66.300003,35.278099,43100
2007-02-26,66.430000,66.570000,66.290001,66.540001,35.405800,26000
2007-02-27,65.650002,65.769997,62.770000,63.110001,33.580700,108700
2007-02-28,64.099998,64.800003,63.750000,64.589996,34.368206,118100
2007-03-01,62.799999,63.779999,62.529999,63.520000,33.798874,104000
2007-03-02,63.009998,63.450001,62.470001,62.470001,33.240158,51100
2007-03-05,61.799999,62.299999,61.099998,61.099998,32.511189,162300
2007-03-06,62.060001,62.669998,61.770000,62.400002,33.202915,51100
2007-03-07,62.349998,62.500000,61.970001,62.180000,33.085857,29500
2007-03-08,62.730000,63.259998,62.520000,62.869999,33.452995,23600
2007-03-09,63.270000,63.369999,62.849998,63.250000,33.655205,13000
2007-03-12,63.290001,63.959999,63.110001,63.770000,33.931881,32800
2007-03-13,63.500000,63.750000,62.570000,62.750000,33.389149,29300
2007-03-14,62.299999,62.680000,61.439999,62.419998,33.213554,25700
2007-03-15,62.630001,62.860001,62.570000,62.689999,33.357227,8000
2007-03-16,63.250000,63.849998,63.180000,63.439999,33.756302,24400
2007-03-19,63.990002,64.500000,63.820000,64.370003,34.251152,31400
2007-03-20,64.239998,64.870003,64.000000,64.809998,34.485268,17000
2007-03-21,66.709999,66.709999,64.650002,65.879997,35.054615,21200
2007-03-22,64.290001,67.279999,64.279999,65.930000,35.081215,56000
2007-03-23,65.680000,65.750000,65.440002,65.440002,34.820496,23800
2007-03-26,65.330002,65.760002,64.970001,65.760002,34.990768,41700
2007-03-27,65.250000,65.769997,65.250000,65.570000,34.889668,9900
2007-03-28,65.099998,65.199997,64.760002,64.809998,34.485268,14700
2007-03-29,65.540001,65.849998,65.290001,65.800003,35.012054,28000
2007-03-30,65.519997,65.839996,65.500000,65.690002,34.953518,12000
2007-04-02,66.489998,66.489998,66.019997,66.300003,35.278099,24800
2007-04-03,66.529999,67.120003,66.529999,66.809998,35.549465,21200
2007-04-04,66.970001,67.070000,66.790001,66.970001,35.634609,17300
2007-04-05,66.860001,67.269997,66.669998,67.269997,35.794235,20100
2007-04-09,67.099998,67.129997,66.760002,66.849998,35.570744,17900
2007-04-10,67.169998,67.570000,67.169998,67.570000,35.953857,13900
2007-04-11,67.449997,67.449997,66.720001,66.930000,35.613323,55500
2007-04-12,66.800003,67.250000,66.620003,67.180000,35.746346,14900
2007-04-13,67.099998,67.760002,66.870003,67.550003,35.943222,76000
2007-04-16,67.860001,68.309998,67.860001,68.209999,36.294407,37300
2007-04-17,68.370003,68.529999,68.199997,68.459999,36.427422,14500
2007-04-18,68.000000,68.230003,67.900002,68.180000,36.278442,16400
2007-04-19,67.730003,68.269997,67.519997,68.110001,36.241199,37800
2007-04-20,68.860001,69.000000,68.720001,68.900002,36.661556,28300
2007-04-23,68.580002,68.660004,68.000000,68.440002,36.416790,32300
2007-04-24,68.010002,68.349998,67.910004,68.169998,36.273117,24500
2007-04-25,68.349998,68.519997,68.220001,68.510002,36.454029,8300
2007-04-26,68.769997,68.839996,68.389999,68.470001,36.432747,26400
2007-04-27,68.279999,68.430000,68.059998,68.110001,36.241199,35700
2007-04-30,68.250000,68.629997,67.839996,67.839996,36.097530,31100
2007-05-01,68.139999,68.330002,67.839996,68.269997,36.326324,45000
2007-05-02,68.199997,68.750000,68.199997,68.410004,36.400833,46300
2007-05-03,68.440002,68.739998,68.349998,68.620003,36.512558,73300
2007-05-04,69.199997,69.360001,68.930000,69.309998,36.879700,52700
2007-05-07,69.379997,69.739998,69.379997,69.470001,36.964844,34600
2007-05-08,69.199997,69.349998,68.830002,69.349998,36.900993,19500
2007-05-09,69.120003,69.440002,69.070000,69.290001,36.869076,11900
2007-05-10,68.919998,69.050003,68.169998,68.239998,36.310368,22400
2007-05-11,68.470001,69.199997,68.470001,69.139999,36.789257,12400
2007-05-14,69.050003,69.110001,68.790001,68.959999,36.693481,9500
2007-05-15,69.339996,70.000000,69.139999,69.610001,37.039345,22900
2007-05-16,69.430000,70.050003,69.400002,70.050003,37.273464,16100
2007-05-17,69.470001,69.750000,69.349998,69.580002,37.023384,28300
2007-05-18,69.959999,70.250000,69.720001,70.250000,37.379883,77700
2007-05-21,70.019997,70.410004,70.019997,70.169998,37.337322,90200
2007-05-22,70.360001,70.470001,70.139999,70.250000,37.379883,22200
2007-05-23,71.269997,71.510002,70.980003,71.199997,37.885376,37400
2007-05-24,71.300003,71.519997,70.599998,70.779999,37.661892,62400
2007-05-25,70.910004,71.160004,70.870003,71.129997,37.848125,43600
2007-05-29,71.919998,72.059998,71.410004,71.709999,38.156757,44400
2007-05-30,71.250000,72.440002,71.089996,72.410004,38.529221,41700
2007-05-31,72.449997,72.540001,72.220001,72.300003,38.470703,56000
2007-06-01,72.809998,72.809998,72.430000,72.739998,38.704815,50800
2007-06-04,72.519997,72.820000,72.419998,72.800003,38.736732,52700
2007-06-05,72.529999,72.540001,71.879997,72.230003,38.433441,34600
2007-06-06,72.029999,72.040001,71.309998,71.610001,38.103550,32600
2007-06-07,70.930000,71.540001,70.010002,70.190002,37.347954,70000
2007-06-08,70.599998,71.370003,70.330002,71.370003,37.975849,37400
2007-06-11,70.750000,71.389999,70.510002,71.070000,37.816208,58200
2007-06-12,70.800003,70.900002,70.019997,70.019997,37.257500,19500
2007-06-13,70.500000,70.930000,70.220001,70.930000,37.741718,22200
2007-06-14,71.419998,71.800003,71.290001,71.699997,38.151424,16600
2007-06-15,72.300003,72.459999,72.010002,72.110001,38.369583,21000
2007-06-18,72.199997,72.279999,71.940002,72.059998,38.342983,17900
2007-06-19,71.500000,72.070000,71.489998,72.040001,38.332340,30100
2007-06-20,71.980003,72.099998,70.980003,71.150002,37.858776,24500
2007-06-21,71.199997,71.620003,70.800003,71.480003,38.034367,36600
2007-06-22,71.400002,71.400002,70.239998,70.500000,37.512917,60800
2007-06-25,70.620003,71.269997,70.139999,70.320000,37.417145,48900
2007-06-26,71.010002,71.239998,70.510002,70.680000,37.608685,17100
2007-06-27,70.599998,71.500000,70.599998,71.500000,38.045021,14900
2007-06-28,71.900002,72.070000,71.550003,71.839996,38.225914,19500
2007-06-29,71.849998,72.290001,71.500000,71.830002,38.220592,19100
2007-07-02,72.320000,72.709999,72.000000,72.430000,38.539860,60700
2007-07-03,72.949997,73.010002,72.629997,73.000000,38.843159,10500
2007-07-05,72.809998,72.809998,72.309998,72.699997,38.683521,36700
2007-07-06,72.800003,72.989998,72.599998,72.849998,38.763351,17900
2007-07-09,73.290001,73.330002,72.849998,73.099998,38.896370,19000
2007-07-10,72.620003,72.730003,71.599998,71.739998,38.172718,22400
2007-07-11,71.790001,72.360001,71.449997,72.330002,38.486652,29400
2007-07-12,72.800003,73.489998,72.779999,73.489998,39.103870,13700
2007-07-13,73.599998,73.839996,73.379997,73.570000,39.146450,13000
2007-07-16,73.660004,74.080002,73.489998,73.650002,39.189018,14600
2007-07-17,73.529999,73.860001,73.410004,73.660004,39.194351,21200
2007-07-18,73.250000,73.370003,72.739998,73.220001,38.960220,20200
2007-07-19,73.849998,73.970001,73.379997,73.680000,39.204979,9200
2007-07-20,73.449997,73.449997,72.769997,72.769997,38.720764,63800
2007-07-23,73.269997,73.680000,73.250000,73.449997,39.082588,83500
2007-07-24,72.949997,73.260002,72.209999,72.250000,38.444077,106000
2007-07-25,73.160004,73.199997,72.139999,72.660004,38.662235,21700
2007-07-26,71.639999,71.830002,69.449997,70.489998,37.507595,66800
2007-07-27,70.489998,70.769997,69.790001,69.940002,37.214931,14400
2007-07-30,69.989998,70.620003,69.599998,70.209999,37.358589,10700
2007-07-31,70.830002,71.239998,70.160004,70.160004,37.332008,33800
2007-08-01,69.900002,70.760002,69.339996,70.760002,37.651253,31900
2007-08-02,71.199997,71.690002,71.000000,71.610001,38.103550,7100
2007-08-03,71.500000,71.559998,70.089996,70.129997,37.316040,6900
2007-08-06,70.489998,70.940002,69.849998,70.940002,37.747044,43600
2007-08-07,70.500000,71.410004,70.430000,71.139999,37.853455,67600
2007-08-08,72.089996,73.980003,71.360001,72.160004,38.396202,42000
2007-08-09,70.320000,71.430000,69.839996,70.070000,37.284111,58000
2007-08-10,70.580002,70.580002,67.110001,69.209999,36.826496,84500
2007-08-13,69.800003,70.279999,69.599998,69.599998,37.034016,47700
2007-08-14,70.349998,70.349998,68.620003,68.790001,36.603008,27000
2007-08-15,68.120003,69.139999,67.419998,67.580002,35.959183,30200
2007-08-16,65.000000,67.669998,62.270000,67.669998,36.007076,179300
2007-08-17,68.949997,69.970001,67.510002,68.669998,36.539173,32000
2007-08-20,69.190002,69.599998,68.449997,68.900002,36.661556,97200
2007-08-21,69.099998,69.489998,68.599998,69.300003,36.874390,30800
2007-08-22,70.290001,70.470001,69.820000,70.430000,37.475666,27700
2007-08-23,71.160004,71.209999,70.650002,70.989998,37.773628,22700
2007-08-24,70.910004,72.050003,70.910004,71.830002,38.220592,21900
2007-08-27,72.110001,72.220001,71.769997,71.930000,38.273811,26600
2007-08-28,71.330002,71.330002,69.900002,69.900002,37.193653,18100
2007-08-29,70.650002,72.080002,70.650002,72.010002,38.316383,24900
2007-08-30,71.389999,71.949997,71.139999,71.430000,38.007767,20000
2007-08-31,72.389999,73.180000,72.250000,72.870003,38.773983,470800
2007-09-04,72.639999,73.660004,72.639999,73.480003,39.098568,211900
2007-09-05,72.680000,72.680000,71.809998,72.169998,38.401512,86500
2007-09-06,72.080002,72.400002,71.860001,72.290001,38.465370,21600
2007-09-07,71.690002,71.930000,71.150002,71.459999,38.023727,33100
2007-09-10,71.900002,71.900002,70.989998,71.349998,37.965187,29600
2007-09-11,71.879997,72.870003,71.879997,72.809998,38.742054,50600
2007-09-12,72.949997,73.500000,72.919998,73.279999,38.992142,84700
2007-09-13,73.750000,74.540001,73.709999,74.410004,39.593418,78500
2007-09-14,74.000000,74.260002,73.779999,74.050003,39.401867,65500
2007-09-17,73.800003,74.029999,73.339996,73.370003,39.040031,14100
2007-09-18,73.919998,75.959999,73.559998,75.180000,40.003128,35900
2007-09-19,75.169998,75.709999,75.110001,75.400002,40.120190,52900
2007-09-20,75.650002,76.089996,75.389999,75.610001,40.231926,28600
2007-09-21,75.949997,76.410004,75.949997,76.120003,40.503296,53500
2007-09-24,76.599998,76.959999,76.400002,76.660004,40.790634,252800
2007-09-25,76.250000,76.669998,76.139999,76.669998,40.795956,21400
2007-09-26,77.199997,77.589996,77.040001,77.379997,41.173737,237300
2007-09-27,77.790001,78.010002,77.500000,78.000000,41.503651,231900
2007-09-28,77.709999,78.309998,77.500000,77.790001,41.391911,50200
2007-10-01,78.089996,78.599998,77.970001,78.570000,41.806942,47800
2007-10-02,78.290001,78.870003,77.959999,78.250000,41.636681,252800
2007-10-03,77.610001,77.610001,77.000000,77.150002,41.051365,239300
2007-10-04,77.169998,77.230003,76.769997,77.230003,41.093937,124400
2007-10-05,77.900002,78.190002,77.620003,77.959999,41.482361,69600
2007-10-08,77.500000,77.639999,77.059998,77.349998,41.157787,94400
2007-10-09,77.419998,78.050003,77.419998,78.050003,41.530251,27700
2007-10-10,77.910004,78.070000,77.650002,77.669998,41.328049,17300
2007-10-11,79.269997,80.099998,78.779999,78.930000,41.998493,41600
2007-10-12,79.510002,80.110001,79.510002,80.000000,42.567837,53300
2007-10-15,79.889999,80.180000,79.250000,79.519997,42.312435,19400
2007-10-16,79.589996,79.690002,78.970001,79.199997,42.142155,25500
2007-10-17,80.599998,80.599998,79.239998,80.029999,42.583786,73200
2007-10-18,80.250000,80.370003,79.860001,80.169998,42.658302,49100
2007-10-19,80.010002,80.260002,78.720001,79.000000,42.035728,37400
2007-10-22,78.320000,79.370003,78.320000,79.129997,42.104916,80000
2007-10-23,80.190002,80.489998,79.529999,80.449997,42.807285,64700
2007-10-24,79.730003,80.279999,78.669998,80.209999,42.679585,181100
2007-10-25,80.260002,81.080002,80.260002,80.860001,43.025459,39000
2007-10-26,82.349998,82.730003,81.959999,82.550003,43.924683,56200
2007-10-29,82.839996,83.129997,82.500000,83.040001,44.185417,53600
2007-10-30,82.099998,82.120003,81.690002,81.949997,43.605427,112200
2007-10-31,82.080002,82.930000,81.839996,82.930000,44.126884,34100
2007-11-01,81.849998,81.849998,80.550003,80.730003,42.956257,83800
2007-11-02,81.650002,81.790001,80.629997,81.760002,43.504341,45500
2007-11-05,80.400002,81.169998,80.400002,80.779999,42.982883,37800
